REGIÃO:;NE
UF:;AL
ESTAÇÃO:;ARAPIRACA
CODIGO (WMO):;A353
LATITUDE:;-9,80416666
LONGITUDE:;-36,61888888
ALTITUDE:;241
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;986;986;985,4;-9999;23,7;20,3;24,4;23,7;20,3;19,8;81;76;81;89;7,9;4,2;
2012-01-01;01:00;0;986,1;986,2;986;-9999;23,2;21,3;23,7;23,2;21,3;20,3;89;81;89;84;7,8;4,1;
2012-01-01;02:00;0;985,9;986,1;985,9;-9999;22,8;22,3;23,2;22,8;22,4;21,3;98;89;98;87;8;4;
2012-01-01;03:00;0;985,3;985,9;985,3;-9999;22,6;-9999;22,8;22,5;22,7;22,4;100;98;-9999;84;7;3,9;
2012-01-01;04:00;0;984,8;985,3;984,8;-9999;22,3;-9999;22,6;22,3;-9999;-9999;-9999;-9999;-9999;67;7;3,7;
2012-01-01;05:00;0;984,6;984,8;984,6;-9999;22,3;-9999;22,3;22,1;-9999;-9999;-9999;-9999;-9999;60;6,9;3,9;
2012-01-01;06:00;0;984,8;984,8;984,6;-9999;22,3;-9999;22,4;22,2;-9999;-9999;-9999;-9999;-9999;60;7,1;4,5;
2012-01-01;07:00;0;985,4;985,4;984,7;-9999;21,8;-9999;22,3;21,8;-9999;-9999;-9999;-9999;-9999;63;7,1;2,7;
2012-01-01;08:00;0;986,1;986,1;985,4;-9999;21,3;-9999;21,8;21,2;-9999;-9999;-9999;-9999;-9999;64;4,6;1,7;
2012-01-01;09:00;0;986,6;986,6;986,1;130,4;22,7;-9999;22,7;21,3;-9999;-9999;-9999;-9999;-9999;48;4,6;2;
