REGIÃO:;NE
UF:;BA
ESTAÇÃO:;CONDE
CODIGO (WMO):;A431
LATITUDE:;-11,8
LONGITUDE:;-37,59972221
ALTITUDE:;31,9
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1012,6;1012,7;1012;-9999;25,7;22,2;25,9;25,7;22,3;22,1;81;80;81;79;6,5;2,6;
2012-01-01;01:00;0;1012,5;1012,7;1012,5;-9999;25,8;22,2;25,8;25,7;22,3;22,1;81;80;81;74;5,1;2,7;
2012-01-01;02:00;0;1012,1;1012,5;1012,1;-9999;25,6;22;25,9;25,6;22,4;22;81;80;81;70;6,7;2,9;
2012-01-01;03:00;0;1011,2;1012,1;1011,2;-9999;25,7;22;25,8;25,5;22,1;21,9;81;80;80;72;7,9;3,5;
2012-01-01;04:00;0;1010,6;1011,2;1010,6;-9999;25,6;22,1;25,7;25,4;22,1;22;82;80;81;67;6,8;2,8;
2012-01-01;05:00;0;1010,6;1010,7;1010,5;-9999;25,5;21,6;25,7;25,5;22,1;21,6;81;79;79;62;7;2,8;
2012-01-01;06:00;0;1010,7;1010,7;1010,6;-9999;25,6;21,6;25,6;25,4;21,6;21,3;79;77;78;69;6,6;2,9;
2012-01-01;07:00;0;1011,1;1011,1;1010,7;-9999;25,6;21,5;25,7;25,5;21,6;21,5;79;78;78;67;6,4;3,2;
2012-01-01;08:00;0;1011,6;1011,6;1011;-9999;25,5;21,5;25,6;25,4;21,7;21,4;80;78;79;55;6,4;3,2;
2012-01-01;09:00;0;1012,3;1012,3;1011,6;121,7;26,3;21,9;26,3;25,4;21,9;21,4;79;77;77;57;6,5;3,2;
2012-01-01;10:00;0;1012,7;1012,7;1012,3;606,7;27,2;21,5;27,8;26,3;22,5;21,4;77;70;71;61;9,4;5,4;
2012-01-01;11:00;0;1013,1;1013,1;1012,6;1403,1;28,3;21,7;28,8;26,9;22,3;21;71;66;67;66;10,7;6;
2012-01-01;12:00;0;1013,4;1013,6;1013,1;2237,1;28,7;20,8;29,6;28,2;22,7;20,8;68;63;63;40;11,8;5,6;
2012-01-01;13:00;0;1013,3;1013,5;1013,3;3028,5;30,7;22;31;28,6;22;20,6;64;56;60;70;12;6,1;
2012-01-01;14:00;0;1013;1013,4;1013;3813,3;31,5;21;31,7;30,4;21,9;20,2;60;52;54;68;10,4;6,1;
2012-01-01;15:00;0;1012,5;1013;1012,5;3795,1;30,3;20,6;31,7;30,1;21,4;19,4;58;51;56;71;11,3;7;
2012-01-01;16:00;0;1011,5;1012,5;1011,5;3611,1;31;20,9;31,5;30,2;21,9;19,6;59;52;55;74;12,2;6,3;
2012-01-01;17:00;0;1010,6;1011,5;1010,6;3246,5;30,2;21,5;31,4;30,2;21,8;19,9;60;51;60;75;11,1;5,8;
2012-01-01;18:00;0;1010,1;1010,6;1010,1;2627,7;29,4;22,4;30,7;29,2;22,4;21;66;58;66;76;10,6;5,6;
2012-01-01;19:00;0;1009,9;1010,1;1009,8;1745,1;28,8;21,8;29,4;28,5;22,6;21,7;69;66;66;77;10,4;5;
2012-01-01;20:00;0;1010;1010;1009,9;996,1;27,7;22;29;27,7;22,9;21,7;72;66;71;70;9,9;5,4;
2012-01-01;21:00;0;1010,4;1010,4;1010;188,5;26,6;22,4;27,7;26,6;22,4;21,8;78;71;78;72;8,9;3,9;
2012-01-01;22:00;0;1011,1;1011,1;1010,4;-9999;26,2;22,1;26,6;26,2;22,4;22;79;77;78;68;6,8;3,2;
2012-01-01;23:00;0;1011,8;1011,8;1011;-9999;26,3;22,4;26,4;26,2;22,5;22,2;80;78;79;70;7,2;3,8;
2012-01-02;00:00;0;1012;1012,1;1011,8;-9999;26;22,3;26,3;26;22,4;22;80;78;80;70;8,2;3,2;
2012-01-02;01:00;0;1012,1;1012,1;1011,9;-9999;26;22,2;26,1;25,9;22,5;22,2;81;80;80;70;6,7;3,4;
2012-01-02;02:00;0;1011,8;1012,2;1011,8;-9999;25,9;22,2;26;25,8;22,3;22,1;81;79;80;61;6,9;3,6;
2012-01-02;03:00;0;1011,2;1011,9;1011,2;-9999;25,8;22,2;26;25,8;22,4;22,2;81;80;81;57;7,7;3,8;
2012-01-02;04:00;0;1010,6;1011,2;1010,6;-9999;25,8;22;25,8;25,5;22,3;21,9;81;80;80;57;7,7;3;
2012-01-02;05:00;0;1010,4;1010,6;1010,4;-9999;25,6;21,7;25,8;25,5;22;21,7;80;79;79;51;7,5;3,4;
