REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BELMONTE
CODIGO (WMO):;A447
LATITUDE:;-16,08805555
LONGITUDE:;-39,21555555
ALTITUDE:;88
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-07-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1002,7;1002,7;1002,2;-9999;24,5;22,1;24,7;24,5;22,2;22,1;87;86;87;33;4,8;2,7;
2012-01-01;01:00;0;1002,4;1002,7;1002,3;-9999;24,2;22;24,5;24,1;22,1;22;88;87;88;29;5,3;2,4;
2012-01-01;02:00;0;1002,4;1002,5;1002,3;-9999;23,7;22;24,2;23,7;22,1;22;91;88;90;24;4,7;2,1;
2012-01-01;03:00;0;1001,9;1002,5;1001,9;-9999;23;21,7;23,7;23;22,1;21,7;92;91;92;34;3,5;,8;
2012-01-01;04:00;0;1001,2;1001,9;1001,2;-9999;22,5;21,6;23;22,4;21,8;21,5;95;92;95;355;1,5;,7;
2012-01-01;05:00;0;1000,9;1001,2;1000,9;-9999;22;21,2;22,6;22;21,6;21,2;95;94;95;96;1,2;,4;
2012-01-01;06:00;0;1000,7;1001;1000,7;-9999;21,7;21;22,1;21,7;21,3;21;96;95;96;355;,7;,1;
2012-01-01;07:00;0;1001;1001;1000,7;-9999;21,8;21,2;21,8;21,1;21,2;20,4;96;95;96;38;1,8;1,2;
2012-01-01;08:00;0;1001,6;1001,6;1001;-9999;22,2;21,6;22,3;21,5;21,6;20,8;96;96;96;360;2,4;1;
2012-01-01;09:00;0;1002,2;1002,2;1001,6;248,8;23,4;22,8;23,4;22,2;22,8;21,5;96;96;96;26;2,5;1,3;
2012-01-01;10:00;0;1002,7;1002,7;1002,2;1095,4;26,1;23,3;26,1;23,4;23,7;22,6;96;84;84;9;6;2,5;
2012-01-01;11:00;0;1003;1003;1002,6;1165,4;26,6;22,3;26,8;25,6;23,2;22,3;85;77;78;37;7,4;3,8;
2012-01-01;12:00;,6;1003,4;1003,4;1003;837;25,9;23,8;26,5;24,8;24,2;22,3;91;78;88;1;8,4;2,3;
2012-01-01;13:00;0;1003;1003,4;1003;1275,5;25,4;22,9;26,1;25,1;24;22,9;91;84;86;30;8;3,6;
2012-01-01;14:00;0;1002,4;1003,1;1002,4;2589,2;28,8;23,6;28,9;25;24,2;22,8;90;74;74;28;9,2;4,1;
2012-01-01;15:00;4,8;1002,3;1002,7;1002,2;2006,5;26,2;24;28,9;23;24,6;21,1;93;72;88;25;11,7;4,5;
2012-01-01;16:00;0;1001,5;1002,3;1001,5;2076,3;27,7;23,8;27,8;26,2;24,5;23,3;89;79;79;36;7,6;3,7;
2012-01-01;17:00;0;1000,4;1001,5;1000,4;2293,7;27,5;23;28,3;26,9;24;22,7;80;74;77;36;9,5;4,6;
2012-01-01;18:00;0;999,5;1000,4;999,4;2297,6;28,5;22,6;28,6;27,3;23,5;22,1;78;69;70;33;9,6;4,9;
2012-01-01;19:00;0;999,7;999,7;999,3;1316,2;27,2;21,9;28,5;27,1;22,8;21,8;74;70;73;32;11;4,7;
2012-01-01;20:00;0;999,8;999,8;999,6;856,4;26,9;21,9;27,3;26,9;22,1;21,6;74;72;74;37;8,3;4,7;
2012-01-01;21:00;0;1000,6;1000,6;999,8;234,3;25,6;21,5;26,9;25,6;21,8;21,4;79;73;78;42;9,1;3,1;
2012-01-01;22:00;0;1001,1;1001,1;1000,6;1;24,8;21,4;25,7;24,8;21,5;21,1;82;77;82;37;5,7;2,6;
2012-01-01;23:00;0;1001,6;1001,6;1001,1;-9999;24,3;21,8;24,8;24,3;21,8;21,4;86;82;86;43;5,5;2,2;
2012-01-02;00:00;0;1002,1;1002,2;1001,5;-9999;23,8;22;24,4;23,8;22;21,8;89;86;89;35;4,5;2,1;
2012-01-02;01:00;0;1002,2;1002,3;1002,1;-9999;23,7;22,1;23,8;23,7;22,2;22;91;89;91;32;3,5;1,9;
2012-01-02;02:00;0;1001,8;1002,2;1001,8;-9999;23,6;22,3;23,7;23,6;22,3;22,1;92;91;92;36;3,5;1,6;
2012-01-02;03:00;0;1001,1;1001,8;1001,1;-9999;23,5;22,3;23,7;23,5;22,4;22,3;93;92;93;22;3,4;1,4;
2012-01-02;04:00;0;1000,6;1001,1;1000,6;-9999;23,3;22,2;23,5;23,3;22,4;22,2;94;93;93;12;2,5;1,2;
2012-01-02;05:00;0;1000;1000,6;1000;-9999;23,2;22,1;23,3;23,2;22,2;22,1;94;93;94;10;2,4;1,2;
2012-01-02;06:00;0;999,7;1000;999,7;-9999;23,2;22,2;23,2;23,1;22,2;22,1;94;94;94;15;2,9;1,6;
2012-01-02;07:00;0;999,8;999,9;999,7;-9999;23,4;22,4;23,4;23,2;22,4;22,2;94;94;94;32;3;1,6;
2012-01-02;08:00;0;1000,3;1000,3;999,8;-9999;23,3;22,3;23,4;23,3;22,4;22,3;94;94;94;21;4,3;2,3;
2012-01-02;09:00;0;1000,8;1000,8;1000,2;86,1;23,5;22,5;23,5;23,2;22,5;22,2;94;94;94;22;3,5;1,6;
2012-01-02;10:00;0;1001,1;1001,1;1000,8;602,4;24,7;22,8;24,9;23,5;23,3;22,5;94;90;90;2;4,8;2,5;
