REGIÃO:;N
UF:;AM
ESTAÇÃO:;PRESIDENTE FIGUEIREDO
CODIGO (WMO):;A126
LATITUDE:;-2,08499999
LONGITUDE:;-60,04888888
ALTITUDE:;92
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1002,2;1002,2;1001,2;-9999;25,4;24,2;26,1;25,4;24,9;24,2;93;93;93;290;,9;,2;
2012-01-01;01:00;0;1002,7;1002,7;1002,2;-9999;24,9;23,7;25,5;24,9;24,4;23,7;94;93;93;314;1,2;,4;
2012-01-01;02:00;0;1003,3;1003,3;1002,6;-9999;24,7;23,6;25;24,7;23,9;23,6;94;93;94;5;1,2;,2;
2012-01-01;03:00;0;1003,5;1003,5;1003,3;-9999;24,4;23,3;24,7;24,4;23,6;23,3;94;94;94;350;1,2;,1;
2012-01-01;04:00;0;1003,2;1003,5;1003,2;-9999;24,1;23,1;24,4;24;23,3;23,1;94;94;94;143;,7;0;
2012-01-01;05:00;0;1002,5;1003,2;1002,5;-9999;23,8;22,9;24,1;23,8;23,2;22,9;95;94;95;312;,8;0;
2012-01-01;06:00;0;1001,8;1002,5;1001,8;-9999;23,7;22,8;23,9;23,6;23;22,7;95;95;95;313;,6;,2;
2012-01-01;07:00;0;1001,9;1002;1001,8;-9999;23,4;22,6;23,7;23,4;22,8;22,5;95;95;95;15;1,2;,1;
2012-01-01;08:00;0;1002,2;1002,2;1001,9;-9999;23,2;22,4;23,4;23,2;22,6;22,4;95;95;95;314;1,1;,1;
2012-01-01;09:00;0;1002,8;1002,8;1002,2;-9999;22,9;22,1;23,2;22,9;22,4;22,1;95;95;95;19;,9;,1;
2012-01-01;10:00;0;1003,6;1003,6;1002,8;-9999;22,6;21,8;22,9;22,6;22,1;21,8;95;95;95;1;1,1;0;
2012-01-01;11:00;0;1004,1;1004,1;1003,6;93,6;22,9;22;22,9;22,5;22;21,7;95;95;95;350;1,2;,6;
2012-01-01;12:00;0;1005;1005;1004,1;881,4;25,6;22,8;25,7;22,9;23,1;22;95;84;84;342;1,8;,5;
2012-01-01;13:00;0;1005,2;1005,3;1005;1689,9;28,2;22,5;28,3;25,6;23,9;22,4;85;71;71;346;3,7;,8;
2012-01-01;14:00;0;1005,3;1005,4;1005,2;2186,5;30,5;22,9;30,9;28,1;24;22,5;73;64;64;54;5,3;1,8;
2012-01-01;15:00;0;1004,6;1005,3;1004,6;1787,5;30,8;23,5;31;29,1;24,2;22,8;71;64;65;41;6;2,2;
2012-01-01;16:00;0;1003,6;1004,6;1003,6;2417,1;31,8;23,2;31,8;29,7;24,6;21,7;70;57;61;93;6,1;2,9;
2012-01-01;17:00;0;1002,7;1003,6;1002,7;2695;31,8;22,5;32,7;30,9;23,9;22,2;64;55;58;24;6,6;2,4;
2012-01-01;18:00;0;1001,5;1002,7;1001,5;2718,2;32,3;22,1;33,5;31,7;23,4;21,3;60;53;55;77;6,1;2,6;
2012-01-01;19:00;0;1000,2;1001,5;1000,2;2292,5;32,5;23;33;32,1;23,1;21,8;59;52;57;59;6,2;3;
2012-01-01;20:00;0;999,8;1000,2;999,7;1201;32;22,1;33,1;31,2;23,1;21,6;60;52;56;73;7,3;2,5;
2012-01-01;21:00;0;999,8;999,8;999,6;460,6;31,3;22,5;32,3;31,3;23,1;22,1;60;56;60;85;6,3;2,8;
2012-01-01;22:00;0;1000,1;1000,1;999,8;214,5;30,1;22;31,4;30,1;22,6;21,7;62;57;62;78;5,7;2;
2012-01-01;23:00;0;1000,5;1000,5;1000,1;-9999;27,5;23,8;30,1;27,5;23,9;22;80;62;80;285;4,2;,3;
2012-01-02;00:00;0;1001,3;1001,3;1000,5;-9999;26,2;24,1;27,5;26,2;24,2;23,8;88;80;88;307;1,2;,5;
2012-01-02;01:00;0;1002,7;1002,7;1001,3;-9999;25,6;23,9;26,2;25,5;24,1;23,8;91;88;91;319;1,2;,1;
2012-01-02;02:00;0;1003,2;1003,2;1002,7;-9999;25,2;23,8;25,6;25,1;23,9;23,7;92;90;92;259;,9;,1;
2012-01-02;03:00;0;1003,2;1003,3;1003,1;-9999;24,8;23,5;25,2;24,8;23,7;23,5;93;92;92;317;,8;,2;
2012-01-02;04:00;0;1002,6;1003,2;1002,6;-9999;24,6;23,3;24,8;24,5;23,5;23,3;93;92;93;351;,9;,2;
2012-01-02;05:00;0;1002,2;1002,6;1002,2;-9999;24,3;23,1;24,6;24,2;23,3;22,9;93;92;93;109;3,2;0;
2012-01-02;06:00;0;1001,4;1002,2;1001,4;-9999;24,2;22,9;24,4;24,1;23,1;22,8;93;92;93;45;1,3;,1;
2012-01-02;07:00;0;1000,5;1001,4;1000,4;-9999;23,7;22,6;24,2;23,7;22,9;22,6;93;92;93;345;1,6;,5;
2012-01-02;08:00;0;1000,5;1000,5;1000,4;-9999;23,6;22,5;23,7;23,6;22,6;22,4;93;93;93;346;1,4;,4;
2012-01-02;09:00;0;1001,1;1001,1;1000,5;-9999;23,2;22,1;23,6;23,2;22,5;22,1;94;93;94;297;1,4;,1;
2012-01-02;10:00;0;1002;1002;1001,1;-9999;23;22;23,3;23;22,2;22;94;94;94;287;,7;,2;
2012-01-02;11:00;0;1003,6;1003,6;1002;148,3;23,7;22,5;23,8;23;22,6;22;94;93;93;196;1,2;,2;
2012-01-02;12:00;0;1004,1;1004,2;1003,6;332,9;25;23,1;25;23,7;23,1;22,5;93;88;89;306;1,2;,4;
2012-01-02;13:00;0;1004;1004,1;1003,9;1289,3;28;22,5;28;25;23,3;21,9;89;71;72;57;4,7;2,4;
2012-01-02;14:00;0;1004,1;1004,3;1004;1895,8;29,5;22,1;29,7;28;22,7;22;73;64;64;59;6,8;3;
2012-01-02;15:00;0;1003,6;1004,2;1003,6;1579,3;30,1;22,3;30,3;29,3;22,8;22,1;66;62;63;84;6,8;3,5;
2012-01-02;16:00;0;1003;1003,6;1003;1770,6;30,6;23;30,6;29,6;23,2;22;66;63;64;71;7,4;2,3;
2012-01-02;17:00;0;1001,8;1003;1001,8;2507,7;31,2;22,6;31,7;30,6;23,6;22,4;66;59;60;57;5,8;2,2;
2012-01-02;18:00;0;1000,6;1001,8;1000,6;2104,6;31,3;23,1;32,2;31,2;23,4;22,1;62;56;62;39;5,5;1,7;
2012-01-02;19:00;0;1000,1;1000,6;1000,1;1449,8;31,3;22,6;32,4;31;23,5;22,2;63;57;60;107;5,2;1,8;
2012-01-02;20:00;0;1000,2;1000,2;999,9;805,7;30,5;22,7;31,3;30,5;23,6;22,3;64;60;63;86;3,9;1,8;
2012-01-02;21:00;0;1000,6;1000,6;1000,2;442,6;29,8;23,3;30,5;29,8;23,4;22,6;68;63;68;95;3,6;,7;
2012-01-02;22:00;0;1001,2;1001,3;1000,6;65,9;28;25,2;29,8;28;25,2;23;85;68;85;194;1,9;,7;
2012-01-02;23:00;0;1002,2;1002,2;1001,2;-9999;26,8;24,8;28;26,8;25,2;24,5;89;84;89;255;1,5;,3;
2012-01-03;00:00;0;1002,9;1002,9;1002,2;-9999;26,2;24,6;26,8;26,2;24,8;24,5;91;89;91;200;1,6;,6;
2012-01-03;01:00;0;1003,6;1003,6;1002,9;-9999;25,9;24,4;26,2;25,9;24,7;24,3;92;91;91;205;1,6;,3;
2012-01-03;02:00;0;1003,9;1004,1;1003,6;-9999;25,7;24,2;25,9;25,7;24,5;24,2;92;91;91;189;1,8;,4;
2012-01-03;03:00;0;1004,1;1004,3;1003,9;-9999;25,4;23,4;25,7;25,4;24,1;23,4;91;88;89;208;3,6;,7;
2012-01-03;04:00;2,4;1004,3;1004,7;1004,1;-9999;24,1;22,7;25,5;23,7;23,4;21,8;92;85;92;145;5,7;,2;
2012-01-03;05:00;0;1003,1;1004,3;1003,1;-9999;24;22,9;24,2;23,9;22,9;22,7;94;92;94;294;1,7;,8;
2012-01-03;06:00;,6;1001,6;1003,1;1001,6;-9999;23,9;22,8;24;23,8;22,9;22,7;94;93;94;335;1,9;,2;
2012-01-03;07:00;1;1001,7;1001,8;1001,5;-9999;23,8;22,8;24;23,8;22,9;22,7;94;93;94;259;1,4;,2;
2012-01-03;08:00;,4;1001,8;1001,8;1001,6;-9999;23,8;22,7;23,9;23,7;22,9;22,7;94;94;94;198;1,2;,3;
2012-01-03;09:00;0;1002,5;1002,5;1001,8;-9999;23,7;22,8;23,8;23,7;22,9;22,7;94;94;94;170;1,1;,3;
2012-01-03;10:00;0;1003,6;1003,6;1002,5;-9999;23,6;22,7;23,7;23,6;22,8;22,6;94;94;94;253;1,1;0;
2012-01-03;11:00;0;1004,7;1004,7;1003,6;133,7;24,1;23,1;24,1;23,6;23,1;22,7;94;94;94;276;,4;0;
2012-01-03;12:00;0;1005,3;1005,3;1004,7;406,3;24,7;22,7;24,8;24;23,2;22,7;94;89;89;311;,8;0;
2012-01-03;13:00;0;1005,6;1005,6;1005,3;1048,1;26,4;23;26,5;24,7;23,2;22,5;90;81;81;237;1,8;,7;
2012-01-03;14:00;0;1005,2;1005,6;1005,2;2027;28,8;23,7;28,9;26,1;24,1;22,6;84;73;74;293;2,8;1,3;
2012-01-03;15:00;,6;1004,3;1005,2;1004,3;1271,8;28,3;24,6;29,4;27,7;25,2;22,6;83;70;80;132;4,5;,6;
2012-01-03;16:00;0;1003,7;1004,3;1003,7;1127,9;28,9;23,6;29,4;28,3;25,5;22,5;83;67;73;133;4,9;2;
2012-01-03;17:00;0;1002,7;1003,7;1002,7;960;29,4;24;29,6;28,5;24,8;23,5;77;71;72;113;4,1;1,2;
2012-01-03;18:00;0;1001,8;1002,7;1001,8;799,3;28,8;25;29,6;28,5;25,6;23,8;83;72;80;226;3,5;,6;
2012-01-03;19:00;0;1001,1;1001,8;1001;700,6;29,1;24,7;29,3;28,6;25,2;24,2;81;75;77;307;1,9;,8;
2012-01-03;20:00;0;1000,7;1001,1;1000,7;749,5;29,8;24;29,9;28,9;24,9;23,7;78;70;71;5;2;,9;
2012-01-03;21:00;0;1001,1;1001,1;1000,6;474;29,4;24;29,9;29,4;24,5;23,5;75;69;73;66;2;,6;
2012-01-03;22:00;0;1001,7;1001,7;1001,1;180,5;28,4;25,9;29,8;28,4;26,1;23,2;86;70;86;174;1,9;,8;
2012-01-03;23:00;0;1002,5;1002,5;1001,7;-9999;27,2;25,6;28,4;27,2;25,9;25,6;91;86;91;217;1,8;0;
2012-01-04;00:00;0;1003,7;1003,7;1002,5;-9999;25,9;22,8;27,3;25,9;25,8;22,8;92;83;83;204;5;,9;
2012-01-04;01:00;0;1004,7;1004,7;1003,7;-9999;25,4;23,1;26;25,4;23,3;22,7;87;83;87;198;2,7;0;
2012-01-04;02:00;0;1005;1005;1004,7;-9999;25,1;23,3;25,5;25;23,6;23,1;90;87;90;167;1,1;,3;
2012-01-04;03:00;0;1004,9;1005,1;1004,9;-9999;24,7;22,8;25,1;24,7;23,4;22,7;90;89;89;114;1,8;,8;
2012-01-04;04:00;0;1004,5;1004,9;1004,5;-9999;24,7;23,2;24,9;24,7;23,3;22,7;92;89;92;340;1,8;,2;
2012-01-04;05:00;0;1004;1004,7;1004;-9999;24,6;23,1;24,7;24,6;23,3;22,9;92;90;91;212;2,1;,3;
2012-01-04;06:00;0;1003,4;1004;1003,3;-9999;24,5;23,3;24,7;24,5;23,3;23,1;93;91;93;21;1,4;,2;
2012-01-04;07:00;0;1003,3;1003,5;1003,3;-9999;24,5;23,2;24,7;24,5;23,4;23,2;93;92;93;252;1,2;,2;
2012-01-04;08:00;0;1003,7;1003,7;1003,3;-9999;24,5;23,3;24,6;24,4;23,4;23,2;93;93;93;161;1,1;,4;
2012-01-04;09:00;0;1004;1004;1003,7;-9999;24,7;23,6;24,7;24,5;23,6;23,3;94;93;94;187;1,1;,2;
2012-01-04;10:00;0;1004,3;1004,4;1004;-9999;24,3;22,9;24,8;24,3;23,6;22,8;94;91;92;337;2;,3;
2012-01-04;11:00;0;1005,3;1005,4;1004,3;141,5;24,6;23,1;24,6;24,2;23,4;23;93;91;91;305;1,8;,8;
2012-01-04;12:00;0;1006,4;1006,4;1005,3;608,8;25,8;22,5;26;24,6;23,1;22,1;91;81;82;84;1,8;,3;
2012-01-04;13:00;0;1007;1007;1006,4;1209,3;27,7;23,1;27,8;25,7;23,4;22,2;83;74;76;9;1,8;,7;
2012-01-04;14:00;1,8;1007,2;1007,6;1007;305,4;24,2;22,4;27,7;23,9;23,4;21,2;90;75;90;103;8,9;,7;
2012-01-04;15:00;,4;1006,8;1007,2;1006,8;392,8;24,6;22,7;24,7;24,1;22,8;22,2;90;87;89;276;1,9;,6;
2012-01-04;16:00;,8;1005,7;1006,8;1005,7;585,8;25,1;23,1;25,2;24,3;23,3;22,2;90;87;89;15;2;,7;
2012-01-04;17:00;0;1004,3;1005,7;1004,3;674,7;25,5;22,9;25,6;25;23,5;22,9;90;86;86;55;3,1;,9;
2012-01-04;18:00;0;1003,8;1004,4;1003,8;688,4;26,4;23,3;26,4;25,5;23,5;22,7;86;82;83;282;2,7;1;
2012-01-04;19:00;0;1002,9;1003,8;1002,9;687,3;26,8;22,9;26,9;26,2;23,4;22,4;83;78;79;337;2,7;1;
2012-01-04;20:00;0;1002,2;1002,9;1002,1;570,3;27,1;23,2;27,1;26,7;23,2;22,3;81;76;79;288;2,4;,4;
2012-01-04;21:00;0;1002,4;1002,5;1002,1;384,7;26,7;23;27,1;26,7;23,3;22,6;81;78;80;332;1,6;,1;
2012-01-04;22:00;0;1002,9;1003;1002,4;79,6;26,1;24,4;26,8;26,1;24,4;23;90;80;90;241;1,7;,3;
2012-01-04;23:00;0;1003,4;1003,4;1002,9;-9999;25,3;23,9;26,1;25,3;24,4;23,8;92;90;92;21;1,3;0;
2012-01-05;00:00;0;1004,5;1004,5;1003,4;-9999;25;23,8;25,4;25;24;23,7;93;92;93;205;1,3;,1;
2012-01-05;01:00;0;1005;1005;1004,5;-9999;24,7;23,6;25;24,7;23,8;23,5;93;93;93;193;1,2;0;
2012-01-05;02:00;0;1005,5;1005,5;1005;-9999;24,6;23,4;24,7;24,6;23,6;23,4;94;93;93;186;1,4;0;
2012-01-05;03:00;0;1005,8;1005,9;1005,5;-9999;24,5;23,2;24,6;24,5;23,4;23,2;93;93;93;173;2,1;0;
2012-01-05;04:00;0;1005,1;1005,8;1005,1;-9999;24,4;23,2;24,5;24,4;23,3;23,2;93;93;93;196;1,6;,2;
2012-01-05;05:00;0;1004,3;1005,1;1004,3;-9999;24,3;23,1;24,4;24,3;23,2;23;93;92;93;160;2,1;,1;
2012-01-05;06:00;0;1003,9;1004,4;1003,9;-9999;24,3;22,8;24,4;24,2;23,1;22,7;93;91;91;161;2,9;,6;
