REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ARAXA
CODIGO (WMO):;A505
LATITUDE:;-19,60555555
LONGITUDE:;-46,94944444
ALTITUDE:;1020
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;897,7;897,7;897,4;-9999;20,4;19,2;20,4;20,3;19,3;19;93;92;93;315;3,2;1,6;
2012-01-01;01:00;0;897,9;897,9;897,7;-9999;20;18,7;20,4;20;19,2;18,7;93;92;92;310;4,7;2,3;
2012-01-01;02:00;0;897,8;897,9;897,8;-9999;19,8;18,5;20;19,8;18,7;18,5;93;92;92;298;4,4;1,6;
2012-01-01;03:00;,4;897,3;897,9;897,3;-9999;19,5;18,3;19,8;19,5;18,5;18,2;93;91;93;305;4,4;1,8;
2012-01-01;04:00;2,8;896,6;897,4;896,6;-9999;19;17,8;19,6;19;18,6;17,8;94;92;92;288;7,7;4,4;
2012-01-01;05:00;,4;895,9;896,6;895,9;-9999;18,8;17,7;19;18,8;17,8;17,7;94;92;94;288;7,7;1,8;
2012-01-01;06:00;0;895,4;895,9;895,4;-9999;18,8;17,8;18,9;18,8;17,9;17,7;94;94;94;312;4,6;2,2;
2012-01-01;07:00;0;895,6;895,6;895,4;-9999;19,2;18,2;19,2;18,8;18,2;17,8;94;94;94;310;4,9;2,2;
2012-01-01;08:00;9;895,9;896;895,6;-9999;19,2;18,3;19,3;19,1;18,4;18,2;95;94;95;267;6,3;3,1;
2012-01-01;09:00;0;896,6;896,6;895,9;12,3;19,2;18,3;19,3;19,2;18,4;18,3;95;95;95;257;6,3;3;
2012-01-01;10:00;0;897,2;897,2;896,6;160,9;19,3;18,2;19,3;19,1;18,3;18;95;93;93;282;5,4;1,4;
2012-01-01;11:00;0;897,5;897,5;897,2;339,4;19,7;18,3;19,9;19,3;18,6;18,2;93;91;92;303;7,4;3,7;
2012-01-01;12:00;,2;897,7;897,7;897,5;695,4;20,7;18,8;20,7;19,7;19;18,3;93;89;89;298;7,5;3,8;
2012-01-01;13:00;0;897,5;897,7;897,5;1320;21,3;18,9;22,3;20,7;19,5;18,6;90;82;86;300;8,6;4,9;
2012-01-01;14:00;,2;897,1;897,6;897,1;1537,5;22,6;18,5;22,7;21,1;19,6;18,3;89;76;78;302;10,9;6;
2012-01-01;15:00;0;896,4;897,1;896,4;1384,3;22,7;18,9;22,9;21,7;19,5;17,8;84;75;79;300;11,9;5,2;
2012-01-01;16:00;,4;895,7;896,4;895,7;2132,6;23,2;20,1;23,9;20,5;20,3;17,5;89;73;83;275;14,9;4,9;
2012-01-01;17:00;0;895;895,7;894,9;2635,5;22,7;18,7;25,4;22,7;21,1;18,1;84;68;78;284;13;7,7;
2012-01-01;18:00;,4;894,6;895;894,5;1641,4;21,7;19;24,6;21,7;19,6;18,4;85;69;85;282;13;5,7;
2012-01-01;19:00;,6;894;894,6;894;1113,3;22,1;19,7;22,1;20,9;19,8;19,1;91;85;86;278;9,9;4,7;
2012-01-01;20:00;,6;893,8;894;893,7;800;21,9;19,8;22,3;21,6;20,2;19,4;90;86;88;295;7,5;3,5;
2012-01-01;21:00;,4;894,5;894,5;893,8;221,2;21,1;18,9;21,9;21;19,8;18,9;90;87;87;281;10,2;4,6;
2012-01-01;22:00;0;895;895;894,5;55,2;20,1;18,1;21,1;20,1;18,9;18,1;88;86;88;264;9,2;3,7;
2012-01-01;23:00;0;895,4;895,4;895;-9999;19,9;18,3;20,1;19,8;18,3;18;91;88;91;258;7;,6;
2012-01-02;00:00;2,6;895,5;895,5;895,3;-9999;19,5;18,5;19,9;19,5;18,5;18,2;93;91;93;287;2,8;,6;
2012-01-02;01:00;1,4;895,7;895,7;895,4;-9999;19,8;18,8;19,9;19,5;18,9;18,4;94;93;94;316;5,2;2,5;
2012-01-02;02:00;,6;895,4;895,7;895,4;-9999;19,8;18,8;19,9;19,8;18,9;18,8;94;94;94;326;6,3;3,6;
2012-01-02;03:00;1;894,7;895,4;894,7;-9999;19,8;18,8;19,9;19,8;18,9;18,8;94;94;94;323;6,8;3,5;
2012-01-02;04:00;,4;894,1;894,7;894;-9999;19,8;18,7;19,9;19,8;18,8;18,7;94;93;94;313;9,1;4,1;
2012-01-02;05:00;1,6;893,6;894,1;893,6;-9999;19,7;18,6;19,8;19,7;18,8;18,6;94;94;94;290;9,1;5,5;
2012-01-02;06:00;7;893,2;893,7;893,2;,3;18,8;17,9;19,7;18,8;18,6;17,9;94;93;94;278;9,1;2,4;
2012-01-02;07:00;4,4;893,1;893,3;893;,5;18,2;17,4;18,8;18,1;17,9;17,2;95;94;95;208;4,7;,7;
2012-01-02;08:00;2,2;893,3;893,5;893;-9999;18,4;17,5;18,6;18,1;17,7;17,3;95;95;95;204;3,2;1,8;
2012-01-02;09:00;4,2;893,3;893,5;893,3;4,7;18,7;17,8;18,7;18,3;17,8;17,5;95;94;94;307;5,3;,8;
2012-01-02;10:00;18,8;894,1;894,1;893,3;30,9;18,9;18;18,9;18,6;18;17,7;95;94;95;271;7;3,4;
2012-01-02;11:00;3,8;894,3;894,3;894;142,7;18,8;17,9;19;18,8;18,2;17,9;95;95;95;231;5,9;1,7;
2012-01-02;12:00;2,6;894,4;894,6;894,3;367,5;19,7;18,8;19,7;18,8;18,8;17,9;95;95;95;237;3,4;1,6;
2012-01-02;13:00;0;894,8;894,8;894,4;913,5;20,7;18,9;20,8;19,7;19,5;18,8;95;89;89;246;3,9;2,5;
2012-01-02;14:00;0;895,1;895,1;894,8;730,6;20,8;18,5;20,8;19,8;19;18,1;92;87;87;246;7;3,2;
2012-01-02;15:00;0;895,1;895,1;894,9;1614,3;21,9;18,3;22,1;20,7;19;18;87;79;80;247;7,1;4;
2012-01-02;16:00;0;894,9;895,1;894,9;1877;22,7;18,4;23,2;21,9;19,4;18;82;75;77;236;6;2,6;
2012-01-02;17:00;0;894,6;894,9;894,6;1110,1;22,5;18,1;22,9;22,3;18,8;17,6;78;74;76;221;5,3;2,7;
2012-01-02;18:00;0;894,2;894,6;894,2;1776,2;23,2;18,1;23,9;22,5;18,9;17,4;77;70;73;251;5,3;2;
2012-01-02;19:00;0;894,1;894,3;893,9;807,7;20,9;18,3;23,4;20,9;18,4;17,2;85;69;85;1;7,2;4,4;
