REGIÃO:;SE
UF:;MG
ESTAÇÃO:;VARGINHA
CODIGO (WMO):;A515
LATITUDE:;-21,56638888
LONGITUDE:;-45,40416666
ALTITUDE:;955
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;,6;904,5;904,5;904;-9999;19,6;18,9;19,9;19,6;19,1;18,9;96;96;96;340;3,9;0;
2012-01-01;01:00;2,2;904,7;904,7;904,5;-9999;19,2;18,7;19,6;19,2;18,9;18,7;97;96;97;9;2,3;,7;
2012-01-01;02:00;,6;904,2;904,7;904,1;-9999;19,5;19;19,5;19,2;19;18,7;97;97;97;44;2,6;1,4;
2012-01-01;03:00;2,6;903,5;904,2;903,5;-9999;19,1;18,7;19,5;19,1;19;18,7;97;97;97;329;3;,5;
2012-01-01;04:00;3,2;902,4;903,5;902,4;-9999;19,3;19;19,3;19,1;19;18,7;98;97;98;360;2,5;,6;
2012-01-01;05:00;3;901,7;902,4;901,7;-9999;19,3;18,9;19,4;19,2;19;18,9;98;98;98;353;6,5;2,1;
2012-01-01;06:00;3;901,1;901,7;901,1;-9999;19,1;18,7;19,3;19,1;18,9;18,7;98;97;98;334;6,3;2;
2012-01-01;07:00;,4;901,4;901,4;901;-9999;19,4;19;19,4;19,1;19,1;18,8;98;98;98;327;5,1;2,2;
2012-01-01;08:00;0;901,9;901,9;901,4;-9999;19,5;18,9;19,6;19,4;19,1;18,9;98;97;97;337;4,5;1,6;
2012-01-01;09:00;0;902,4;902,4;901,9;23;19,5;19;19,7;19,4;19,1;18,8;97;96;97;339;4,4;2,1;
2012-01-01;10:00;2,6;902,8;902,8;902,4;117;19,6;19,2;19,6;19,2;19,3;18,8;98;97;98;342;5,1;1,3;
2012-01-01;11:00;1,8;903;903;902,8;172;19,9;19,5;19,9;19,6;19,5;19,2;98;98;98;333;4,7;1,8;
2012-01-01;12:00;,2;903,4;903,4;903;414;20,3;19,5;20,4;19,8;19,8;19,5;98;95;95;332;6,2;2,7;
2012-01-01;13:00;,8;903,3;903,4;903,3;871;20,8;19,7;21;20,2;20,1;19,5;96;92;93;313;8,5;3,6;
2012-01-01;14:00;,4;902,9;903,3;902,9;687;20,8;19,9;21,2;20,7;20,3;19,7;96;93;94;320;8,5;2,5;
2012-01-01;15:00;,2;902,2;902,9;902,2;1275;21,9;20,2;22,2;20,7;20,9;19,6;95;90;90;319;7,2;3,1;
2012-01-01;16:00;,6;901,4;902,2;901,4;1181;22,1;20,7;22,1;21,4;20,7;19,8;93;89;92;319;6,9;2,8;
2012-01-01;17:00;0;901,4;901,4;901;1518;21,6;19,7;22,7;21,6;21;19,2;92;83;89;325;8,1;2,9;
2012-01-01;18:00;2;901;901,4;901;311;20,2;19,5;21,6;20,2;19,9;19,5;96;89;96;315;7,9;2,6;
