REGIÃO:;SE
UF:;MG
ESTAÇÃO:;BURITIS
CODIGO (WMO):;A544
LATITUDE:;-15,52416666
LONGITUDE:;-46,43555555
ALTITUDE:;894
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;909,1;909,2;908,2;-9999;21,4;19,6;21,4;20,8;19,7;19,3;92;90;90;355;3,8;2,6;
2012-01-01;01:00;0;909,7;909,7;909,1;-9999;21,1;18,9;21,4;21,1;19,6;18,9;90;87;87;8;3,8;2,1;
2012-01-01;02:00;0;910;910;909,7;-9999;20,9;19,2;21,4;20,9;19,2;18,9;90;87;90;346;3,8;2,2;
2012-01-01;03:00;1;909,6;910,1;909,6;-9999;20,7;19,5;20,9;20,7;19,5;19,2;93;90;93;346;3,5;1,6;
2012-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;10:00;0;909,6;909,7;909,2;196,2;21,2;19,4;21,2;20,3;19,4;18,8;92;90;90;278;3,8;1,4;
2012-01-01;11:00;0;910;910,1;909,6;784,8;22,3;19,5;22,3;21,2;19,7;19,2;89;84;84;315;6;3,3;
2012-01-01;12:00;0;910,1;910,1;909,9;1445,4;23,4;19,6;23,5;22,3;20;19,1;85;77;79;313;7,2;4,6;
2012-01-01;13:00;0;910,2;910,2;910,1;1608,2;24,6;19,6;24,7;23,2;20,5;18,9;80;72;74;321;8,4;5,3;
2012-01-01;14:00;0;909,8;910,2;909,8;2199;25,3;19,1;25,4;24,3;19,4;18,4;74;67;68;300;10,2;5;
2012-01-01;15:00;0;909,1;909,8;909,1;2436,9;24,7;18,8;26,3;24,6;20,3;18,2;72;63;70;298;9;5,5;
2012-01-01;16:00;0;907,9;909,1;907,9;3476;26,2;18,4;27,1;24,7;20,5;18,1;72;61;63;310;10,6;5,2;
2012-01-01;17:00;0;907,5;907,9;907,4;1717,7;24,5;19,7;26,9;23,5;20,6;17,8;83;60;74;296;9,7;6,2;
2012-01-01;18:00;,2;907,2;907,5;906,8;1849,8;21,6;19,2;26,3;21,6;20,4;18,4;86;64;86;309;15,3;6,4;
2012-01-01;19:00;0;906,6;907,2;906,6;514,3;21,6;19,3;21,6;21,3;19,5;18,4;88;82;87;344;12,4;5,5;
2012-01-01;20:00;0;906,4;906,6;906,2;873,6;21,3;18,5;22,2;21,1;19,9;18,4;88;83;84;345;12;4,9;
2012-01-01;21:00;0;906,5;906,6;906,4;272;21,3;17,6;21,5;21,3;18,3;17,5;84;78;80;333;9,8;4,2;
2012-01-01;22:00;0;907;907,1;906,5;36,8;20,8;17,6;21,3;20,8;17,7;17,4;82;79;82;342;8,8;3,8;
2012-01-01;23:00;0;907,4;907,4;907;-9999;20,7;17,5;21;20,6;17,7;17,4;83;80;82;330;6,9;3,3;
2012-01-02;00:00;0;908,1;908,1;907,4;-9999;20,6;17,4;20,7;20,1;17,6;17,4;85;82;82;355;6,3;3,9;
2012-01-02;01:00;0;908,7;908,7;908,1;-9999;20,4;17,8;20,8;20,3;17,8;17,4;85;81;85;352;6,3;3,6;
2012-01-02;02:00;0;908,5;908,8;908,5;-9999;20,7;18,2;20,7;20,4;18,2;17,8;86;85;85;337;7,6;3,9;
2012-01-02;03:00;,2;907,7;908,5;907,7;-9999;20,6;18,7;20,9;20,4;18,7;18,2;89;85;89;338;8,2;4,7;
2012-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;11:00;,4;907,4;907,5;907;328,7;21;19,4;21,2;20,9;19,5;19,2;91;89;90;336;9,7;4,3;
2012-01-02;12:00;,2;907,9;907,9;907,4;785,4;21,6;19,7;21,6;21,1;19,7;19,3;91;88;89;327;10,3;5,7;
2012-01-02;13:00;,2;907,8;907,9;907,7;1100,8;21,7;19,8;21,8;21,5;19,9;19,5;90;88;89;331;10;5,4;
