REGIÃO:;S
UF:;RS
ESTAÇÃO:;ERECHIM
CODIGO (WMO):;A828
LATITUDE:;-27,66027777
LONGITUDE:;-52,30638888
ALTITUDE:;765
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;921,2;921,3;920,8;-9999;16,4;15,1;16,9;16,4;15,6;15,1;93;90;92;48;7,5;3,7;
2012-01-01;01:00;0;921,3;921,3;921;-9999;15,9;14,5;16,5;15,9;15,1;14,5;92;90;92;56;6,3;,5;
2012-01-01;02:00;0;921,5;921,6;921,3;-9999;15,4;14,6;16;15,4;15;14,4;95;92;95;118;3,5;1,4;
2012-01-01;03:00;0;921,4;921,6;921,3;-9999;15,5;15;15,5;15,4;15;14,6;97;95;97;98;4;1,1;
2012-01-01;04:00;0;920,5;921,4;920,5;-9999;15,1;14,6;15,5;15,1;15;14,6;97;97;97;86;3,7;1,7;
2012-01-01;05:00;0;920,1;920,5;920,1;-9999;14,7;14,3;15,1;14,7;14,6;14,2;97;97;97;99;5,8;2,2;
2012-01-01;06:00;0;920;920,1;919,9;-9999;14,3;13,9;14,7;14,3;14,3;13,9;97;97;97;101;5,5;1,6;
2012-01-01;07:00;0;920,1;920,1;920;-9999;14;13,6;14,3;14;13,9;13,6;98;97;97;96;5,4;2,4;
2012-01-01;08:00;0;920,4;920,4;920,1;-9999;13,9;13,5;14;13,9;13,6;13,4;98;97;97;99;4,6;1,9;
2012-01-01;09:00;0;921,1;921,1;920,4;12,3;14,2;13,8;14,2;13,9;13,8;13,4;98;97;98;100;5;2,2;
2012-01-01;10:00;0;921,3;921,3;921,1;234,2;15,3;14,9;15,3;14,2;14,9;13,8;98;97;97;92;5,9;1,9;
2012-01-01;11:00;0;922;922;921,3;1277,1;18,1;16,5;18,1;15,3;16,6;15;97;90;90;86;5;2,1;
2012-01-01;12:00;0;922,4;922,4;921,9;1909,4;19,4;17,3;19,6;18,1;17,3;16,3;91;85;88;100;5,6;2,2;
2012-01-01;13:00;0;922,6;922,6;922,4;1922,7;21,8;18,4;21,8;19,4;18,4;16,9;88;79;81;108;5,4;1,4;
2012-01-01;14:00;0;922,1;922,6;922,1;2460,9;22,5;17,4;23,6;21,1;19,1;17;81;70;73;38;4,3;1,7;
2012-01-01;15:00;0;921,7;922,1;921,6;1313,6;20,6;16,9;23,6;20,6;18,2;16,6;80;68;79;145;7,7;3,2;
2012-01-01;16:00;0;921,6;921,7;921,2;272,9;17,4;16,6;20,6;16,8;16,9;15,9;95;78;95;110;8,2;0;
2012-01-01;17:00;0;921,4;921,8;921,4;485,3;19;18,2;19;17,4;18,2;16,6;95;94;95;166;2,4;,3;
2012-01-01;18:00;0;921,1;921,4;920,8;2325,2;22,5;17,7;22,5;19,1;20,1;16,4;95;72;74;89;5;2;
2012-01-01;19:00;0;920,9;921,2;920,8;3158,8;23,6;17,5;23,9;22,4;18,1;14,6;75;61;69;101;7,3;2,4;
2012-01-01;20:00;0;920,7;921,3;920,7;2065,2;20;16,1;23,6;19,7;17,7;14,5;81;59;78;45;9,1;4,1;
2012-01-01;21:00;0;920,4;920,7;920,2;1269,8;19,6;14,7;21,1;19,6;16,4;14,2;80;67;73;88;6,8;1,6;
2012-01-01;22:00;0;920,8;920,9;920,4;315,7;19,1;15,1;19,9;18,9;15,5;14,5;77;73;77;57;3,9;2,1;
2012-01-01;23:00;0;921,3;921,3;920,8;19,7;17,4;14,6;19,1;17,3;15,1;14,3;84;76;83;79;3,9;,8;
2012-01-02;00:00;0;921,6;921,6;921,3;-9999;17,2;14,3;17,6;17,2;14,6;14,2;83;80;83;86;2,8;,9;
2012-01-02;01:00;0;922,2;922,2;921,6;-9999;16,1;14,5;17,2;16,1;14,7;14,3;90;83;90;114;2,4;,3;
2012-01-02;02:00;0;922,2;922,2;922,1;-9999;16,4;15,1;16,4;16,1;15,1;14,5;92;90;92;109;2,2;,1;
2012-01-02;03:00;0;921,8;922,2;921,8;-9999;16,7;15,5;16,8;16,4;15,5;15,1;92;91;92;94;2;,3;
2012-01-02;04:00;0;921,6;921,9;921,5;-9999;16,9;15,7;17,1;16,7;15,9;15,5;93;92;93;120;3,8;1;
2012-01-02;05:00;0;921;921,6;921;-9999;16;15,1;16,9;16;15,7;15,1;94;93;94;79;3,7;1,2;
2012-01-02;06:00;0;920,7;921;920,6;-9999;15,5;14,8;16;15,4;15,1;14,7;96;94;96;104;3,7;,8;
