REGIÃO:;S
UF:;RS
ESTAÇÃO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,81055555
LONGITUDE:;-51,83472221
ALTITUDE:;90,66
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1000,5;1000,7;1000,2;-9999;17,8;16,1;18,2;17,7;16,5;16;91;88;90;130;8,2;2,3;
2012-01-01;01:00;0;1000,9;1001;1000,5;-9999;17,9;15,9;18,1;17,6;16,2;15,7;90;87;89;133;7,1;2,2;
2012-01-01;02:00;0;1000,9;1001,1;1000,8;-9999;18,1;16,3;18,3;17,9;16,3;15,9;89;87;89;145;6,8;2;
2012-01-01;03:00;0;1000,8;1001,1;1000,8;-9999;18,7;16,7;18,8;18,1;16,7;16,3;89;87;88;129;7,3;2,3;
2012-01-01;04:00;0;1000,5;1000,9;1000,5;-9999;18,9;17,1;18,9;18,6;17,1;16,7;90;88;90;133;7;2,5;
2012-01-01;05:00;0;1000,3;1000,6;1000,2;-9999;18,9;17,7;19,1;18,8;17,7;17,1;93;89;93;138;7,5;2,7;
2012-01-01;06:00;0;999,9;1000,3;999,8;-9999;19;18,3;19;18,8;18,3;17,7;96;93;96;148;7,4;3;
2012-01-01;07:00;0;1000,2;1000,3;999,8;-9999;18,7;18;19,1;18,7;18,4;18;96;95;96;148;7,8;2,8;
2012-01-01;08:00;1,6;1000,7;1000,8;1000,1;-9999;18,6;18,1;18,8;18,6;18,1;18;97;96;97;132;7,1;2,5;
2012-01-01;09:00;0;1001,1;1001,2;1000,7;11,6;18,7;18,2;18,7;18,4;18,2;17,8;97;96;97;137;7,2;2,5;
2012-01-01;10:00;,4;1001,5;1001,7;1001,1;136,1;19;18,4;19,2;18,7;18,6;18,2;97;96;96;125;9,1;3,5;
2012-01-01;11:00;6,8;1002,1;1002,2;1001,4;320,5;19,3;18,5;19,3;18,4;18,5;17,8;97;96;96;97;13,6;2,1;
2012-01-01;12:00;0;1002,5;1002,6;1002,1;1453,1;20,6;18,9;21,1;19,2;19,5;18,5;96;88;90;112;8;2,4;
2012-01-01;13:00;0;1002,5;1002,6;1002,4;1291,1;21,8;19;21,8;19,9;19,6;18,3;93;84;84;106;8,2;2,8;
2012-01-01;14:00;0;1002,2;1002,5;1002,1;2163,4;23,5;19,4;24;21,8;19,8;18,6;85;74;78;115;8,1;2,9;
2012-01-01;15:00;0;1001,4;1002,2;1001,4;2861,3;25,6;20;25,7;22,9;20,6;18,7;80;71;71;118;8,7;3,5;
2012-01-01;16:00;,2;1001,2;1001,5;1001,2;1885,1;21;19,5;25,9;20,9;20,7;18,5;91;69;91;136;8,7;2,9;
2012-01-01;17:00;0;1001,2;1001,2;1001;1715,9;21,8;19,8;24,6;21;21,5;19,4;93;79;88;138;8,5;3,6;
2012-01-01;18:00;,6;1001;1001,2;1001;1697,2;21,3;19,6;23,4;21,2;20,5;19,1;90;80;90;131;8,8;3,3;
2012-01-01;19:00;,6;1000,9;1001,1;1000,9;757,7;20,8;19,8;21,8;20,7;20,6;19,4;94;91;94;132;8,6;2,4;
2012-01-01;20:00;,2;1000,4;1000,9;1000,4;840;21,4;19,6;21,6;20,7;20,4;19,6;94;90;90;134;8,4;3,6;
2012-01-01;21:00;,2;1000,7;1000,7;1000,4;609,3;21,6;19,2;21,8;20,9;20,1;19,1;93;86;86;133;9,7;4,2;
2012-01-01;22:00;0;1001,2;1001,2;1000,6;190,7;21,1;18,8;21,6;21;19,3;18,8;88;86;87;137;9,7;3;
2012-01-01;23:00;0;1001,6;1001,6;1001,2;15,4;20,5;18,8;21,1;20,5;18,9;18,8;90;87;90;135;6,8;2,4;
2012-01-02;00:00;0;1001,8;1002;1001,6;-9999;20,2;18,7;20,5;20,2;18,9;18,7;92;90;91;138;6,5;2,3;
2012-01-02;01:00;0;1002;1002;1001,8;-9999;19,7;18,5;20,2;19,6;18,7;18,3;93;91;92;147;6,5;2,5;
2012-01-02;02:00;0;1001,8;1002;1001,7;-9999;19,8;18,6;19,9;19,6;18,6;18,4;93;92;93;145;5,4;2,4;
2012-01-02;03:00;0;1001,5;1001,8;1001,4;-9999;19,6;18,3;20;19,6;18,7;18,2;93;92;92;148;5,7;2,7;
2012-01-02;04:00;0;1000,6;1001,5;1000,6;-9999;19,4;18,2;19,7;19,4;18,5;18,2;93;92;93;149;5,7;2,3;
2012-01-02;05:00;0;999,9;1000,7;999,8;-9999;18,7;17,7;19,5;18,7;18,3;17,7;94;92;94;149;5,2;1,7;
2012-01-02;06:00;0;999,5;999,9;999,4;-9999;17,7;16,9;18,7;17,7;17,7;16,9;95;94;95;159;4;1,7;
2012-01-02;07:00;0;1000;1000,1;999,5;-9999;16,9;16,3;17,7;16,8;16,9;16,2;96;95;96;150;2,5;,6;
2012-01-02;08:00;0;1000,4;1000,6;1000;-9999;16,6;16,2;17;16,4;16,5;15,9;97;96;97;151;1,8;,4;
2012-01-02;09:00;0;1000,8;1001;1000,4;20,3;16;15,6;16,7;16;16,3;15,6;97;97;97;184;1,4;0;
2012-01-02;10:00;0;1000,9;1001,2;1000,8;253,4;17,4;17,1;17,4;16;17,1;15,6;98;97;98;311;1;0;
2012-01-02;11:00;0;1001;1001,1;1000,9;1437,6;21,3;18,3;21,5;17,4;18,9;17,3;98;81;83;132;3,1;1,3;
2012-01-02;12:00;0;1000,9;1001;1000,9;1706,4;22,4;17,8;22,5;21,1;18,8;17,1;85;74;75;152;5,4;2,5;
2012-01-02;13:00;0;1000,8;1001,1;1000,8;1570,6;23,6;17,7;24,4;21,1;18,4;16,6;78;66;69;157;5,5;2,1;
2012-01-02;14:00;0;1000,7;1001;1000,7;2585,6;24,5;17,2;24,9;22,3;18;16;73;62;64;159;6,7;3;
2012-01-02;15:00;0;1000,6;1000,7;1000,5;2463,3;24,9;17;25,1;23,2;19,3;16,1;73;59;62;182;6,9;3,5;
2012-01-02;16:00;0;1000,1;1000,6;1000,1;2215,2;24,7;16,6;25,5;23,8;18,4;16,4;71;60;61;164;7,5;4,1;
2012-01-02;17:00;0;999,8;1000,1;999,8;3331,2;25,2;16,6;26,5;24,7;18,3;16,3;63;55;59;176;8,1;3,9;
2012-01-02;18:00;0;999,4;999,9;999,4;3043,7;26;16,9;26,6;24,4;17,6;15,5;62;52;57;181;7,9;3,4;
2012-01-02;19:00;0;999,1;999,5;999,1;2760,1;25,5;15,8;26,3;24,9;17,8;15,4;61;53;55;176;8;4,1;
2012-01-02;20:00;0;998,7;999,1;998,7;2192,1;24,5;15,6;25,5;24,4;17,5;15,2;62;54;58;170;8,4;4,4;
2012-01-02;21:00;0;998,8;998,8;998,6;1430,9;23,4;17,1;25,1;23,4;17,5;15,8;68;58;67;160;8,7;3,7;
2012-01-02;22:00;0;999,5;999,5;998,8;319,1;21,5;17;23,5;21,4;17,5;16,8;76;67;76;163;7,8;2,8;
