REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SANTO ANTONIO DO LESTE
CODIGO (WMO):;A931
LATITUDE:;-14,92777777
LONGITUDE:;-53,8836111
ALTITUDE:;648
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;936,5;936,6;936,4;-9999;23,2;20;23,2;22,4;20,4;19,9;87;82;82;244;4;0;
2013-01-01;01:00;0;937,4;937,4;936,5;-9999;22;19,9;23,2;22;20,7;19,8;88;82;88;134;1,8;0;
2013-01-01;02:00;0;938,2;938,2;937,4;-9999;21,1;19,6;22,1;21,1;20,6;19,5;92;88;91;141;0;0;
2013-01-01;03:00;0;938,1;938,3;938,1;-9999;21,1;19,9;21,3;20,7;20,1;19,5;93;91;93;129;0;0;
2013-01-01;04:00;0;937,2;938,1;937,2;-9999;20,7;19,1;21,8;20,7;20,6;19,1;94;90;91;123;0;0;
2013-01-01;05:00;0;936,8;937,2;936,6;-9999;20,9;19,9;21;20,3;19,9;19,1;94;91;94;118;0;0;
2013-01-01;06:00;0;936,5;936,8;936,5;-9999;21,6;20,3;21,7;20,9;20,6;19,8;94;92;92;342;0;0;
2013-01-01;07:00;0;936,4;936,5;936,3;-9999;21,6;20,3;22;20,9;20,4;19,4;93;91;93;96;0;0;
2013-01-01;08:00;0;936,6;936,6;936,2;-9999;21,4;20,2;21,6;21,1;20,3;19,9;93;92;93;225;0;0;
2013-01-01;09:00;0;937,1;937,1;936,6;-9999;21,6;20,1;21,9;21,4;20,5;19,9;93;90;91;95;0;0;
2013-01-01;10:00;0;937,7;937,7;937,1;113,1;22,8;20,5;22,9;21,6;20,6;20;91;85;87;197;0;0;
2013-01-01;11:00;0;938,3;938,3;937,7;611,1;24;21,3;24;22,8;21,3;20,6;88;85;85;131;0;0;
2013-01-01;12:00;0;938,7;938,7;938,3;1514,9;26,5;21,2;26,5;24;21,7;21;85;73;73;124;2,2;0;
2013-01-01;13:00;0;939,1;939,1;938,7;2544;27,7;20;28,7;26,5;21,6;18,7;73;57;63;84;2,3;,2;
2013-01-01;14:00;0;939,1;939,1;939;3145,9;29,6;19,9;30,4;27,7;20,7;17,6;65;50;56;338;3,5;,6;
2013-01-01;15:00;0;938,8;939,1;938,8;2742,3;30,7;18,3;31,1;29,6;20,7;17,9;57;47;48;260;4,5;1,2;
2013-01-01;16:00;0;938,2;938,8;938,2;3008,1;31;18,8;32,2;30,2;19,5;16,6;51;42;48;270;5,2;1,6;
2013-01-01;17:00;0;936,7;938,2;936,7;2071,5;30,7;18,6;32,1;30,6;19,9;16,4;52;40;48;236;7,6;4,1;
2013-01-01;18:00;0;936;936,7;935,9;3645,8;33;19,4;33;30;19,5;17,1;53;41;45;257;7,6;2,1;
2013-01-01;19:00;0;935,2;936;935,2;2560,1;29,5;19;33,9;29,5;20,4;17,5;53;41;53;229;7,7;3,3;
2013-01-01;20:00;0;935,2;935,4;934,8;400,3;25,7;20;29,6;25,7;21,4;18,9;75;53;71;148;5,8;3,1;
2013-01-01;21:00;0;935,1;935,5;934,9;248,5;24,2;20,1;25,8;24,2;20,2;19,8;78;71;78;166;5,8;0;
2013-01-01;22:00;0;935,2;935,2;934,8;155;23,4;19,7;24,3;23,1;20,4;19,7;82;77;80;168;0;0;
2013-01-01;23:00;0;936,4;936,4;935,2;-9999;22,6;19,9;23,4;22,1;20,3;19,3;87;79;85;205;0;0;
2013-01-02;00:00;0;937,2;937,2;936,4;-9999;22;19,6;22,5;21,7;20;19,5;89;85;86;170;0;0;
2013-01-02;01:00;0;937,9;938;937,2;-9999;21,2;19,5;22;21,2;19,5;19,2;90;86;90;155;3,1;,5;
2013-01-02;02:00;0;938,5;938,5;937,9;-9999;20,9;19,5;21,4;20,9;19,8;19,5;92;90;92;151;3,1;1,8;
