REGIÃO:;NE
UF:;BA
ESTAÇÃO:;CARAVELAS
CODIGO (WMO):;A405
LATITUDE:;-17,73333333
LONGITUDE:;-39,26666666
ALTITUDE:;2,88
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1015,1;1015,2;1015,1;-9999;25;21,4;25,4;25;21,5;21,2;81;77;81;58;4,4;1,4;
2013-01-01;01:00;0;1015,2;1015,2;1015;-9999;24,9;21,3;25;24,8;21,4;21,2;81;80;81;71;3,7;,8;
2013-01-01;02:00;0;1015,2;1015,3;1015,2;-9999;25,3;21,8;25,3;24,9;21,8;21,3;82;80;81;60;3,9;2;
2013-01-01;03:00;0;1014,5;1015,2;1014,5;-9999;25,3;21,5;25,4;25,2;21,8;21,5;81;79;80;65;5;2,6;
2013-01-01;04:00;0;1014,1;1014,5;1014,1;-9999;24,6;21,3;25,3;24,6;21,6;21,3;82;80;82;53;5;1,4;
2013-01-01;05:00;0;1013,6;1014,1;1013,6;-9999;24,8;21,4;24,9;24,6;21,6;21,3;82;81;81;55;3,1;1,4;
2013-01-01;06:00;0;1013,2;1013,6;1013,1;-9999;23,9;20,3;24,9;23,9;21,5;20,3;82;80;80;49;2,9;,4;
2013-01-01;07:00;0;1013,6;1013,6;1013,2;-9999;22,7;20,4;23,9;22,7;20,5;20,1;87;80;87;44;1,4;0;
2013-01-01;08:00;0;1014,1;1014,1;1013,6;-9999;23,5;21,8;23,5;22,1;21,8;20,2;91;87;91;297;2,3;,9;
2013-01-01;09:00;0;1015;1015;1014,1;116,9;23,6;22;23,6;23,2;22;21,5;91;90;91;274;2,3;,7;
2013-01-01;10:00;0;1015,7;1015,7;1015;882,4;26,9;22,9;26,9;23,6;23,1;22;91;79;79;325;1,8;,5;
2013-01-01;11:00;0;1015,9;1015,9;1015,6;1229,9;27,6;22,3;28,2;26,4;22,9;21,3;79;68;73;26;4,1;1,5;
2013-01-01;12:00;0;1016,1;1016,1;1015,8;2124,9;28,9;19,4;29,7;27,6;22,3;19,4;73;56;57;54;5,3;2,6;
2013-01-01;13:00;0;1015,9;1016,2;1015,9;3147,2;30,2;19,9;30,4;28,9;19,9;18,8;58;51;54;42;6,7;3,3;
2013-01-01;14:00;0;1015,5;1015,9;1015,5;3507,4;31;19,5;31,3;29,5;20,5;18,9;55;50;50;39;7,3;3,7;
2013-01-01;15:00;0;1015,2;1015,6;1015,2;3543,5;30,5;20,5;31,3;30,1;20,6;19,1;56;50;55;56;8;3,9;
2013-01-01;16:00;0;1014,6;1015,2;1014,6;3765,9;30,6;20,2;31,6;30,1;21,1;19,7;56;51;54;62;9,7;5;
2013-01-01;17:00;0;1013,8;1014,6;1013,8;3403,2;30,1;21,7;31,1;29,6;22,1;19,9;63;52;61;66;10,2;4,3;
2013-01-01;18:00;0;1013,3;1013,8;1013,2;2539,7;29,3;21;30,4;29,2;21,9;20,7;64;58;61;58;9,7;4,6;
2013-01-01;19:00;0;1012,8;1013,3;1012,7;2092,1;28,8;22,5;30,1;28,7;22,5;21;69;60;69;54;9,7;4,8;
2013-01-01;20:00;0;1012,8;1012,8;1012,7;1236,3;28,1;22,2;29,1;28,1;22,7;21,4;71;65;70;54;9,6;5;
2013-01-01;21:00;0;1013,3;1013,3;1012,8;478;26,9;23;28,2;26,9;23;22,2;79;70;79;49;8,4;3,6;
2013-01-01;22:00;0;1013,4;1013,5;1013,3;12,6;25,9;22,4;26,9;25,9;23,5;22,3;84;79;81;48;6,4;2,5;
2013-01-01;23:00;0;1013,6;1013,7;1013,4;-9999;25,7;22,2;25,9;25,7;22,5;22,1;83;80;81;46;5,3;1,8;
2013-01-02;00:00;0;1014;1014;1013,6;-9999;25;22,2;25,7;25;22,3;22,1;84;81;84;59;3,5;,5;
2013-01-02;01:00;0;1013,9;1014,1;1013,8;-9999;25,2;22,6;25,2;25;22,6;22,2;86;84;85;50;3,5;1,8;
2013-01-02;02:00;0;1013,9;1014;1013,8;-9999;25,3;22,7;25,3;25,2;23,3;22,4;89;84;85;47;3,6;1,9;
2013-01-02;03:00;0;1013,4;1013,9;1013,4;-9999;25,3;22,8;25,4;25,2;24;22,3;93;83;86;52;3,8;2;
2013-01-02;04:00;0;1013,2;1013,4;1013,2;-9999;25,3;22,7;25,3;25,1;23;22,5;87;85;86;56;3,7;1,1;
2013-01-02;05:00;0;1013,1;1013,2;1013;-9999;25,1;24;25,6;25,1;24,6;22,4;97;84;94;45;4,2;1,3;
2013-01-02;06:00;0;1013,1;1013,2;1013;-9999;24,4;22,3;25,1;24,3;24,7;22,1;100;86;88;350;2,5;1,1;
2013-01-02;07:00;0;1013,2;1013,2;1013;-9999;23,8;22,3;24,4;23,8;22,5;22,2;91;88;91;2;2,6;,5;
2013-01-02;08:00;0;1013,5;1013,5;1013,2;-9999;23,5;22,1;23,9;23,5;22,4;22,1;92;91;92;346;2,1;,7;
2013-01-02;09:00;0;1014,3;1014,3;1013,5;76,6;23,6;22,4;23,6;23,3;22,4;22;93;92;93;13;1,9;,6;
2013-01-02;10:00;0;1014,5;1014,6;1014,3;574,2;26,7;23,7;26,7;23,6;24,3;22,4;93;84;84;37;3,7;1,6;
