REGIÃO:;NE
UF:;MA
ESTAÇÃO:;PREGUICAS
CODIGO (WMO):;A218
LATITUDE:;-2,59249999
LONGITUDE:;-42,70722222
ALTITUDE:;,1
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-11-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1010,2;1010,2;1009,8;-9999;27;23,3;27,1;26,9;23,4;23,1;81;79;81;340;6,9;3,4;
2013-01-01;01:00;0;1010,6;1010,7;1010,2;-9999;27;23,3;27,1;27;23,4;23,2;81;80;80;342;7,8;3,9;
2013-01-01;02:00;0;1010,6;1010,7;1010,6;-9999;27;23,1;27;26,9;23,4;23,1;81;79;79;342;7,8;3,8;
2013-01-01;03:00;0;1010,3;1010,6;1010,3;-9999;27;22,8;27;26,9;23,1;22,7;79;78;78;343;7,1;3,9;
2013-01-01;04:00;0;1009,7;1010,3;1009,7;-9999;26,8;23,1;27;26,8;23,1;22,8;80;78;80;340;6,4;2,9;
2013-01-01;05:00;0;1009,2;1009,7;1009,2;-9999;26,8;23,2;26,9;26,7;23,3;23;81;80;81;339;5,9;2,4;
2013-01-01;06:00;0;1008,8;1009,2;1008,8;-9999;26,6;23;26,8;26,5;23,4;23;82;81;81;342;5,6;3;
2013-01-01;07:00;0;1009;1009,1;1008,8;-9999;26,6;23;26,7;26,6;23,2;22,9;81;80;80;343;5,7;3,4;
2013-01-01;08:00;0;1009,4;1009,4;1009;-9999;26,6;22,8;26,7;26,5;23,1;22,8;81;79;80;343;6,1;3,2;
2013-01-01;09:00;0;1009,9;1009,9;1009,4;6,9;26,7;23;26,7;26,6;23;22,8;81;80;80;342;6,7;3,2;
