REGIÃO:;NE
UF:;PB
ESTAÇÃO:;PATOS
CODIGO (WMO):;A321
LATITUDE:;-7,07972221
LONGITUDE:;-37,27249999
ALTITUDE:;249
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;981,2;981,2;980;-9999;29,6;16,4;32,1;29,6;16,5;12,8;45;30;45;119;12,7;6,7;
2013-01-01;01:00;0;981,9;981,9;981,2;-9999;28,2;17,1;29,6;28,2;17,1;16,6;51;45;51;119;10,8;7;
2013-01-01;02:00;0;982,1;982,2;981,9;-9999;27,3;17,4;28,2;27,3;17,4;17,1;55;51;55;116;11,4;7;
2013-01-01;03:00;0;981,8;982,1;981,8;-9999;27;17,3;27,3;27;17,4;17,1;55;54;55;111;11,3;4,7;
2013-01-01;04:00;0;981,5;981,8;981,4;-9999;26,1;17,7;27;26,1;17,7;17,3;60;55;60;106;8,1;4,8;
2013-01-01;05:00;0;981,7;981,7;981,4;-9999;26;17;26,1;26;17,7;17;60;58;58;112;7,4;3,8;
2013-01-01;06:00;0;981,6;981,7;981,5;-9999;25,5;17,2;26;25,5;17,2;17;60;58;60;106;6,4;4,1;
2013-01-01;07:00;0;981,7;981,8;981,6;-9999;25,3;17,1;25,5;25,3;17,2;17;61;60;60;108;6,4;2,5;
2013-01-01;08:00;0;982,1;982,1;981,7;-9999;25,4;16,8;25,4;25,2;17,1;16,7;60;59;59;112;5,7;3,2;
2013-01-01;09:00;0;982,7;982,7;982,1;49,7;25,4;16,8;25,4;25,2;16,9;16,8;60;59;59;118;6,3;2,1;
2013-01-01;10:00;0;983,3;983,3;982,7;621,4;27;16,7;27,1;25,4;17,1;16,7;59;53;53;114;6,4;3,8;
2013-01-01;11:00;0;983,4;983,6;983,3;1510,8;28,3;16,8;28,5;26,8;16,9;16,6;54;49;50;103;8,3;5,2;
2013-01-01;12:00;0;983,6;983,7;983,4;1811,8;31;16,6;31;27,8;16,7;16,1;50;42;42;109;10,4;5;
2013-01-01;13:00;0;983;983,6;983;1819;30,7;15,6;31,3;29,3;16,3;15,6;44;40;40;101;10,4;6,2;
2013-01-01;14:00;0;982,4;983;982,4;3067,4;31,9;14,9;32,8;30,4;15,8;14,7;40;34;36;99;10,4;4,7;
2013-01-01;15:00;0;981,6;982,4;981,5;3824;33,8;13,8;34,5;31,8;15,1;13,8;36;30;30;100;10,1;4,9;
2013-01-01;16:00;0;980,6;981,6;980,6;3612;35,8;13,5;35,8;33,2;14,2;13;30;26;26;137;9,4;3,4;
2013-01-01;17:00;0;979,4;980,6;979,3;3155,8;36;13,6;36,7;34,5;14;12,4;28;24;26;104;10;4,6;
2013-01-01;18:00;0;978,4;979,4;978,4;1710,5;35,7;12,2;37;34,9;13,6;12,1;27;24;24;112;9,2;4,1;
2013-01-01;19:00;0;978;978,4;978;1510,8;36,4;10,8;36,9;35,5;12,1;9,5;24;20;21;131;10,4;3;
2013-01-01;20:00;0;978,3;978,3;977,9;421,9;35,1;10,6;36,4;35;11,5;10,4;24;21;23;101;7,4;4,6;
2013-01-01;21:00;0;978,9;978,9;978,1;82,4;33,7;13;35,1;33,7;13,1;10,6;29;23;29;125;8,4;5;
2013-01-01;22:00;0;979,5;979,5;978,9;-9999;33,1;13,1;33,7;33,1;13,1;12,7;30;28;30;122;8,6;4,2;
2013-01-01;23:00;0;980,5;980,5;979,5;-9999;31,6;15,2;33,1;31,6;15,2;13;37;30;37;107;8,7;5,7;
2013-01-02;00:00;0;981,2;981,2;980,5;-9999;30,2;16,1;31,6;30,2;16,2;15,2;43;37;43;109;9,5;5,2;
2013-01-02;01:00;0;981,8;981,8;981,2;-9999;28,4;17,3;30,2;28,4;17,3;16,1;51;43;51;108;11,9;6,5;
2013-01-02;02:00;0;982,1;982,1;981,8;-9999;27,5;17,5;28,4;27,5;17,6;17,3;55;51;55;112;11,3;4,9;
2013-01-02;03:00;0;982,1;982,3;982;-9999;26,5;16,7;27,5;26,5;17,6;16,7;56;55;55;106;10,5;6,7;
2013-01-02;04:00;0;981,5;982,1;981,4;-9999;26;16;26,5;26;16,7;16;55;54;54;106;10,2;4,8;
2013-01-02;05:00;0;981,2;981,5;981,1;-9999;25,5;15,9;26;25,5;16;15,8;56;54;56;109;7,9;5;
2013-01-02;06:00;0;980,9;981,2;980,8;-9999;25,1;16,1;25,5;25,1;16,1;15,9;58;56;58;113;8,2;3,3;
2013-01-02;07:00;0;980,7;980,9;980,5;-9999;24,5;16,4;25,1;24,5;16,5;16,1;61;58;61;121;8;4,8;
2013-01-02;08:00;0;981,8;981,8;980,6;-9999;24,6;16,6;24,6;24,4;16,6;16,4;61;61;61;114;8;4,6;
2013-01-02;09:00;0;982,6;982,6;981,8;68,5;24,6;16,6;24,6;24,4;16,6;16,5;62;61;61;140;7,8;,1;
2013-01-02;10:00;0;983;983;982,6;482,7;25,6;16,4;25,8;24,6;16,7;16,2;61;56;57;143;4,1;1,8;
2013-01-02;11:00;0;983,2;983,2;982,9;928,5;27;15,7;27,2;25,5;16,5;15,5;57;49;50;114;7;3,9;
2013-01-02;12:00;0;983,1;983,2;983;1436;28,9;15,9;28,9;27;16;15,5;50;46;46;123;6,9;2,7;
2013-01-02;13:00;0;982,7;983,1;982,7;2627,4;31,7;15,3;31,7;28,8;15,9;14,9;45;37;37;111;11,1;2,6;
2013-01-02;14:00;0;982,3;982,7;982,3;2097,4;31,9;15,5;32,6;30,6;15,5;14,5;39;35;37;51;8,9;3,2;
2013-01-02;15:00;0;981,2;982,3;981,1;3448,6;33,5;14,5;34,4;31,9;15,6;14,2;37;31;32;74;8,9;4,5;
2013-01-02;16:00;0;980;981,2;980;2659,1;34,3;13,4;35,5;33,5;14,6;13,3;32;27;28;88;9,9;3;
2013-01-02;17:00;0;979;980;979;3060,8;35,9;12,8;36,6;34,3;14;12,8;29;25;25;76;10,7;5,2;
2013-01-02;18:00;0;978,3;979,1;978,3;1850;35,3;12,8;36,8;34,8;13,2;12,3;27;24;26;76;9,7;5,6;
2013-01-02;19:00;0;978,3;978,4;978,2;757,9;34,9;12;35,5;34,7;12,8;11,7;26;24;25;102;9,3;3,7;
2013-01-02;20:00;0;978,6;978,6;978,3;307,2;34,2;12,4;35,2;34,2;12,5;11,5;27;24;27;107;7,4;4,4;
2013-01-02;21:00;0;978,9;978,9;978,6;74,3;33,3;13;34,3;33,2;13,2;12,4;29;27;29;103;7,4;3,8;
2013-01-02;22:00;0;979,9;979,9;978,9;-9999;30,7;17,4;33,3;30,7;17,4;13;45;29;45;109;12,8;7,9;
2013-01-02;23:00;0;980,6;980,6;979,9;-9999;29,2;18,3;30,7;29,2;18,3;17,5;52;45;52;108;13;5,8;
2013-01-03;00:00;0;981,3;981,3;980,6;-9999;28;18,7;29,2;28;18,7;18,3;57;52;57;103;9,9;5,3;
2013-01-03;01:00;0;981,9;981,9;981,3;-9999;27;19;28;27;19;18,8;61;57;61;91;8,7;5,2;
2013-01-03;02:00;0;982;982,1;981,9;-9999;26,4;18,6;27;26,4;19;18,6;62;61;62;92;9,3;5,4;
2013-01-03;03:00;0;982;982,2;981,9;-9999;26,1;18,8;26,4;26,1;18,8;18,6;64;62;64;94;7,7;2,3;
2013-01-03;04:00;0;981,9;982;981,7;-9999;26;18,1;26,1;25,8;18,8;18,1;65;62;62;101;4,6;2,4;
2013-01-03;05:00;0;981,6;981,9;981,6;-9999;26;18,1;26;25,9;18,1;18;62;61;62;95;4,3;1,4;
2013-01-03;06:00;0;981,6;981,7;981,5;-9999;26;17,4;26,2;25,9;18,1;17,4;62;59;59;100;5,1;3;
