REGIÃO:;N
UF:;AC
ESTAÇÃO:;RIO BRANCO
CODIGO (WMO):;A104
LATITUDE:;-9,95777777
LONGITUDE:;-68,165
ALTITUDE:;220
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;984;984,3;983,9;-9999;23,4;22,3;23,9;23,4;22,6;22,3;94;93;94;279;3,8;2,5;
2013-01-01;01:00;0;984,6;984,6;983,9;-9999;23;22;23,4;23;22,3;22;94;93;94;345;4,8;,7;
2013-01-01;02:00;0;985,2;985,2;984,6;-9999;23;22;23,1;22,9;22,1;21,9;95;94;94;327;4,1;2,3;
2013-01-01;03:00;0;985,8;985,8;985,2;-9999;22,7;21,4;23;22,7;22;21,4;94;93;93;319;4,6;1,7;
2013-01-01;04:00;0;985,9;986;985,7;-9999;22,3;21,3;22,7;22,3;21,5;21,1;94;92;94;38;3,2;1,1;
2013-01-01;05:00;0;985,6;985,9;985,6;-9999;22,3;21,3;22,4;22,2;21,3;21,2;94;93;94;336;1,5;,5;
2013-01-01;06:00;0;985,2;985,6;985,2;-9999;22,4;21,3;22,4;22,3;21,4;21,3;94;94;94;331;2,3;1;
2013-01-01;07:00;0;985;985,2;985;-9999;22,4;21,4;22,4;22,3;21,4;21,3;94;94;94;300;2,1;1;
2013-01-01;08:00;0;985;985,1;984,9;-9999;22,4;21,5;22,4;22,4;21,5;21,4;95;94;95;318;2,2;,4;
2013-01-01;09:00;0;984,9;985;984,7;-9999;22,3;21,4;22,4;22,3;21,5;21,4;95;94;95;286;2,1;,9;
2013-01-01;10:00;0;985,7;985,7;984,9;-9999;22,4;21,5;22,4;22,3;21,5;21,4;95;94;94;295;2,1;,6;
2013-01-01;11:00;0;986,7;986,7;985,7;26,4;22,6;21,6;22,6;22,4;21,7;21,4;95;94;94;291;1,5;0;
2013-01-01;12:00;,2;987,4;987,4;986,7;154,8;23;21,9;23;22,6;22;21,6;94;93;94;358;1,1;,1;
2013-01-01;13:00;0;988,3;988,3;987,4;356,4;23,5;21,7;23,6;22,9;22,1;21,6;94;90;90;343;2,6;,9;
2013-01-01;14:00;,8;988,8;988,8;988,3;613,4;23,4;22,2;23,9;23,3;22,7;21,7;93;90;93;341;5;2,7;
2013-01-01;15:00;,4;988,8;988,9;988,8;471,2;23,3;22,1;23,5;23;22,4;21,4;93;90;93;339;5,6;2,1;
2013-01-01;16:00;,6;988,2;988,8;988,2;1019,6;24,1;22,6;24,2;23,3;22,8;21,7;94;90;91;317;6,6;3,2;
2013-01-01;17:00;0;987,5;988,2;987,5;1834,2;25,6;22,4;25,6;23,6;22,8;21,6;92;81;83;316;7;4,1;
2013-01-01;18:00;0;986,4;987,5;986,4;3097,8;26,7;21,9;27,6;25,5;23,3;21,5;83;74;75;339;7;3,2;
2013-01-01;19:00;0;985,4;986,4;985,3;2108,6;26,2;22,7;27,6;25,8;23,1;21,6;81;74;81;10;5,5;3,2;
2013-01-01;20:00;0;984,1;985,4;984,1;1068,1;25,7;22;26,3;25,2;22,9;21,7;84;79;80;41;7;4;
2013-01-01;21:00;0;983,3;984,1;983,3;1077;26,2;22,1;26,5;25,7;22,8;21,8;82;76;78;52;7;2,5;
2013-01-01;22:00;0;982,8;983,3;982,8;645,3;25,6;22,3;26,4;25,6;22,5;21,6;82;77;82;344;4,2;1,6;
2013-01-01;23:00;0;983,3;983,3;982,8;202,3;24,7;22,5;25,7;24,7;22,6;22,1;88;81;88;305;3;,2;
2013-01-02;00:00;0;984,3;984,3;983,3;-9999;24,1;22,8;24,7;24,1;22,8;22,2;92;87;92;7;1;0;
2013-01-02;01:00;0;985,2;985,2;984,3;-9999;23,6;22,5;24,2;23,5;22,8;22,4;94;92;94;111;2,6;1,8;
2013-01-02;02:00;0;985,9;985,9;985,2;-9999;23,4;22,3;23,6;23,4;22,6;22,3;94;93;94;16;2,9;1,8;
2013-01-02;03:00;0;986,6;986,6;985,9;-9999;23,2;22,4;23,4;23,1;22,4;22,2;95;94;95;24;4;2;
2013-01-02;04:00;0;986,3;986,7;986,3;,2;23,2;22,6;23,3;23,2;22,6;22,4;96;95;96;43;4,1;2,1;
2013-01-02;05:00;0;985,6;986,3;985,6;-9999;23;22;23,2;23;22,6;22;96;94;95;30;3,9;1;
2013-01-02;06:00;0;985,1;985,6;985,1;-9999;22,9;22;23;22,9;22,1;21,9;95;95;95;49;2,5;,9;
2013-01-02;07:00;0;984,5;985,1;984,5;-9999;22,8;21,9;22,9;22,8;22;21,9;95;95;95;71;3,1;1,9;
2013-01-02;08:00;0;984,4;984,5;984,3;-9999;22,7;21,9;22,8;22,7;22;21,9;95;95;95;337;3,1;,1;
2013-01-02;09:00;0;984,6;984,6;984,4;-9999;22,6;21,7;22,8;22,6;22;21,7;95;95;95;329;,9;,1;
2013-01-02;10:00;0;985,1;985,1;984,6;-9999;22,5;21,7;22,7;22,5;21,9;21,6;95;95;95;274;1,1;,1;
2013-01-02;11:00;0;985,9;985,9;985,1;51;22,7;21,9;22,7;22,5;21,9;21,7;95;95;95;250;,8;0;
2013-01-02;12:00;0;986,6;986,6;985,9;263,3;23,2;21,8;23,2;22,7;22,1;21,7;95;92;92;277;,7;0;
2013-01-02;13:00;0;987,2;987,2;986,6;792,1;24,5;21,5;24,6;23,1;22,4;21,5;93;84;84;177;1,5;,2;
2013-01-02;14:00;0;987,4;987,4;987,2;1902,8;28;23,4;28;24,4;23,8;21,4;84;75;76;127;2,1;,7;
2013-01-02;15:00;0;987,1;987,4;987,1;3190,9;28,8;22,7;29,2;27,3;23,5;21,5;76;66;70;14;3,6;2;
2013-01-02;16:00;0;986,7;987,1;986,7;2375,3;29,1;21,5;29,6;28,7;23,6;20;72;59;64;317;4,2;2;
2013-01-02;17:00;0;985,2;986,7;985,2;4051,6;30,9;24,8;30,9;28,8;24,8;21,6;74;63;70;274;5,6;2,6;
2013-01-02;18:00;9,6;984,6;985,2;984,6;1557,1;24,7;23,5;30,9;24,2;24,1;22,2;94;62;93;73;7,5;1,6;
2013-01-02;19:00;1,8;983,5;984,6;983,5;1505,3;26,1;23,7;27,2;24,7;25,3;21,2;94;73;87;28;4;1,5;
2013-01-02;20:00;0;983,2;983,8;983,2;1363,1;24,8;23;27,2;24,7;24,4;22,3;90;80;90;221;6,3;2,3;
2013-01-02;21:00;,8;982,8;983,2;982,7;731,6;25,1;23,1;25,1;24,1;23,1;21,9;91;88;89;180;5,3;2,4;
2013-01-02;22:00;0;983,6;983,6;982,8;289,1;24,7;22,7;25,3;24,7;23,3;22,5;90;85;88;182;5,9;3,4;
2013-01-02;23:00;0;984,6;984,6;983,6;57,5;23,9;22;24,8;23,9;22,8;22;91;89;89;201;5,8;3,1;
2013-01-03;00:00;0;985,6;985,6;984,6;-9999;22,9;21,8;23,9;22,9;22;21,7;94;88;93;202;7,4;1,7;
2013-01-03;01:00;,4;986;986;985,6;-9999;22,7;21,7;22,9;22,7;21,9;21,6;94;93;94;139;3,1;1,3;
2013-01-03;02:00;0;986,8;986,8;986;-9999;22,9;22;23;22,7;22,1;21,7;95;94;95;23;2,8;,4;
