REGIÃO:;N
UF:;PA
ESTAÇÃO:;CAPITAO POCO
CODIGO (WMO):;A248
LATITUDE:;-1,73472221
LONGITUDE:;-47,0575
ALTITUDE:;81
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;,4;1002,5;1002,5;1001,7;-9999;23,1;21,5;23,2;23;21,6;21,2;91;90;91;130;2;,3;
2013-01-01;01:00;0;1002,8;1002,8;1002,5;-9999;23,5;22,1;23,5;23,1;22,1;21,5;92;91;92;172;2,1;,7;
2013-01-01;02:00;,2;1002,9;1002,9;1002,7;-9999;23,7;22,5;23,8;23,5;22,6;22,1;93;92;93;318;1,3;1;
2013-01-01;03:00;0;1002,3;1002,9;1002,3;-9999;23,7;22,6;23,9;23,7;22,7;22,4;93;93;93;26;1,3;,4;
2013-01-01;04:00;0;1001,4;1002,3;1001,4;-9999;23,6;22,5;23,8;23,5;22,6;22,3;94;93;94;346;1,1;,7;
2013-01-01;05:00;0;1001,1;1001,4;1001;-9999;23,7;22,6;23,7;23,5;22,7;22,4;94;94;94;114;1,5;,4;
2013-01-01;06:00;0;1001,2;1001,2;1001;-9999;23,8;22,8;23,9;23,6;22,9;22,6;94;94;94;215;2,4;1,2;
2013-01-01;07:00;0;1000,7;1001,2;1000,7;-9999;23,7;22,7;23,8;23,7;22,8;22,7;94;94;94;186;2,4;,2;
2013-01-01;08:00;,2;1000,7;1000,7;1000,6;-9999;23,5;22,6;23,7;23,5;22,7;22,5;95;94;94;194;1,2;,5;
2013-01-01;09:00;0;1001,4;1001,4;1000,7;-9999;23,3;22,4;23,5;23,2;22,6;22,3;95;94;95;334;,9;,1;
2013-01-01;10:00;0;1002;1002;1001,3;157,9;23,8;22,9;23,8;23,2;22,9;22,3;95;95;95;228;1,3;,8;
2013-01-01;11:00;0;1002,5;1002,5;1001,9;853,6;25;23,8;25;23,8;23,8;23;95;93;93;318;1,9;,9;
2013-01-01;12:00;0;1002,8;1002,8;1002,5;910,8;26,2;24;26,4;25;24,7;23,8;93;87;87;102;3,3;1,7;
2013-01-01;13:00;0;1002,9;1003;1002,8;1582,2;27,9;23,7;28;26,2;24,4;23,5;88;78;78;93;5,1;2,8;
2013-01-01;14:00;0;1002,3;1002,9;1002,3;2189,3;29,7;24;29,7;27,9;24,4;23,2;79;71;71;83;7,2;3;
2013-01-01;15:00;0;1001,9;1002,4;1001,9;1748,6;29,8;23,3;30,3;28,7;24,6;23,1;74;68;68;82;6,8;3,4;
2013-01-01;16:00;1,4;1001;1002;1001;1837,8;28,2;23,9;30,5;27,8;23,9;22,3;78;63;78;117;8;2,8;
2013-01-01;17:00;,2;1000,1;1001;999,9;2971,8;27,3;21,9;31,7;27,3;24,8;21,8;80;60;73;74;11,5;6,3;
2013-01-01;18:00;0;999,4;1000,2;999,1;892,4;26,9;23,4;27,3;26;23,9;21,5;85;73;81;70;11,5;2,9;
2013-01-01;19:00;0;999,5;999,9;999,3;372,7;24,1;21,9;27;24;23,7;21,3;87;78;87;153;9,9;3,7;
2013-01-01;20:00;0;999,8;999,8;999,5;70,3;23,9;21,5;24,1;23,8;21,9;21,5;88;86;86;145;7;,7;
2013-01-01;21:00;,2;1000,8;1000,8;999,9;10,7;23,6;21,8;24,1;23,6;21,8;21,1;89;85;89;145;8,1;5,1;
2013-01-01;22:00;8,8;1000,9;1001,2;1000,8;,4;22,5;21,1;23,6;22,5;21,9;21;92;89;92;165;11,3;2,4;
2013-01-01;23:00;,8;1001,9;1001,9;1000,9;-9999;22,6;21,3;22,7;22,5;21,4;21,1;92;92;92;194;4,7;,6;
2013-01-02;00:00;,8;1002,3;1002,3;1001,9;-9999;22,9;21,7;22,9;22,6;21,7;21,3;93;92;93;176;4,3;1,5;
2013-01-02;01:00;0;1002,4;1002,4;1002;-9999;22,5;21,3;22,9;22,5;21,7;21,3;93;93;93;199;4,3;,5;
2013-01-02;02:00;0;1002,7;1003;1002,4;-9999;22,7;21,6;22,8;22,5;21,6;21,3;93;93;93;51;1,5;1;
2013-01-02;03:00;0;1002,5;1002,7;1002,5;-9999;22,7;21,7;22,8;22,6;21,7;21,5;94;93;94;325;1,5;,9;
2013-01-02;04:00;0;1001,5;1002,5;1001,5;-9999;22,9;21,9;22,9;22,7;21,9;21,7;94;94;94;176;1,7;,7;
2013-01-02;05:00;0;1000,8;1001,5;1000,8;-9999;22,6;21,7;22,9;22,6;22;21,6;94;94;94;268;1,4;,3;
2013-01-02;06:00;0;1000,5;1000,9;1000,5;-9999;22,8;21,8;22,8;22,6;21,9;21,6;94;94;94;226;1,1;,6;
2013-01-02;07:00;0;1000,4;1000,5;1000,3;-9999;22,8;21,8;22,9;22,8;22;21,8;95;94;94;78;1,3;,7;
2013-01-02;08:00;0;1000,7;1000,7;1000,3;-9999;22,9;22;22,9;22,7;22;21,8;95;94;95;233;1,5;1;
2013-01-02;09:00;,2;1001;1001,2;1000,7;-9999;23;22,1;23,1;22,9;22,2;22;95;95;95;85;2,8;1;
2013-01-02;10:00;0;1001,9;1001,9;1001;35,1;23;22,2;23;22,9;22,2;22;95;95;95;85;2,1;,9;
2013-01-02;11:00;0;1002,8;1002,8;1002;279,8;23,7;22,8;23,7;23;22,8;22,2;95;94;95;194;1,5;,9;
2013-01-02;12:00;0;1002,8;1002,9;1002,8;1003,1;25,6;24,3;25,6;23,7;24,3;22,8;95;93;93;117;2,6;1,5;
2013-01-02;13:00;0;1002,6;1002,9;1002,6;1731,7;26,8;24,3;26,8;25,6;24,8;23,9;93;85;86;101;8,2;3,2;
2013-01-02;14:00;0;1002,7;1002,8;1002,6;1366,6;27,7;24;27,7;26,7;24,3;23,5;86;80;80;88;6;3,4;
2013-01-02;15:00;,2;1001,9;1002,7;1001,9;2167,8;28,9;23,5;28,9;27,7;24,3;22,9;81;71;73;104;5,9;3,5;
2013-01-02;16:00;0;1001,1;1001,9;1001,1;2050,8;29;22,5;29,5;28,8;23,7;22,3;73;67;68;94;6,4;3,9;
2013-01-02;17:00;0;1000,1;1001,1;1000,1;2685,7;29,6;22,8;30,1;28,8;23,3;22,3;70;64;67;94;6,8;3,1;
2013-01-02;18:00;0;999,6;1000,2;999,6;1277,6;29,2;22,8;30;29,1;23,3;22,3;70;64;69;89;6;2,7;
2013-01-02;19:00;0;998,9;999,6;998,9;567,8;28,6;23;29,4;28,6;23,3;22,7;72;69;72;79;4,8;2,5;
2013-01-02;20:00;0;999,4;999,4;998,9;281,1;28,3;23,9;28,7;28,2;23,9;22,9;77;71;77;43;4,4;1,3;
2013-01-02;21:00;0;1000,2;1000,2;999,4;65,6;26,6;23,6;28,3;26,6;23,9;23,5;84;77;84;37;5,8;2,6;
2013-01-02;22:00;0;1000,3;1000,5;1000,2;,5;25,9;23,8;26,6;25,9;23,8;23,6;88;84;88;38;4,4;1,9;
