REGIÃO:;SE
UF:;SP
ESTAÇÃO:;LINS
CODIGO (WMO):;A727
LATITUDE:;-21,66527777
LONGITUDE:;-49,73416666
ALTITUDE:;450
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;959,8;959,8;959,6;-9999;25,9;20;26,5;25,9;21;19,7;74;66;70;104;2,9;1,4;
2013-01-01;01:00;0;960,3;960,4;959,7;-9999;25;20,8;25,9;25;20,8;20;78;70;78;74;5;2,6;
2013-01-01;02:00;0;960,7;960,7;960,3;-9999;24,5;20,6;25;24,5;21;20,5;80;78;79;46;5,5;1,8;
2013-01-01;03:00;0;960,2;960,9;960,2;-9999;24,2;20,7;24,6;24,2;20,7;20,4;81;78;81;55;3,9;1,6;
2013-01-01;04:00;0;959,5;960,2;959,4;-9999;23,4;20,6;24,2;23,4;20,8;20,6;85;81;84;2;2,8;,2;
2013-01-01;05:00;0;959,4;959,7;959,4;-9999;23,2;20,7;23,5;23;20,9;20,5;88;84;86;98;1,4;0;
2013-01-01;06:00;0;959,2;959,5;959;-9999;23,2;20,5;23,3;22,9;20,7;20,4;86;85;85;208;1,7;,4;
2013-01-01;07:00;0;959,5;959,5;959,1;-9999;22,5;20,6;23,2;22,5;20,6;20,4;89;85;89;43;2,4;,7;
2013-01-01;08:00;0;960;960;959,5;-9999;22,3;20,5;22,5;22,2;20,8;20,5;91;89;89;5;2;,5;
2013-01-01;09:00;0;960,7;960,7;960;13,3;22,3;20,7;22,3;22;20,7;20,4;91;89;91;20;2,7;,1;
2013-01-01;10:00;0;961;961;960,6;348;24,1;20,7;24,1;22,3;21;20,6;91;81;81;14;2,7;1,2;
2013-01-01;11:00;0;961,1;961,2;961;809;25,1;21;25,1;24,1;21,1;20,6;82;77;78;8;3,2;1,6;
2013-01-01;12:00;0;961,3;961,4;961,1;2028,7;27,8;21,7;28,2;25,1;22,5;21;78;68;69;348;4;1,4;
2013-01-01;13:00;0;960,5;961,3;960,5;2941,5;30,1;21,3;30,2;27,3;22,4;20,9;71;59;60;260;4,5;1,4;
2013-01-01;14:00;0;960,4;960,6;960,3;3533,1;31,5;20,5;31,8;29,8;21,9;20;60;52;52;343;5,2;1,7;
2013-01-01;15:00;0;960,1;960,5;960,1;3755,1;33,2;21,2;33,3;31,2;21,5;19,8;55;47;49;332;6,1;1,7;
2013-01-01;16:00;0;959,6;960,2;959,6;3877,6;34,2;19;34,7;33,1;21,5;18;50;39;41;323;6,4;1,4;
2013-01-01;17:00;0;958,5;959,6;958,5;2704,4;35,4;19,7;35,4;32,2;21,1;18,5;50;40;40;312;7,2;1,4;
2013-01-01;18:00;0;957,6;958,5;957,6;3395,2;35,4;18,4;35,6;34,4;19,7;17,8;42;36;37;321;7,2;1,2;
2013-01-01;19:00;0;957,6;957,6;957,1;2576,3;32,5;17,4;35,6;32,5;18,9;16,4;41;34;41;269;8,2;2,3;
2013-01-01;20:00;0;958,3;958,4;957,6;551,9;27,8;19,6;32,5;27,8;19,8;17,1;62;41;61;3;9,7;,9;
2013-01-01;21:00;0;958,3;958,3;957,9;1078,1;28,2;19,3;28,7;27,6;20;18,6;62;55;58;33;5,5;1,2;
2013-01-01;22:00;0;958,9;959,2;958,3;191,9;25,7;18,9;28,2;25,7;19,2;18,4;66;58;66;35;6,5;2;
2013-01-01;23:00;0;959,6;959,6;958,9;-9999;24,7;19,6;25,7;24,7;19,7;19;74;66;73;21;3,5;,4;
2013-01-02;00:00;0;961,8;961,8;959,6;-9999;24,4;20,5;24,9;24,4;20,5;19,4;79;72;79;112;4,2;,9;
2013-01-02;01:00;0;962,1;962,1;961,6;-9999;23,9;20,6;24,6;23,9;20,6;20,4;82;78;82;186;5,7;2,8;
2013-01-02;02:00;0;961,9;962,9;961,9;-9999;23;20,4;24,1;23;20,8;20,4;86;82;85;329;5,7;,2;
2013-01-02;03:00;0;960,6;961,9;960,6;-9999;22,3;19,7;23,1;22,3;20,2;19,5;86;81;86;31;2,9;1,5;
2013-01-02;04:00;0;959,3;960,6;959,3;-9999;22;20,2;22,4;22;20,3;19,5;90;85;90;116;2,9;,8;
2013-01-02;05:00;0;959,8;959,8;959,2;-9999;22;19,8;22,3;21,9;20,3;19,8;90;86;87;23;3,2;,1;
2013-01-02;06:00;0;959,6;959,9;959,6;-9999;22,1;19,6;22,4;22;20;19,6;88;84;86;102;1,9;,6;
