REGIÃO:;SE
UF:;SP
ESTAÇÃO:;ITUVERAVA
CODIGO (WMO):;A753
LATITUDE:;-20,35944444
LONGITUDE:;-47,77499999
ALTITUDE:;600
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;943,7;943,8;943,1;-9999;22,3;20,1;22,6;21,9;20,5;20;90;87;88;171;3,9;1,1;
2013-01-01;01:00;0;944;944;943,7;-9999;22,5;20,2;22,6;22;20,3;19,9;88;86;87;156;3;1,3;
2013-01-01;02:00;0;944,3;944,3;944;-9999;22,3;20,5;22,7;22,1;20,6;19,9;90;86;89;160;2,6;1,3;
2013-01-01;03:00;0;944,2;944,3;944;-9999;21,9;20,3;22,4;21,9;20,6;20,2;91;89;91;331;2,1;1,4;
2013-01-01;04:00;0;943,6;944,4;943,6;-9999;22,5;19,3;23,4;21,9;20,7;19;92;78;82;331;9,4;1,4;
2013-01-01;05:00;0;942,5;943,6;942,5;-9999;21,1;19,4;22,5;20,9;19,4;19;91;82;90;4;4,5;,7;
2013-01-01;06:00;0;942,6;942,7;942,5;-9999;21;19,4;21,5;20,6;19,5;19;92;88;90;165;3;1,4;
2013-01-01;07:00;0;942,6;942,7;942,5;-9999;21,4;19,9;21,4;21;19,9;19,4;91;90;91;86;2,2;,9;
2013-01-01;08:00;0;943,1;943,1;942,6;,2;21,8;19,8;21,8;21,4;19,9;19,6;91;88;88;131;2;,8;
2013-01-01;09:00;0;943,9;943,9;943,1;16,4;21,5;20;21,8;21,4;20,1;19,6;92;88;91;193;1,6;1,1;
