REGIÃO:;CO
UF:;GO
ESTAÇÃO:;RIO VERDE
CODIGO (WMO):;A025
LATITUDE:;-17,78583333
LONGITUDE:;-50,98138888
ALTITUDE:;782
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;925,3;925,3;924,9;-9999;22,4;19;22,7;22,3;19,4;19;83;81;81;306;4,2;2,4;
2014-01-01;01:00;0;926;926;925,3;-9999;21,8;19,1;22,4;21,7;19,2;18,9;86;81;85;273;4,4;1,7;
2014-01-01;02:00;0;926,9;926,9;926;-9999;21,9;19,6;22,2;21,7;19,6;19,1;87;84;87;262;4,8;1,3;
2014-01-01;03:00;0;926,3;926,9;926,3;-9999;22,3;19,7;22,4;21,9;19,8;19,6;87;85;85;301;3,8;2;
2014-01-01;04:00;0;926,1;926,3;926,1;-9999;22,3;19,3;22,9;22;19,7;18,9;86;79;83;301;4,9;1,9;
2014-01-01;05:00;0;925,4;926,1;925,4;-9999;21,3;19,6;22,4;21,3;19,7;19,4;90;83;90;306;4,9;1,9;
2014-01-01;06:00;0;924,9;925,4;924,9;-9999;21;19,4;21,4;20,7;19,7;19,2;91;90;91;303;3,5;1,6;
2014-01-01;07:00;0;924,7;924,9;924,6;-9999;20,5;19,1;21,1;20,3;19,4;18,8;92;90;91;289;3;1,8;
2014-01-01;08:00;0;925,2;925,2;924,7;-9999;20,7;19,1;20,8;20,5;19,1;18,9;91;90;91;308;4,8;2,4;
2014-01-01;09:00;0;925,5;925,5;925,2;-9999;20;18,8;20,7;20;19,1;18,7;93;91;93;276;4,7;2,8;
2014-01-01;10:00;0;926,1;926,1;925,5;294,5;21,4;19,8;21,4;20;19,9;18,8;93;90;90;280;5,2;2,2;
2014-01-01;11:00;0;926,8;926,8;926,1;881,4;23,9;20;23,9;21,4;20,3;19,7;91;79;79;272;4,5;1,5;
2014-01-01;12:00;0;927,1;927,1;926,8;1875;26,1;20,4;26,3;23,9;20,5;19,4;80;69;71;273;4,1;2,1;
2014-01-01;13:00;0;927,2;927,2;927;2505,6;27,4;20,1;27,6;26,1;20,6;19,1;71;62;64;327;5,5;2,5;
2014-01-01;14:00;0;927,1;927,4;927,1;2489,4;28;19,8;28,3;27;20,7;19,3;67;59;61;336;6,1;3,4;
2014-01-01;15:00;0;926,7;927,1;926,6;2886,7;28,7;20;29;27,5;21,1;18,8;65;56;59;326;6,7;3,2;
2014-01-01;16:00;0;925,9;926,7;925,9;3701,9;29,3;18,8;30,3;28,2;20,7;18,1;61;51;53;308;7,9;3,5;
2014-01-01;17:00;0;925,1;925,9;925,1;1433,5;28,1;19,2;29,6;27,9;20,2;18,1;61;50;59;309;7,9;3,2;
2014-01-01;18:00;0;923,8;925;923,8;1395,7;28,7;19,5;28,7;27,8;20,2;18,5;63;55;57;300;6;2,9;
2014-01-01;19:00;0;923,1;923,8;923;2544,1;29,7;18,9;30,2;28,8;19,9;17,7;58;48;52;312;7;2,7;
2014-01-01;20:00;0;923,1;923,3;923,1;647,8;27,7;19;29,8;27,7;19,2;17,9;59;50;59;319;5,6;1,2;
2014-01-01;21:00;0;923,4;923,4;923;195,5;24,8;20,5;27,8;24,8;21,7;18,9;78;58;77;65;7;4,2;
2014-01-01;22:00;0;923,5;923,5;923,1;38,7;22,7;19,4;24,8;22,7;20,3;19,1;82;74;82;40;9,1;3,4;
2014-01-01;23:00;0;923,8;923,8;923,3;-9999;23,1;19,5;23,6;22,6;19,7;19,1;83;78;80;210;5,4;,6;
2014-01-02;00:00;0;925;925;923,8;-9999;24,1;19,4;24,1;22,7;19,9;19,4;84;75;75;63;3;1,5;
2014-01-02;01:00;0;925,5;925,6;925;-9999;23,4;19,6;24,3;23,2;19,6;19,2;80;74;79;33;3,5;1,8;
2014-01-02;02:00;0;925,3;925,6;925,3;-9999;22,6;19,7;23,5;22,6;19,8;19,6;84;79;84;48;3,2;1,2;
2014-01-02;03:00;0;925,1;925,4;925,1;-9999;22,1;19,7;22,8;22,1;19,8;19,6;86;83;86;49;3,6;1,7;
2014-01-02;04:00;0;924,5;925,1;924,4;-9999;21,5;19,6;22,1;21,5;19,8;19,6;89;86;89;54;2,2;1,7;
2014-01-02;05:00;0;924,1;924,5;924,1;-9999;21,7;19,7;21,7;21,3;19,7;19,5;90;88;88;5;2;0;
2014-01-02;06:00;0;923,9;924,2;923,9;-9999;21,7;19,6;21,9;21,2;19,8;19,3;90;87;88;31;2;,8;
2014-01-02;07:00;0;923,8;923,9;923,7;-9999;20,5;19,2;21,8;20,5;19,6;18,9;92;87;92;243;2,5;1,4;
2014-01-02;08:00;0;924;924;923,7;-9999;20;18,9;20,7;19,9;19,5;18,7;93;92;93;249;2,1;,5;
2014-01-02;09:00;0;924,5;924,5;924;-9999;20,1;19;20,3;19,8;19,3;18,6;94;93;94;249;1,1;0;
2014-01-02;10:00;0;925,1;925,1;924,5;237;21,7;20,5;21,7;20,1;20,5;19;94;93;93;134;2;0;
2014-01-02;11:00;0;925,4;925,4;925;661,7;24;21,2;24;21,6;21,2;20,1;93;82;84;17;1,3;,5;
2014-01-02;12:00;0;925,9;925,9;925,3;985,3;24,9;21,1;25,2;24;21,4;20,2;84;76;79;289;2,5;1,3;
2014-01-02;13:00;0;925,7;925,9;925,7;1828,6;27,8;20,6;27,8;24,9;21,4;19,8;80;65;65;264;4,1;1,7;
2014-01-02;14:00;0;925,3;925,8;925,3;3022;29,3;20,3;29,6;27,2;20,9;18,9;67;55;59;314;5,1;1,7;
2014-01-02;15:00;0;924,5;925,3;924,5;3298,9;29,8;18,9;29,9;28,6;21,2;18,3;61;51;52;306;5,5;2,3;
2014-01-02;16:00;0;924,1;924,5;924;3288,7;29,9;18,5;31,4;29,2;20,5;17,4;59;46;50;269;5,5;1,8;
2014-01-02;17:00;7,8;924,4;924,5;923,5;1125,5;20,2;19;29,9;20,2;22;18,6;93;50;93;328;13,5;7,5;
2014-01-02;18:00;4;922,9;924,5;922,9;1071;25,4;21,5;25,4;20,2;22,1;19,1;94;79;79;251;13,5;1,5;
2014-01-02;19:00;0;922;922,9;922;862,3;25;21,9;25,6;24,1;21,9;19,1;84;67;83;187;2,3;,2;
2014-01-02;20:00;0;921,5;922;921,5;1464,1;28,4;21,9;28,7;25;22,6;20,6;83;63;68;44;1,6;0;
2014-01-02;21:00;0;921,7;921,7;921,3;812,1;26,8;22,3;30,2;26,8;23;20,5;78;59;76;216;1,5;,4;
2014-01-02;22:00;0;922,5;922,5;921,7;132,6;25;22,5;26,8;25;22,6;21,1;86;74;86;65;2,3;,3;
2014-01-02;23:00;0;922,8;922,8;922,5;-9999;23,9;21;25,3;23,9;22,9;21;87;82;84;146;2;,5;
2014-01-03;00:00;0;923,4;923,5;922,8;-9999;22,9;19,2;24,1;22,9;21,5;19,1;89;76;79;301;3,5;1,7;
2014-01-03;01:00;0;924;924;923,3;-9999;21,8;19,3;23;21,6;19,4;18,9;86;79;86;248;3,5;1,1;
2014-01-03;02:00;0;924,4;924,4;924;-9999;21,4;19,5;22,1;21,2;19,6;18,9;89;85;89;230;2;,4;
2014-01-03;03:00;0;923,9;924,4;923,9;-9999;21,1;19,1;21,8;20,6;19,8;18,9;91;87;89;215;1,9;,4;
2014-01-03;04:00;0;923,5;923,9;923,5;-9999;21,4;19,1;21,6;20,2;19,8;18,7;92;87;87;243;1,5;1,3;
2014-01-03;05:00;0;923,3;923,5;923,3;-9999;21,2;18,4;21,7;21;19,1;18,4;87;83;84;278;2,1;1,8;
2014-01-03;06:00;0;923,1;923,3;923,1;-9999;21,4;18,2;21,8;20,5;18,6;17,8;86;81;82;275;2,8;2,1;
2014-01-03;07:00;0;923,2;923,2;923,1;-9999;21,7;18,1;22,3;21;18,7;18;85;78;80;278;2,7;1,6;
