REGIÃO:;NE
UF:;CE
ESTAÇÃO:;BARBALHA
CODIGO (WMO):;A315
LATITUDE:;-7,31805554
LONGITUDE:;-39,30166666
ALTITUDE:;409
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;964,8;964,8;964,6;-9999;24;15,5;24,6;23,6;16,1;15,3;62;57;59;185;2,2;1;
2014-01-01;01:00;0;964,6;964,8;964,6;-9999;22;15,9;24;21,8;16,6;15,6;71;59;69;184;2,2;,4;
2014-01-01;02:00;0;964,4;964,6;964,4;-9999;20,8;16,7;22;20,8;16,7;15,9;77;69;77;223;1,1;,6;
2014-01-01;03:00;0;964,6;964,6;964,4;-9999;21,6;16,9;21,6;20,4;17,1;16,2;78;75;75;50;3;1,3;
2014-01-01;04:00;0;964,5;964,6;964,4;-9999;22,9;16,3;23,1;21,6;17;16,1;75;65;66;325;3;,8;
2014-01-01;05:00;0;964,3;964,5;964,3;-9999;22,9;16,5;23;22,5;17,2;16,4;71;66;67;242;1,9;,9;
2014-01-01;06:00;0;964,6;964,6;964,3;-9999;22,2;17,9;23,3;22,1;18;16,3;77;65;77;136;2,3;1,2;
2014-01-01;07:00;0;965;965;964,6;-9999;22,5;17,5;22,5;22,1;18,6;17,5;80;73;73;131;2,2;1,1;
2014-01-01;08:00;0;965,8;965,8;965;-9999;21,1;17,5;22,6;21,1;17,9;17,2;80;72;80;197;2,4;,5;
2014-01-01;09:00;0;966,8;966,8;965,8;57;22,3;18,2;22,3;20,7;18,2;17,5;82;77;78;138;2,2;1;
2014-01-01;10:00;0;967;967,1;966,8;655,1;24,5;17,1;24,7;22,3;18,6;17;78;63;63;64;2,8;1,6;
2014-01-01;11:00;0;967,4;967,4;967;1554,7;26,6;16,8;26,7;24,5;17,3;16,5;64;55;55;78;4,1;2;
2014-01-01;12:00;0;967,3;967,4;967,3;2330,2;27,6;16,8;27,8;26,1;17,4;16,6;57;52;52;94;6,3;2;
2014-01-01;13:00;0;966,8;967,3;966,8;2958,7;29,2;15,8;30,3;27,4;17,4;15,8;53;44;44;82;5,3;1,5;
2014-01-01;14:00;0;966,2;966,8;966,2;3529;30,6;16,2;30,9;29,1;17,1;15,2;46;40;42;20;5,5;1,4;
2014-01-01;15:00;0;965,3;966,2;965,3;3755;31,9;15,3;32,2;30,2;17,1;15;42;36;37;72;6,9;3,3;
2014-01-01;16:00;0;964,1;965,3;964,1;3746,3;33,2;14,9;33,3;31,6;15,5;14,1;37;33;33;91;7,4;3,1;
2014-01-01;17:00;0;962,9;964,1;962,9;3356,7;33,7;13,7;34;32,3;15;13,4;34;30;30;69;8;2,5;
2014-01-01;18:00;0;962,3;962,9;962,3;2806,2;34;13,2;34,5;32,9;14,1;12,7;31;27;29;82;5,9;2,8;
2014-01-01;19:00;0;962,1;962,3;962,1;1496,7;32,9;13,2;34,1;32,3;14;12,1;32;27;30;95;7,3;3,3;
2014-01-01;20:00;0;962,2;962,2;962;1058,2;32,3;13,5;33,4;32,3;14,1;12,9;33;29;32;94;6,3;2,4;
2014-01-01;21:00;0;962,6;962,6;962,2;204,5;30,5;14,8;32,3;30,5;15,1;13,5;39;32;39;80;5,6;,8;
2014-01-01;22:00;0;963;963;962,5;-9999;28,4;15,5;30,5;28,4;16,1;14,8;47;39;46;157;2,3;1,4;
2014-01-01;23:00;0;963,8;963,8;963;-9999;26,1;16,3;28,4;26,1;16,6;15,1;55;45;55;138;2,2;1;
2014-01-02;00:00;0;964,1;964,1;963,8;-9999;25,2;17,2;26,4;25,2;17,4;15,3;61;51;61;308;3,1;,7;
