REGIÃO:;NE
UF:;CE
ESTAÇÃO:;IGUATU
CODIGO (WMO):;A319
LATITUDE:;-6,39666666
LONGITUDE:;-39,27027777
ALTITUDE:;233
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;984,9;985;984,7;-9999;27,6;16,8;27,9;27,6;17,3;16,8;53;51;52;95;2,3;1,6;
2014-01-01;01:00;0;984,9;984,9;984,9;-9999;26;15,9;27,6;26;16,8;15,9;54;52;54;23;2,4;,6;
2014-01-01;02:00;0;985,5;985,6;984,9;-9999;27,6;19,1;27,8;25,7;19,1;15,8;60;53;60;16;9,2;5,2;
2014-01-01;03:00;0;985,3;985,5;985,3;-9999;26,6;18,7;27,6;26,5;19,1;18,7;62;60;62;11;9,2;4,6;
2014-01-01;04:00;0;985,1;985,3;985,1;-9999;25,8;18,4;26,6;25,8;18,7;18,4;64;62;64;10;7,7;3,2;
2014-01-01;05:00;0;985;985,1;985;-9999;25;18,3;25,8;24,9;18,4;18,2;66;64;66;7;5,1;2;
2014-01-01;06:00;0;985,2;985,2;985;-9999;24,6;18,8;25;24,5;18,8;18,2;70;66;70;6;3,8;2,2;
2014-01-01;07:00;0;985,5;985,5;985,1;-9999;24,2;18,9;24,7;24,2;18,9;18,8;72;70;72;24;3,8;1,6;
2014-01-01;08:00;0;986,1;986,1;985,5;-9999;24,1;19,2;24,3;24,1;19,2;19;74;72;74;36;2,8;1;
2014-01-01;09:00;0;987;987;986,1;27,7;23,8;19,2;24,1;23,5;19,2;18,7;76;74;76;83;1,5;1;
