REGIÃO:;NE
UF:;PI
ESTAÇÃO:;ESPERANTINA
CODIGO (WMO):;A338
LATITUDE:;-3,90083333
LONGITUDE:;-42,23694444
ALTITUDE:;65
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-12-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1000;1000;999,4;-9999;27,2;19,8;28,1;27,2;19,8;19,8;64;61;64;7;6,3;2,1;
2014-01-01;01:00;0;999,8;1000,1;999,8;-9999;26,3;19,8;27,2;26,3;19,8;19,7;68;64;68;14;4,8;1,2;
2014-01-01;02:00;0;999,7;1000;999,7;-9999;25,4;19,8;26,3;25,4;19,8;19,7;71;68;71;15;3;1,1;
2014-01-01;03:00;0;999,2;999,7;999,2;-9999;25;19,5;25,4;24,8;19,8;19,5;72;71;72;8;3,2;1,2;
2014-01-01;04:00;0;998,7;999,2;998,7;-9999;24,2;18,7;25;24,2;19,5;18,7;72;71;71;360;3,2;,9;
2014-01-01;05:00;0;998,3;998,8;998,2;-9999;23,6;18,2;24,2;23,6;18,8;18,2;73;72;72;348;2,8;,9;
2014-01-01;06:00;0;998,4;998,4;998,1;-9999;23,2;17,6;23,6;23,2;18,2;17,6;72;70;71;359;2,3;,8;
2014-01-01;07:00;0;998,6;998,6;998,3;-9999;20,9;17,4;23,2;20,9;17,5;17,2;80;71;80;236;2;0;
2014-01-01;08:00;0;999,1;999,1;998,6;-9999;20,3;17,4;20,9;20,3;17,6;17,2;84;80;84;173;1,3;,1;
2014-01-01;09:00;0;1000,1;1000,1;999,1;17,3;19,9;17,4;20,3;19,8;17,6;17,2;85;84;85;291;1,4;0;
2014-01-01;10:00;0;1000,8;1000,8;1000,1;502,9;25,4;17,9;25,4;19,9;18,5;17,4;86;63;63;233;1,7;0;
2014-01-01;11:00;0;1001,4;1001,4;1000,8;1440,5;28;16,6;28,4;25,3;18,1;16,3;63;49;50;73;2,8;,5;
2014-01-01;12:00;0;1001,4;1001,5;1001,3;2263,8;30,2;15,4;31,4;28;17,2;15,1;50;39;41;29;4,9;1;
2014-01-01;13:00;0;1001;1001,4;1001;2925,9;34;15,6;34,1;30,2;16;15,1;41;33;33;86;6,5;2,4;
2014-01-01;14:00;0;1000,6;1001,1;1000,5;3363,6;35,4;16,1;35,4;32,7;16,1;14,9;35;31;32;135;6,4;2,1;
2014-01-01;15:00;0;999,4;1000,6;999,4;3570,5;37;15;37;34,2;16,3;14,9;32;27;27;78;5,9;2,3;
2014-01-01;16:00;0;997,8;999,4;997,8;3115,4;37,2;14,2;38,4;35,4;15,5;14,2;29;25;26;68;6,4;2,5;
2014-01-01;17:00;0;996,4;997,8;996,4;2884,8;37,6;13,2;39,1;35,3;15;12,9;28;22;23;148;6,6;2;
2014-01-01;18:00;0;995,6;996,4;995,6;1619,4;37,4;12;39,5;36,2;14;11,9;26;21;22;110;6,4;,9;
2014-01-01;19:00;0;995,4;995,6;995,4;982,9;36,8;12,6;39,3;36,8;13,7;12;24;21;23;119;5,9;1;
2014-01-01;20:00;0;995,4;995,5;995,4;435,2;37;13,4;37,2;36;13,9;12,6;26;23;24;143;3,3;,7;
2014-01-01;21:00;0;996,3;996,3;995,4;149,6;34;17,8;37;34;17,8;13,1;38;24;38;17;5,3;2,2;
2014-01-01;22:00;0;997,2;997,3;996,3;-9999;31;19,4;34;31;19,4;18;50;38;50;5;7,5;2,6;
2014-01-01;23:00;0;998,1;998,1;997,2;-9999;29;19,9;31;29;19,9;19,4;58;50;58;359;7,2;3;
2014-01-02;00:00;0;998,6;998,7;998;-9999;27,7;20,5;29;27,7;20,5;19,9;65;58;65;357;5,4;2,1;
2014-01-02;01:00;0;998,8;999;998,6;-9999;26,8;20,6;27,7;26,8;20,6;20,5;69;65;69;1;5,3;1,5;
