REGIÃO:;NE
UF:;SE
ESTAÇÃO:;ITABAIANINHA
CODIGO (WMO):;A417
LATITUDE:;-11,27249999
LONGITUDE:;-37,79472221
ALTITUDE:;208
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;989,3;989,3;989,2;-9999;22,9;21,6;23,4;22,9;21,8;21,6;92;91;92;44;5,7;3,6;
2014-01-01;01:00;0;989,5;989,6;989,3;-9999;22,6;21,4;22,9;22,6;21,6;21,4;93;92;93;41;5,9;2,6;
2014-01-01;02:00;0;989,3;989,6;989,3;-9999;22,5;21,5;22,6;22,4;21,5;21,4;94;93;94;45;4,5;2,7;
2014-01-01;03:00;0;989;989,3;989;-9999;22,7;21,8;22,8;22,5;21,9;21,5;94;94;94;44;4,8;2,9;
2014-01-01;04:00;0;988,4;989;988,4;-9999;22,5;21,6;22,7;22,5;21,7;21,6;95;94;95;44;4,8;2,2;
2014-01-01;05:00;0;988,1;988,4;988,1;-9999;22,3;21,5;22,5;22,3;21,6;21,5;96;95;96;49;3,7;2,4;
2014-01-01;06:00;0;988,4;988,4;988,1;-9999;22,5;21,8;22,5;22,3;21,9;21,5;96;96;96;50;4,4;2,5;
2014-01-01;07:00;0;989,1;989,1;988,4;-9999;22,5;21,9;22,6;22,4;21,9;21,7;96;96;96;52;3,8;2,3;
2014-01-01;08:00;0;989,9;989,9;989,1;-9999;22,2;21,5;22,5;22,2;21,9;21,5;96;96;96;39;3,4;1,1;
2014-01-01;09:00;0;990,5;990,5;989,9;88;22,8;22,1;22,8;22,2;22,1;21,5;96;96;96;63;2,8;1,5;
2014-01-01;10:00;0;990,7;990,7;990,4;617,9;24,4;23;24,4;22,8;23,2;22,1;96;92;92;23;4,4;2,7;
2014-01-01;11:00;0;991;991;990,7;1568,5;26,1;22,3;26,2;24,3;23,1;21,9;92;79;80;47;6,8;4,1;
2014-01-01;12:00;0;991;991,1;991;1879,6;26,8;20,8;27,7;25,7;22,5;20,8;80;69;70;60;8,7;4;
2014-01-01;13:00;0;990,9;991;990,9;2999,2;28,8;21,3;28,8;26,8;22,5;20,7;73;64;64;45;6,9;3,5;
2014-01-01;14:00;0;990,3;990,9;990,3;4005,5;30;20,7;30,3;28,6;21,9;20,3;65;56;58;62;8,6;4,8;
2014-01-01;15:00;0;989,5;990,3;989,5;3472,3;30,1;20,1;30,2;29;21,2;19,6;60;54;55;77;9,4;4,3;
2014-01-01;16:00;0;988,7;989,5;988,7;2129,4;28,9;19,6;31;28,9;20,6;19,4;57;52;57;76;9,3;4;
2014-01-01;17:00;0;987,8;988,7;987,8;3252,2;30;19,3;31,1;28,9;20,3;18,9;58;51;53;71;9,8;4,4;
2014-01-01;18:00;0;987,5;987,9;987,5;2749,3;30,2;19,9;30,6;29,6;19,9;18,9;55;50;54;81;9,3;3,4;
2014-01-01;19:00;0;987,3;987,6;987,3;1979,8;28,4;20,1;30,1;28,4;20,1;19,3;61;53;61;67;9,3;5,2;
2014-01-01;20:00;0;987,6;987,6;987,3;1037,9;27,3;21;28,6;27;21;18,7;69;55;68;69;9,6;4,8;
2014-01-01;21:00;0;988,1;988,1;987,6;191,4;25,3;20,8;27,3;25,3;21;20,2;76;67;76;71;9,5;3,9;
2014-01-01;22:00;0;988,4;988,5;988,1;-9999;24,3;21,2;25,3;24,3;21,2;20,8;83;76;83;63;7,5;4,2;
2014-01-01;23:00;0;988,8;988,8;988,4;-9999;23,5;21,4;24,3;23,5;21,5;21,2;88;83;88;50;7,5;2,8;
2014-01-02;00:00;0;989,2;989,3;988,8;-9999;23,1;21,4;23,5;23,1;21,5;21,4;90;88;90;55;4,5;2,4;
2014-01-02;01:00;0;989,2;989,3;989,1;-9999;22,7;21,4;23,1;22,7;21,4;21,3;92;90;92;64;3,8;2;
2014-01-02;02:00;0;988,7;989,2;988,7;-9999;22,4;21,2;22,7;22,3;21,4;21,1;93;92;93;49;3,8;1,6;
2014-01-02;03:00;0;987,9;988,7;987,9;-9999;21,9;21;22,4;21,9;21,2;20,8;94;93;94;44;2,8;1,5;
2014-01-02;04:00;0;987,3;987,9;987,3;-9999;21,7;20,9;21,9;21,7;21;20,9;95;94;95;48;3;1,8;
2014-01-02;05:00;0;987,3;987,4;987,2;-9999;21,9;21,1;21,9;21,7;21,2;20,9;96;95;96;60;2,9;1,8;
2014-01-02;06:00;0;987,2;987,3;987,1;-9999;21,7;21;21,9;21,6;21,1;20,9;96;95;96;44;3,1;1,3;
2014-01-02;07:00;0;987,3;987,4;987,1;-9999;21,6;20,9;21,7;21,5;21;20,8;96;96;96;36;2;1,1;
2014-01-02;08:00;0;988,1;988,1;987,3;-9999;21,6;20,9;21,7;21,3;21,1;20,6;96;96;96;70;1,8;1;
2014-01-02;09:00;0;988,9;988,9;988,1;92,2;21,1;20,4;21,7;20,3;21;19,5;96;95;96;161;1,8;,7;
2014-01-02;10:00;0;989,3;989,3;988,9;666,5;24,2;23;24,2;21,1;23;20,4;96;93;93;39;4;2,2;
2014-01-02;11:00;0;989,8;989,8;989,3;1521;25,8;21,9;25,9;23,9;23,2;21,6;93;78;79;55;6,1;3,7;
2014-01-02;12:00;0;989,8;989,9;989,7;2074,7;28,1;21;28,1;25,2;21,8;20,3;80;65;65;46;7,9;4;
2014-01-02;13:00;0;989,6;989,9;989,6;3293,1;29,1;19,2;29,5;27,4;21,4;18,9;67;54;55;67;7,8;4,2;
2014-01-02;14:00;0;989,3;989,6;989,3;2834,9;28,6;19,1;30;28,5;20,2;18,4;57;53;57;57;7,7;3,1;
2014-01-02;15:00;0;988,5;989,3;988,5;3188,1;31,1;18,9;31,2;28,5;20,1;18,3;58;47;48;88;7,1;2,8;
2014-01-02;16:00;0;987,9;988,5;987,9;3362,6;30,8;18,7;31,4;29,9;18,9;17,9;50;47;49;89;8,6;3,2;
2014-01-02;17:00;0;987,2;987,9;987,2;3327,7;30,4;19;31,5;29,7;19,1;17,9;52;46;51;74;8,8;4;
2014-01-02;18:00;0;986,8;987,2;986,8;2503;29,9;18,3;31,1;29,4;19,1;18,1;52;48;50;74;9,6;4,7;
2014-01-02;19:00;0;986,6;986,9;986,5;1968;29,4;18,3;30;29,2;18,7;17,8;52;49;51;85;8,9;3,3;
2014-01-02;20:00;0;987;987;986,6;1055,9;27,7;18,6;29,4;27,6;18,6;17,8;58;51;58;77;8,5;3,8;
2014-01-02;21:00;0;987,6;987,6;987;178;25,5;19,7;27,7;25,5;19,7;18,6;70;58;70;66;9,4;3,7;
2014-01-02;22:00;0;988,2;988,2;987,6;-9999;24,3;20,6;25,5;24,3;20,6;19,7;80;70;80;79;7;3;
2014-01-02;23:00;0;988,8;988,8;988,2;-9999;23,6;21,1;24,3;23,6;21,1;20,6;86;80;86;71;6,3;2,3;
2014-01-03;00:00;0;989,1;989,1;988,8;-9999;23,1;21,3;23,6;23,1;21,3;21,1;89;86;89;65;4,7;2,5;
2014-01-03;01:00;0;989,1;989,2;989,1;-9999;23;21,5;23,3;22,9;21,5;21,2;91;89;91;60;4,7;2,6;
2014-01-03;02:00;0;988,8;989,1;988,8;-9999;22,5;21,3;23;22,5;21,5;21,3;93;91;93;52;4,7;2,6;
2014-01-03;03:00;0;988,3;988,8;988,2;-9999;22,3;21,3;22,5;22,3;21,4;21,3;94;93;94;54;4,8;2,4;
2014-01-03;04:00;0;988;988,3;987,9;-9999;22,1;21,1;22,3;22,1;21,3;21,1;95;94;95;40;3,7;2,1;
2014-01-03;05:00;0;987,7;988;987,7;-9999;21,8;21;22,1;21,8;21,1;21;95;95;95;44;4,3;2,4;
2014-01-03;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-03;07:00;0;988,2;988,2;987,9;-9999;21,8;21;21,9;21,8;21,1;21;95;95;95;52;3,7;1,8;
2014-01-03;08:00;0;988,8;988,8;988,2;-9999;22;21,1;22;21,8;21,2;21;95;95;95;43;2,6;1;
2014-01-03;09:00;0;989,3;989,3;988,8;94,3;22,1;21,2;22,1;21,9;21,2;21;95;95;95;26;1,8;,7;
2014-01-03;10:00;0;989,7;989,7;989,3;549,7;24,4;22,4;24,4;22,1;22,5;21,2;95;88;88;49;3,9;2,4;
2014-01-03;11:00;,2;990,1;990,1;989,7;1479;25,2;21,1;25,6;24,4;22,6;20,9;88;78;78;59;6,9;4,1;
2014-01-03;12:00;0;990,2;990,3;990,1;2620,5;27,7;20,3;27,9;25,2;21,7;19,6;79;63;64;63;8,9;3,9;
2014-01-03;13:00;0;989,9;990,2;989,8;3062,2;29,4;18,6;29,4;27,1;20,5;18,6;65;52;52;60;8,1;4,8;
2014-01-03;14:00;0;989,8;989,9;989,7;3247,3;29,4;17,8;30;28,7;18,9;16,9;54;46;50;64;8,7;4,9;
2014-01-03;15:00;0;989,3;989,8;989,3;3061,4;30,6;16,3;30,8;28,9;18,4;15,7;51;41;42;73;8,7;3,9;
2014-01-03;16:00;0;988,6;989,3;988,5;3661,8;29,8;16,3;31,6;29,8;16,9;13,8;44;35;44;69;9,1;4,1;
2014-01-03;17:00;0;987,9;988,6;987,9;2875,4;29,8;17,3;31,5;29,5;17,5;15,8;48;39;47;60;8,8;5,2;
2014-01-03;18:00;0;987,8;988;987,6;2808,9;29,8;17,5;30,8;29,5;18,1;16,6;49;44;47;93;9,3;3,6;
2014-01-03;19:00;0;987,8;987,8;987,7;1999,3;28,9;18,3;30,1;28,8;18,5;17,3;53;48;53;76;8,5;4,1;
2014-01-03;20:00;0;988,3;988,3;987,8;1076,6;27,6;19;29,1;27,6;19,3;17,6;59;51;59;82;8,7;3,4;
2014-01-03;21:00;0;988,8;988,8;988,3;183,6;25,5;19,8;27,6;25,5;20;19;71;59;71;70;8,5;3,4;
2014-01-03;22:00;0;989,5;989,5;988,8;-9999;24,6;20,6;25,5;24,6;20,6;19,9;78;71;78;81;6,7;2,3;
2014-01-03;23:00;0;990,4;990,4;989,5;-9999;23,9;20,7;24,6;23,9;20,7;20,5;82;78;82;67;5,5;2,9;
2014-01-04;00:00;0;990,8;990,8;990,4;-9999;23,4;21,4;23,9;23,4;21,4;20,7;89;82;89;59;5,6;3,3;
2014-01-04;01:00;0;991,1;991,1;990,8;-9999;22,7;21,3;23,3;22,7;21,5;21,3;92;89;92;53;4,4;2,2;
2014-01-04;02:00;0;990,7;991,1;990,7;-9999;22,4;21,4;22,7;22,4;21,5;21,3;94;92;94;50;3,5;2;
2014-01-04;03:00;0;990,4;990,7;990,4;-9999;22,3;21,3;22,5;22,3;21,4;21,3;94;94;94;58;3,3;1,7;
