REGIÃO:;N
UF:;PA
ESTAÇÃO:;MEDICILANDIA
CODIGO (WMO):;A209
LATITUDE:;-3,51083333
LONGITUDE:;-52,96361111
ALTITUDE:;251
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;980,4;980,4;979,7;-9999;25,9;19,1;27;25,9;19,2;18,7;66;61;66;120;3,4;,4;
2014-01-01;01:00;0;980,9;980,9;980,4;-9999;24,8;19,2;25,9;24,8;19,2;18,9;71;66;71;146;2,1;,2;
2014-01-01;02:00;0;981;981,1;980,9;-9999;24,4;20,1;24,9;24,4;20,1;19,2;77;71;77;138;1,6;,2;
2014-01-01;03:00;0;981,5;981,6;981;-9999;23,8;20,6;24,4;23,8;20,8;20,2;83;77;82;172;1,6;0;
2014-01-01;04:00;0;981,1;981,5;981,1;-9999;23,9;20,6;24,1;23,8;20,7;20,2;82;79;82;187;0;0;
2014-01-01;05:00;0;980,5;981,1;980,5;-9999;23,7;20,1;24;23,7;20,6;19,9;83;78;80;206;0;0;
2014-01-01;06:00;0;980,3;980,6;980,3;-9999;23,5;20,2;23,7;23,2;20,8;20,1;85;80;82;237;0;0;
2014-01-01;07:00;0;979,9;980,4;979,9;-9999;23,6;19,6;23,6;23,1;20,6;19,6;85;79;79;145;0;0;
2014-01-01;08:00;0;980,1;980,1;979,9;-9999;23,3;20,2;23,8;23,3;20,4;19,6;83;78;83;242;0;0;
2014-01-01;09:00;0;980,7;980,7;980,1;-9999;23,2;19,9;23,3;23;20,3;19,8;84;81;82;157;0;0;
