REGIÃO:;N
UF:;PA
ESTAÇÃO:;OBIDOS
CODIGO (WMO):;A232
LATITUDE:;-5,36583333
LONGITUDE:;-49,12527777
ALTITUDE:;96
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-07-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;998,4;998,4;997,6;-9999;26,5;21,5;26,5;25,4;22,1;21,4;81;74;74;240;0;0;
2014-01-01;01:00;0;999,6;999,6;998,4;-9999;25,7;21,3;26,5;25,5;21,8;21,3;79;74;77;259;0;0;
2014-01-01;02:00;0;999,8;999,9;999,6;-9999;25,4;21,4;26,3;25,2;21,5;21,1;80;74;78;5;0;0;
2014-01-01;03:00;0;1000,1;1000,1;999,7;-9999;24,8;21,2;25,4;24,7;21,6;21,1;83;77;80;236;0;0;
2014-01-01;04:00;0;1000,2;1000,2;1000,1;-9999;24,5;21,1;24,9;24,4;21,4;21,1;83;80;82;236;0;0;
2014-01-01;05:00;0;999,6;1000,2;999,6;-9999;23,2;20,8;24,5;23,2;21,3;20,7;87;81;87;236;0;0;
2014-01-01;06:00;0;999;999,6;998,9;-9999;22,5;20,7;23,2;22,3;21;20,7;91;87;90;236;0;0;
2014-01-01;07:00;0;998,8;999;998,7;-9999;22;20,6;23,1;22;20,9;20,5;92;87;92;236;0;0;
2014-01-01;08:00;0;998,8;998,8;998,7;-9999;21,7;20,4;22;21,7;20,6;20,4;92;91;92;236;0;0;
2014-01-01;09:00;0;999;999;998,7;-9999;21,4;20,4;21,7;21,3;20,4;20,3;94;92;94;236;0;0;
2014-01-01;10:00;0;999,8;999,8;999;14,2;21,6;20,7;21,6;21,3;20,7;20,3;95;94;95;277;0;0;
2014-01-01;11:00;0;1000,7;1000,7;999,7;363;24,6;21,4;24,6;21,6;22;20,7;95;82;82;217;0;0;
2014-01-01;12:00;0;1001,4;1001,4;1000,7;514,4;25,6;21,7;25,6;24,6;21,9;21,1;84;79;79;236;0;0;
2014-01-01;13:00;0;1001,7;1001,7;1001,4;1395,6;28,4;22,1;28,4;25,6;22,3;20,8;79;65;69;212;0;0;
2014-01-01;14:00;0;1001,5;1001,7;1001,5;2710,8;31;21,1;31;28,4;22,7;20,7;69;55;56;180;0;0;
2014-01-01;15:00;0;1000,6;1001,5;1000,6;3460,4;32,6;22;32,6;30,8;22;20,1;58;50;54;117;0;0;
2014-01-01;16:00;0;999,5;1000,6;999,5;3644;32,8;21,4;33,2;31,7;22,4;20,1;57;48;51;231;0;0;
2014-01-01;17:00;0;998,6;999,5;998,6;3428,4;32,1;22,2;33,7;32,1;22,7;20,9;56;48;56;234;0;0;
2014-01-01;18:00;0;998;998,6;998;2507,9;32,3;21,9;32,6;31,5;22,6;20,9;57;51;54;236;0;0;
2014-01-01;19:00;0;997,4;998;997,4;2665,8;32;21,8;33,1;31,6;22,7;21,1;57;51;55;236;3,1;0;
2014-01-01;20:00;0;997,1;997,4;997,1;1496,4;31,3;22,6;32,1;30,9;22,9;21,5;60;54;60;236;0;0;
2014-01-01;21:00;0;997,2;997,2;997,1;816,2;29,8;22,1;31,5;29,8;23;21,8;66;58;64;236;0;0;
2014-01-01;22:00;0;997,2;997,3;997,1;85,7;27,5;22,7;29,8;27,5;23,1;22;76;63;75;236;0;0;
2014-01-01;23:00;0;997,6;997,6;997,2;-9999;27,3;23,3;27,5;26,9;23,3;22,3;79;74;79;236;0;0;
2014-01-02;00:00;0;997,9;997,9;997,6;-9999;27;22,4;27,3;26,8;23,4;22,1;81;74;76;236;0;0;
2014-01-02;01:00;0;998,2;998,2;997,9;-9999;25,7;22,5;27,1;25,7;22,7;22;83;74;82;234;0;0;
2014-01-02;02:00;0;998,3;998,4;998,2;-9999;26,1;22,5;26,4;25,3;22,8;22,5;85;80;80;236;0;0;
2014-01-02;03:00;0;998,5;998,5;998,2;-9999;26,2;21,9;26,3;25,7;22,6;21,5;82;75;78;236;0;0;
2014-01-02;04:00;0;998,6;998,7;998,5;-9999;25,4;21,7;26,2;25,2;22,2;21,4;83;76;80;222;0;0;
2014-01-02;05:00;0;998,1;998,6;998,1;-9999;24,2;21,7;25,4;24;22;21,5;88;79;86;216;0;0;
2014-01-02;06:00;0;997,7;998,2;997,7;-9999;23,3;21,7;24,3;23,3;21,7;21,4;91;86;91;208;0;0;
2014-01-02;07:00;0;997,5;997,7;997,5;-9999;22,8;21,7;23,4;22,8;21,8;21,6;94;91;94;208;0;0;
2014-01-02;08:00;0;997,5;997,6;997,4;-9999;22,8;21,8;22,8;22,7;21,8;21,6;94;94;94;207;0;0;
2014-01-02;09:00;0;998;998;997,5;-9999;23;21,8;23;22,5;21,8;21,6;94;93;93;209;0;0;
2014-01-02;10:00;0;998,6;998,6;997,9;14,9;23,3;21,6;23,3;22,7;21,8;21,4;93;90;90;138;0;0;
2014-01-02;11:00;0;999,5;999,5;998,6;241,5;24,8;21,6;24,8;23,3;21,7;21,1;90;82;82;236;0;0;
2014-01-02;12:00;0;1000,3;1000,3;999,5;848,1;27,7;22,2;27,7;24,8;22,2;21,2;82;71;72;118;0;0;
2014-01-02;13:00;0;1000,5;1000,5;1000,3;1864,8;28,9;21,9;29,3;27,7;22,5;21,5;72;64;66;118;2,8;0;
2014-01-02;14:00;0;1000,5;1000,7;1000,5;2488;30,9;21,7;31;28,8;22,8;21,3;69;58;58;118;3,3;0;
2014-01-02;15:00;0;999,9;1000,5;999,9;2983,4;31,2;21,9;31,8;30,6;22,4;21,1;59;55;58;141;0;0;
2014-01-02;16:00;0;999;999,9;999;2595;32;21,7;32,8;31;22,7;21;59;51;55;208;0;0;
2014-01-02;17:00;0;998,2;999;998,2;1498,3;32,1;22,9;32,5;30,7;23,9;21,1;67;52;58;211;0;0;
2014-01-02;18:00;0;996,9;998,2;996,9;1889,9;31,4;22,7;33,3;31,2;23,6;21,8;62;54;60;208;1,7;0;
2014-01-02;19:00;0;996,1;996,9;996,1;1203,8;31,8;22,9;32,7;30,4;23,7;22;68;55;59;208;0;0;
2014-01-02;20:00;,6;995,8;996,2;995,7;1338;27,3;23,6;32,5;27,3;23,6;21,7;80;54;80;212;5,8;,3;
2014-01-02;21:00;0;995,8;995,9;995,7;587,1;27,8;23,5;28,6;25,7;26;23,2;93;76;78;208;5,8;0;
2014-01-02;22:00;0;996,5;996,6;995,8;166,7;25,5;21,5;27,8;25,5;23,9;20,7;84;70;78;230;0;0;
2014-01-02;23:00;0;996,9;996,9;996,4;-9999;23,8;22,3;25,5;23,8;22,5;21,3;91;78;91;118;0;0;
2014-01-03;00:00;0;997,5;997,5;996,9;-9999;23,6;22,1;23,8;23,6;22,3;22;92;90;92;157;0;0;
2014-01-03;01:00;0;997,8;997,9;997,5;-9999;23,2;22;23,6;23,2;22,2;22;93;91;93;214;0;0;
2014-01-03;02:00;0;998,4;998,4;997,8;-9999;23,7;22,5;23,7;23,1;22,5;21,8;94;92;93;118;0;0;
2014-01-03;03:00;0;998,4;998,5;998,2;-9999;22,7;21,7;23,7;22,7;22,5;21,7;94;92;94;118;0;0;
2014-01-03;04:00;0;998,5;998,6;998,2;-9999;22,4;21,4;22,7;22,3;21,7;21,3;94;94;94;118;0;0;
2014-01-03;05:00;0;997,9;998,5;997,9;-9999;23,1;22;23,1;22,4;22;21,4;94;93;93;118;0;0;
2014-01-03;06:00;0;997,7;997,9;997,7;-9999;22,9;21,9;23,4;22,9;22;21,9;94;92;94;118;0;0;
