REGIÃO:;N
UF:;RO
ESTAÇÃO:;PORTO VELHO
CODIGO (WMO):;A925
LATITUDE:;-8,76388888
LONGITUDE:;-63,47499999
ALTITUDE:;98
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;954,5;955,7;954,5;-9999;25,6;23,3;25,9;25,5;23,3;23;87;84;87;44;3,5;1;
2014-01-01;01:00;0;953,9;954,7;953,7;-9999;25,5;23,1;25,9;25,5;23,3;23,1;87;86;87;355;2,2;,8;
2014-01-01;02:00;0;953,9;954,2;953,6;-9999;24,9;22,8;25,6;24,9;23,2;22,8;88;86;88;7;2,9;,4;
2014-01-01;03:00;0;956,3;956,3;953,8;-9999;23,9;22,8;24,9;23,7;22,9;22,4;94;88;93;42;2;,2;
2014-01-01;04:00;0;954,6;956,5;954,6;-9999;24,2;23;24,2;23,9;23,1;22,7;94;93;93;211;1,5;,9;
2014-01-01;05:00;0;954,4;954,8;954,3;-9999;24,2;22,6;24,4;24,1;23;22,6;93;90;91;275;2,9;1,4;
2014-01-01;06:00;0;954,5;954,8;954,3;-9999;24,1;22,5;24,2;24;22,7;22,5;92;91;91;289;2,8;1;
2014-01-01;07:00;0;954,8;955,1;954,4;-9999;23,7;22,6;24,1;23,7;22,6;22,5;94;91;94;211;1,8;,8;
2014-01-01;08:00;0;954,7;955,1;954,6;-9999;23,7;22,7;23,8;23,7;22,7;22,6;94;94;94;199;1,2;,7;
2014-01-01;09:00;0;954,9;955;954,5;-9999;23,9;22,9;23,9;23,7;22,9;22,7;94;94;94;200;1,1;,4;
2014-01-01;10:00;0;955,1;955,3;954,7;-9999;24;23;24;23,8;23;22,8;94;94;94;42;2,6;1,1;
2014-01-01;11:00;0;956,4;956,4;955,1;76,7;24,5;23;24,5;24;23,1;22,9;94;91;92;342;2,5;1,5;
2014-01-01;12:00;0;957,2;957,2;956,2;290,8;24,6;23,1;24,8;24,3;23,1;22,7;92;89;91;318;5,1;2,8;
2014-01-01;13:00;0;957,7;958,1;957,2;366,3;25,1;22,9;25,1;24,4;23,1;22,6;91;87;88;309;4,4;1,6;
2014-01-01;14:00;0;954,2;957,9;954,1;1343,2;27;23,3;27;25,1;24,1;22,7;90;79;80;216;3,3;1,1;
2014-01-01;15:00;0;952,4;954,2;952,4;2501,5;28,6;22,1;29,2;27;23,5;22,1;81;68;68;240;3,7;1,1;
