REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SACRAMENTO
CODIGO (WMO):;A525
LATITUDE:;-19,87527777
LONGITUDE:;-47,43416666
ALTITUDE:;912
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;912,4;912,4;911,7;-9999;21,8;19,4;22,3;21,7;19,6;19,1;86;82;86;60;2,6;1,7;
2014-01-01;01:00;0;912,1;912,4;912,1;-9999;22,9;18,9;22,9;21,8;19,4;18,9;86;78;78;104;4;2,5;
2014-01-01;02:00;0;912,6;912,7;912,1;-9999;22;19,6;23;22;19,6;18,8;86;77;86;60;3,9;2;
2014-01-01;03:00;0;912,1;912,6;912,1;-9999;21,6;19,6;22;21,6;19,6;19,5;88;86;88;40;4,4;2,5;
2014-01-01;04:00;0;911,9;912,1;911,6;-9999;20,6;18,4;21,6;20,5;19,6;18,1;89;85;87;32;5,6;2,4;
2014-01-01;05:00;0;911,2;911,9;911,2;-9999;20,1;18,1;21,1;20,1;18,4;18,1;88;83;88;35;5,7;1,6;
2014-01-01;06:00;0;910,9;911,3;910,8;-9999;20,1;18;21,1;20;18,5;18;89;84;88;42;5;2,7;
2014-01-01;07:00;0;910,8;910,9;910,7;-9999;20,9;17,3;21,1;19,9;18;17,3;89;79;80;45;4,4;1,7;
2014-01-01;08:00;0;911,2;911,2;910,8;-9999;20,5;17,4;21;20,4;17,7;17,3;84;80;83;59;3,3;1,5;
2014-01-01;09:00;0;911,7;911,7;911,2;24,6;20,4;17,5;20,7;19,6;17,7;17,4;88;82;84;75;4,6;3,2;
2014-01-01;10:00;0;912,1;912,1;911,7;448,2;21,8;18,5;21,8;19,9;18,5;17,4;87;81;81;42;4,6;1,3;
2014-01-01;11:00;0;912,5;912,5;912,1;1170,8;24,7;18,7;24,7;21,8;19;18,2;81;68;70;26;2,7;,2;
2014-01-01;12:00;0;912,7;912,8;912,5;2162,1;26,5;18,6;26,8;24,6;19,3;18,2;70;60;62;239;3,8;1,5;
2014-01-01;13:00;0;913;913;912,7;2832;27,6;19;27,8;26,4;20;18,1;67;57;60;286;4,9;1,1;
2014-01-01;14:00;0;912,8;913;912,8;3228,9;29,1;19,7;29,3;27,3;20;18,5;62;54;57;242;5,6;2,6;
2014-01-01;15:00;0;912;912,8;912;2256,1;27,5;19,6;29,2;27,3;21,3;18,1;66;55;62;207;6,3;2,8;
