REGIÃO:;SE
UF:;SP
ESTAÇÃO:;SAO PAULO - MIRANTE
CODIGO (WMO):;A701
LATITUDE:;-23,48333333
LONGITUDE:;-46,61666666
ALTITUDE:;792,06
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;923,7;923,7;923,2;-9999;25,9;17,8;26,1;25,8;18,5;17,8;63;60;61;311;5,7;1;
2014-01-01;01:00;0;924,3;924,3;923,7;-9999;25,1;18,7;26;25,1;18,7;17,8;68;61;68;333;5,6;2,4;
2014-01-01;02:00;0;924,1;924,4;924,1;-9999;24,9;19,3;25,1;24,8;19,3;18,7;71;68;71;336;5,6;2,6;
2014-01-01;03:00;0;923,7;924,2;923,7;-9999;24,4;19,2;24,9;24,4;19,5;19,2;73;71;73;323;5,9;2,6;
2014-01-01;04:00;0;923,1;923,7;923,1;-9999;24,1;19,2;24,4;24,1;19,3;19,1;74;73;74;317;7,8;2,4;
2014-01-01;05:00;0;922,6;923,1;922,6;-9999;23,8;19,2;24,1;23,6;19,5;19,2;78;74;75;315;9,1;4,5;
2014-01-01;06:00;0;922,5;922,6;922,4;-9999;23,8;19;23,9;23,8;19,3;19;75;74;75;312;8,2;4,9;
2014-01-01;07:00;0;922,7;922,7;922,5;-9999;23,9;19,5;24;23,7;19,5;19;76;74;76;322;8,2;2,6;
2014-01-01;08:00;0;923,1;923,1;922,7;-9999;23,5;19,6;23,9;23,4;19,7;19,5;79;76;79;310;5,7;2,4;
2014-01-01;09:00;0;923,3;923,3;923;79,3;23,4;19,4;23,5;23,2;19,6;19,4;80;78;79;326;5,2;2,6;
2014-01-01;10:00;0;923,7;923,7;923,2;576,9;24,4;19,2;24,8;23,4;19,7;19,2;79;72;73;342;5,7;2,7;
2014-01-01;11:00;0;923,9;924;923,7;1653,4;26,1;19,9;26,1;24,3;20,2;19,2;75;69;69;315;9,8;3,4;
2014-01-01;12:00;0;924,4;924,4;923,9;1910,9;26,7;20,1;26,7;25,4;20,1;19,1;70;67;67;311;11;4,3;
2014-01-01;13:00;0;924,5;924,5;924,4;3107,5;27,6;18,8;28,3;26,4;20,3;18,7;67;57;59;320;10,3;3,8;
2014-01-01;14:00;0;924,4;924,6;924,4;3035,8;27,9;19,3;29,2;27;20,1;18,6;62;56;60;320;10;3,1;
2014-01-01;15:00;0;924;924,5;924;3045,5;29,1;18,4;29,6;27,6;19,6;18,3;61;52;52;298;10;4,3;
2014-01-01;16:00;0;923,2;924;923,2;2774;29,6;17,4;30,1;28,7;19,2;17;56;47;48;308;10,5;3,5;
2014-01-01;17:00;0;922,2;923,2;922,2;3352,9;31,3;17,5;32,2;29,2;19,2;17;49;42;44;307;8,2;2,4;
2014-01-01;18:00;,4;921,2;922,3;921,1;2016,2;27,2;17,8;32,3;27,2;18,3;16,9;57;42;57;332;10,3;5,8;
2014-01-01;19:00;,8;920,6;921,4;920,6;1504,9;28,8;19;29,4;25,9;21,3;18,4;73;54;55;332;10,2;3,3;
2014-01-01;20:00;0;921,4;921,4;920,4;830,7;28,1;17,9;29;28;19,2;17,6;56;52;54;329;9;2,9;
2014-01-01;21:00;0;922,6;922,6;921,4;52,5;24,6;18,5;28,1;24,5;18,6;16,8;69;54;69;251;14,5;2,9;
2014-01-01;22:00;0;923,1;923,2;922,3;1,3;24,9;18,6;24,9;24,3;18,7;18,4;70;68;68;280;6;1,4;
2014-01-01;23:00;0;923,5;923,5;922,8;-9999;24,6;19;25,3;24,6;19;18,6;71;66;71;342;6,3;3;
2014-01-02;00:00;0;924,6;924,6;923,5;-9999;23,4;19,7;24,7;23,3;19,7;18,6;80;71;80;354;6,9;2;
2014-01-02;01:00;1,4;925,2;925,2;924,6;-9999;22;20,3;23,4;22;20,3;19,6;90;80;90;351;5;2,1;
2014-01-02;02:00;1,2;924,9;925,4;924,9;-9999;21,6;19,5;22,1;21,5;20,4;19,5;91;88;88;294;6,1;1,3;
2014-01-02;03:00;0;923,6;924,9;923,6;-9999;21,7;19,3;21,8;21,5;19,6;19,1;88;86;86;258;4,1;1,8;
2014-01-02;04:00;0;922,8;923,6;922,8;-9999;22,1;18,7;22,3;21,7;19,4;18,6;86;80;81;247;3,9;,4;
2014-01-02;05:00;0;923,2;923,2;922,7;-9999;22,3;18,9;22,4;21,9;19,1;18,6;82;80;81;15;2,5;,9;
2014-01-02;06:00;0;922,9;923,2;922,9;-9999;21,9;18,7;22,3;21,9;19;18,7;83;81;82;311;4,5;2,1;
2014-01-02;07:00;0;923;923,1;922,9;-9999;21,9;18,6;22,2;21,9;18,9;18,5;82;81;81;308;4,2;1,6;
2014-01-02;08:00;0;923,1;923,1;922,9;-9999;21,7;18,8;22;21,7;18,9;18,6;84;81;84;358;6,6;1,9;
2014-01-02;09:00;0;923,6;923,6;923,1;69,9;21,8;19;21,8;21,5;19;18,8;85;84;84;360;4,8;1,6;
2014-01-02;10:00;0;923,6;923,8;923,6;441,4;22,2;19,1;22,4;21,8;19,3;18,9;84;82;82;9;4,7;2,1;
2014-01-02;11:00;0;923,4;923,6;923,4;1156,7;23,3;19;23,5;22,2;19,7;18,8;83;76;76;326;5,1;2,4;
2014-01-02;12:00;0;923;923,4;923;2294,4;25,1;18,9;25,4;23,1;19,5;18,3;78;67;68;351;6,5;2,7;
2014-01-02;13:00;0;922,5;923;922,5;2845,3;27;18,3;27,8;24,9;20,1;18,2;70;57;59;309;6,6;2,2;
2014-01-02;14:00;0;922,2;922,5;922,2;3532,8;28;18,7;28,8;26,7;19,7;18;62;55;57;337;8,1;3,7;
2014-01-02;15:00;0;921,8;922,2;921,7;3766,4;29,8;18,7;30;27,8;19,7;17,9;58;51;51;349;9,1;4,1;
2014-01-02;16:00;0;921,6;921,8;921,5;3104,6;29,9;17,6;30,5;29,1;19;17,3;53;47;48;327;10,2;4,1;
2014-01-02;17:00;0;921;921,6;921;3142,5;30,5;16,3;31,3;29,5;17,7;15,4;48;39;43;304;10,1;5,3;
2014-01-02;18:00;0;920,5;921;920,5;2690;31,1;15,7;31,9;30,4;17,2;15,3;44;37;40;320;10,3;4,3;
2014-01-02;19:00;0;920,1;920,5;920,1;1643,7;30,9;15,2;31,9;30,7;16,9;14,7;42;37;39;304;10;4,3;
2014-01-02;20:00;0;920,1;920,2;920;1056,3;30,6;15,8;31,2;30,6;16,7;15,3;43;39;41;300;9,9;4,1;
2014-01-02;21:00;0;920,7;920,7;920,1;443,6;29,9;16,8;30,7;29,9;16,8;15,8;45;41;45;305;9,6;3;
2014-01-02;22:00;0;921,2;921,2;920,7;72;29;16,9;29,9;29;17,1;16,6;48;45;48;312;7,6;1,8;
2014-01-02;23:00;0;921,7;921,8;921,2;-9999;28,2;17,6;29;28,1;17,6;16,9;53;48;53;330;5,7;,3;
2014-01-03;00:00;0;922,3;922,3;921,7;-9999;27,8;17,8;28,2;27,8;17,8;17,5;55;53;55;357;2,9;0;
2014-01-03;01:00;0;922,9;922,9;922,3;-9999;27,3;17,8;27,8;27,3;17,9;17,8;56;55;56;360;2,5;1;
2014-01-03;02:00;0;922,8;922,9;922,7;-9999;26,4;18,1;27,3;26,3;18,1;17,8;60;56;60;10;2,7;1;
2014-01-03;03:00;0;922,4;922,9;922,4;-9999;26,1;18,5;26,4;26,1;18,5;18,1;63;60;63;348;3,3;1,5;
2014-01-03;04:00;0;921,9;922,4;921,9;-9999;25,8;18,7;26,2;25,8;18,8;18,5;65;63;65;331;4,4;1,1;
2014-01-03;05:00;0;921,6;921,9;921,5;-9999;25,4;18,7;25,8;25,3;18,9;18,7;67;65;67;351;2,9;0;
2014-01-03;06:00;0;921,2;921,6;921,2;-9999;25,4;17,7;25,7;25,2;18,7;17,7;67;62;62;351;3,9;,7;
2014-01-03;07:00;0;921,5;921,5;921,1;-9999;25,2;17,8;25,5;25,1;18;17,7;65;62;63;9;4,8;2;
2014-01-03;08:00;0;922;922;921,5;-9999;25;17,9;25,2;24,6;18,1;17,6;66;63;65;311;4;1;
2014-01-03;09:00;0;922,8;922,8;922;74,5;25;18,1;25;24,6;18,1;17,9;67;65;66;303;3,7;0;
2014-01-03;10:00;0;923,7;923,7;922,8;579,7;26,2;18;26,2;24,9;18,5;17,9;66;61;61;337;3,9;1,4;
2014-01-03;11:00;0;924,2;924,2;923,7;1535,6;28,1;17,7;28,5;26,1;18,5;17,3;61;52;54;244;3,8;,3;
2014-01-03;12:00;0;924,1;924,2;924;2394,4;29,5;17,9;29,6;28,1;18,6;17,4;54;49;50;348;6;3;
2014-01-03;13:00;0;924,1;924,2;924,1;3077,5;31,3;16,6;31,4;29,5;18,1;16,5;50;41;41;349;7,7;3,2;
2014-01-03;14:00;0;924,2;924,2;924,1;3524,7;32,7;14,8;33;30,8;16,9;14,8;43;34;34;301;9,2;3;
2014-01-03;15:00;0;923,7;924,2;923,7;3295,9;32,6;14,7;33;31,5;15,8;14;38;32;34;299;10,6;4,6;
2014-01-03;16:00;0;923,3;923,8;923,3;3740;33,7;13,7;34,2;32,5;15,4;13;35;28;30;294;9,7;3,8;
2014-01-03;17:00;0;922,5;923,3;922,5;3468,2;34,9;13,5;35,6;33,5;15;12,6;32;26;28;294;9,5;3,8;
2014-01-03;18:00;0;921,7;922,5;921,7;2821,6;33,6;14,4;35,3;33,2;14,4;12,8;32;27;32;338;11;4,6;
2014-01-03;19:00;0;921,4;921,7;921,4;1384,4;33,6;13,2;33,9;32,8;14,8;13;33;29;29;316;9,9;5;
2014-01-03;20:00;0;922;922;921,4;1612,6;33,6;13,5;34,6;33,4;13,9;12,7;30;28;30;289;9,9;2,7;
2014-01-03;21:00;0;922,7;922,7;922;860,9;33,3;12;34,4;32,9;14,3;11,6;31;27;27;270;6,7;2,7;
2014-01-03;22:00;0;923,6;923,6;922,7;173;29,6;17,2;33,3;29,6;17,2;11,6;47;27;47;249;9,7;3,2;
2014-01-03;23:00;0;925;925;923,6;-9999;26,7;20,9;29,6;26,7;21;17,6;71;48;71;165;9,7;2,4;
2014-01-04;00:00;0;925,4;925,5;925;-9999;26;20,2;26,7;25,9;21;20,2;72;71;71;135;5,9;1,9;
2014-01-04;01:00;0;926,1;926,1;925,4;-9999;26,2;18,9;26,3;25,9;20,3;18,9;71;64;64;176;4,6;,9;
2014-01-04;02:00;0;926,4;926,4;926;-9999;26,4;18,6;26,4;26,1;18,9;18,3;64;61;62;153;2,9;,2;
2014-01-04;03:00;0;926,2;926,5;926,1;-9999;26,5;18,5;26,5;26,3;18,7;18,5;63;62;62;158;2,8;1;
2014-01-04;04:00;0;926,4;926,4;925,9;-9999;25,9;18,5;26,6;25,9;18,7;18,2;64;61;64;188;4,6;1,7;
2014-01-04;05:00;0;925,8;926,4;925,8;-9999;24,4;18,8;25,9;24,4;18,8;18,3;71;64;71;192;7,5;1,5;
2014-01-04;06:00;0;925,7;925,9;925,6;-9999;23,5;19,8;24,6;23,5;19,8;18,8;80;71;80;187;5,2;2,1;
2014-01-04;07:00;0;925,7;925,8;925,6;-9999;23,6;19,3;23,8;23,5;19,8;19,3;80;76;77;137;5,5;1,7;
2014-01-04;08:00;0;926;926;925,7;-9999;23,5;19,1;23,7;23,5;19,3;19,1;77;76;76;167;3,6;,6;
2014-01-04;09:00;0;926,3;926,3;926;88,8;24,6;19;24,7;23,3;19,5;19;78;71;71;86;2,3;,9;
2014-01-04;10:00;0;926,7;926,7;926,3;709,4;26,1;19;26,2;24,6;19,4;19;72;65;65;79;4,8;2,1;
2014-01-04;11:00;0;926,9;927;926,7;1574,4;27,3;18,5;27,7;26,1;19,3;18,1;66;57;59;109;5,6;2,5;
2014-01-04;12:00;0;927,2;927,2;926,9;2389,1;29;17,5;29,7;27,1;19,2;17,2;60;48;50;120;5,7;2,5;
2014-01-04;13:00;0;927,4;927,4;927,1;3111,1;30,3;19,4;30,3;28,7;19,6;17,1;56;48;52;139;6,1;2,6;
2014-01-04;14:00;0;927,1;927,4;927,1;2035,9;29,5;19,8;30,3;28,5;20,2;18,6;58;50;56;163;6,4;2,9;
2014-01-04;15:00;0;926,8;927,2;926,8;2853,8;29,7;19,4;31,5;29,3;20,4;18,4;56;48;54;152;7;3,1;
2014-01-04;16:00;0;926,4;926,8;926,3;2294,3;29,4;19,6;30,9;29;20,2;18,9;57;51;56;167;9,2;3,8;
2014-01-04;17:00;0;926,4;926,5;926,1;2076,8;28,8;18,9;30;28,3;20,6;18,6;60;52;55;152;9,5;4,1;
2014-01-04;18:00;0;926;926,8;925,6;1522;27,6;19,7;29,3;27,4;19,9;18,9;62;55;62;183;9,8;3,6;
2014-01-04;19:00;0;926;926,6;925,9;191,4;25,2;20,6;27,6;25,2;20,8;19,6;76;62;76;165;8,9;3,9;
2014-01-04;20:00;0;926,6;926,9;926;151,8;23,2;20,1;25,2;23,2;21,2;20,1;82;76;82;189;8,5;3,4;
2014-01-04;21:00;,4;927,4;927,5;926,6;97,6;21,8;19,7;23,2;21,6;20,4;19,7;91;82;88;179;12,9;4,8;
2014-01-04;22:00;1,2;928,3;928,3;927,4;49,4;21;19,2;21,9;21;19,8;19,2;90;87;89;175;12,9;4,3;
2014-01-04;23:00;,2;929,6;929,6;928,3;,9;21;18,7;21,3;20,9;19,2;18,6;89;86;87;168;10,6;3,6;
2014-01-05;00:00;,2;929,3;929,6;929,2;-9999;20,7;18,6;21;20,7;18,8;18,4;88;87;87;155;8;3,4;
2014-01-05;01:00;0;929,5;929,6;929,3;-9999;20,5;18,5;20,8;20,5;18,6;18,3;88;86;88;155;7,3;2,9;
2014-01-05;02:00;0;929,5;929,6;929,3;-9999;20,5;18,7;20,6;20,4;18,8;18,4;90;88;90;152;7,5;2,7;
2014-01-05;03:00;0;929,2;929,5;929;-9999;20,8;19;20,8;20,4;19;18,7;90;89;89;149;6,3;2,3;
2014-01-05;04:00;0;928,6;929,2;928,6;0;20,8;18,8;20,9;20,7;18,9;18,7;89;88;88;144;6,9;2,9;
2014-01-05;05:00;0;927,9;928,6;927,9;-9999;21,1;18,9;21,1;20,8;18,9;18,8;89;87;87;152;7,5;2,8;
2014-01-05;06:00;0;927,7;927,9;927,5;-9999;21,2;19;21,2;21,1;19;18,9;87;87;87;140;7;2,8;
2014-01-05;07:00;0;928,2;928,2;927,6;-9999;21;19,1;21,4;21;19,1;19;89;87;89;142;6,1;2;
2014-01-05;08:00;0;928,2;928,3;928,1;-9999;21,3;19,6;21,3;21;19,6;19,1;90;89;90;124;4,2;1,5;
2014-01-05;09:00;0;928,6;928,7;928,2;41,1;21,6;19,5;21,6;21,2;19,6;19,4;90;88;88;119;4,9;2;
2014-01-05;10:00;0;928,9;928,9;928,6;305,4;22,1;19,7;22,1;21,6;19,8;19,5;88;86;86;111;6,5;3,2;
2014-01-05;11:00;0;929,1;929,1;928,8;434,1;23,4;20,1;23,4;22;20,3;19,5;86;82;82;140;6,5;2;
2014-01-05;12:00;0;929,1;929,2;929;1109,1;24,4;19,4;24,7;23,4;20,2;19,2;82;73;74;120;4,5;2,2;
