REGIÃO:;SE
UF:;SP
ESTAÇÃO:;BAURU
CODIGO (WMO):;A705
LATITUDE:;-22,35805555
LONGITUDE:;-49,02888888
ALTITUDE:;666
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-08-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;940,1;940,1;939,2;-9999;25,5;20,7;26,3;25,5;20,9;20,6;75;72;75;356;4;,8;
2014-01-01;01:00;0;941,2;941,2;940,1;-9999;25,3;20,9;25,5;25,2;21;20,8;78;75;76;354;2,5;,8;
2014-01-01;02:00;0;941,3;941,4;941,2;-9999;25,1;20,7;25,3;25,1;21,1;20,4;79;75;76;346;4,9;1,1;
2014-01-01;03:00;0;941;941,5;941;-9999;24,8;21;25,1;24,8;21;20,7;80;76;80;343;4;1;
2014-01-01;04:00;0;940,2;941;940,2;-9999;24,8;20,8;24,8;24,7;21;20,7;80;78;79;40;3;,6;
2014-01-01;05:00;,2;939,7;940,2;939,7;-9999;23,9;21,3;24,8;23,9;21,3;20,8;86;79;86;37;3;,8;
2014-01-01;06:00;0;939,6;939,7;939,5;-9999;23,6;21,8;23,9;23,5;21,8;21,4;90;86;89;21;3,8;,7;
2014-01-01;07:00;0;939,8;939,8;939,6;-9999;23,5;21,7;23,6;23,4;21,8;21,7;91;89;90;357;3,8;,7;
2014-01-01;08:00;0;940,1;940,1;939,8;-9999;23,3;21,4;23,5;23,2;21,7;21,4;90;89;90;23;4,6;,4;
2014-01-01;09:00;0;940,8;940,8;940,1;8,6;23,2;21,6;23,3;23,1;21,6;21,4;91;89;91;360;3;,7;
2014-01-01;10:00;0;941,4;941,4;940,8;205,2;23,5;21,7;23,5;23,2;21,8;21,5;91;89;90;32;3;,6;
2014-01-01;11:00;0;941,8;941,8;941,4;489,4;24,8;21,5;24,8;23,5;21,9;21,4;90;82;82;343;3,9;1,2;
2014-01-01;12:00;0;941,8;941,9;941,8;1447,3;27,3;22;27,3;24,8;22,4;21,5;83;73;73;314;6,1;1,6;
2014-01-01;13:00;0;941,7;941,8;941,7;2603,6;29,6;21,9;29,6;27;22,5;21,5;74;63;63;319;6,1;2,6;
2014-01-01;14:00;0;941,6;941,7;941,6;3040,7;29,6;21,2;30,5;29,1;22,4;20,7;66;57;61;290;8,3;3,5;
2014-01-01;15:00;0;941;941,6;941;2884,1;29,7;21,5;31;29,6;22,2;21;64;57;61;338;7,4;2,1;
2014-01-01;16:00;0;940,2;941;940,1;2483,3;28,9;22,3;31,3;28,9;22,5;20,6;68;54;67;274;7,7;1,7;
2014-01-01;17:00;0;939,2;940,2;939,2;1974,4;30,5;22;30,5;27,2;23,2;21,2;77;60;61;313;7,1;3,1;
2014-01-01;18:00;,2;938,8;939,2;938,3;2542;27,1;20,7;31,8;27,1;22,3;20,7;68;53;68;271;9,6;3,9;
2014-01-01;19:00;1,8;937,8;939,2;937,6;336;23,2;21,9;27,1;22,1;21,9;20,3;93;68;92;250;12,5;1,5;
2014-01-01;20:00;0;938,6;938,6;937,8;265,1;23,3;22;23,5;23,2;22,1;21,6;93;90;92;244;4,7;,8;
2014-01-01;21:00;0;938,9;939;938,6;98,1;23,2;22;23,5;23,1;22,2;21,7;93;91;93;178;4,5;,3;
2014-01-01;22:00;0;938,9;939,1;938,8;58,5;22,9;21,8;23,2;22,8;22,1;21,7;94;93;94;177;3,7;,2;
2014-01-01;23:00;0;939,8;939,8;938,8;-9999;22,6;21,5;22,9;22,6;21,9;21,5;94;93;93;101;3,3;1,1;
2014-01-02;00:00;0;940,6;940,7;939,8;-9999;22,2;21,2;22,6;22,2;21,5;21,1;94;93;94;40;3,4;1,1;
2014-01-02;01:00;0;941,2;941,2;940,6;-9999;22,3;21;22,3;22,2;21,2;20,9;94;92;93;83;3,1;1,4;
2014-01-02;02:00;,6;941,9;942,1;941,2;-9999;21,3;20,1;22,6;21,3;21,5;20,1;94;91;93;34;7;1,8;
2014-01-02;03:00;3;941,9;942,2;941,8;-9999;21,1;20,3;21,3;20,8;20,5;19,9;95;93;95;353;4,6;,8;
2014-01-02;04:00;3,8;941,4;941,9;941,4;-9999;21;20,3;21,2;21;20,4;20,2;96;95;96;290;3,4;,9;
2014-01-02;05:00;1,4;940,5;941,4;940,5;-9999;20,9;20,2;21,2;20,9;20,5;20,2;96;96;96;243;3,6;,9;
2014-01-02;06:00;,4;939,6;940,5;939,6;-9999;20,8;20,2;20,9;20,8;20,2;20,1;96;96;96;227;4,4;2,1;
2014-01-02;07:00;0;939,5;939,6;939,4;-9999;20,5;19,8;20,9;20,5;20,2;19,8;96;96;96;187;4,9;,1;
2014-01-02;08:00;0;939,6;939,6;939,4;-9999;20,3;19,6;20,5;20,2;19,8;19,5;96;96;96;101;1,6;0;
2014-01-02;09:00;0;940;940,1;939,6;5;20,4;19,8;20,4;20,1;19,8;19,5;96;96;96;68;,8;0;
2014-01-02;10:00;0;940,2;940,3;940;232,2;20,9;20,2;20,9;20,3;20,2;19,7;96;95;95;62;3,3;2;
2014-01-02;11:00;0;940,2;940,3;940,2;781,9;21,9;20,7;21,9;20,9;20,8;20,2;95;93;93;44;4,9;2,5;
2014-01-02;12:00;0;940,2;940,2;940,1;2084;24,8;21,2;24,8;21,9;21,8;20,6;93;80;81;48;5;1,9;
2014-01-02;13:00;0;940;940,2;940;2730,2;26,3;20,8;26,4;24,7;22,2;20,7;81;72;72;49;6,1;3,2;
2014-01-02;14:00;0;939,7;940;939,7;3326,6;28,6;21,6;28,6;26,2;21,8;20,4;75;63;66;24;5,8;1,8;
2014-01-02;15:00;0;939,3;939,7;939,3;3715,6;30,4;21,2;30,4;28,2;21,9;20;66;57;58;360;5,7;2;
2014-01-02;16:00;0;939;939,4;938,9;2951,2;30,7;20;30,8;29,1;22,1;20;62;53;53;10;6,4;1,9;
2014-01-02;17:00;0;938,7;939;938,7;3072,4;30,7;19,8;31,9;30,2;21,9;19,3;59;50;52;8;7,4;1,9;
2014-01-02;18:00;0;937,9;938,7;937,9;2329,8;29,8;20,7;32;29,8;21,6;19,6;61;49;58;330;7,6;2,2;
2014-01-02;19:00;,4;937,1;937,9;937,1;1847,5;30,6;22,1;31,2;27,8;24,3;20,6;79;55;60;353;7,7;1,6;
2014-01-02;20:00;0;937,1;937,1;936,9;1002,7;30,7;21,4;30,8;29,5;22,1;20,6;64;55;58;339;5,3;1,3;
2014-01-02;21:00;0;936,9;937,1;936,8;276,2;29,5;21,4;30,7;29,5;21,7;20,5;62;56;62;338;4,6;1,4;
2014-01-02;22:00;0;937,6;937,7;936,9;101,1;27,4;21,7;29,5;27,4;22,3;21,1;72;61;71;354;4,5;,4;
2014-01-02;23:00;0;937,9;937,9;937,5;-9999;25,8;21,1;27,4;25,8;21,9;21,1;76;71;75;343;2,2;,5;
2014-01-03;00:00;0;938,8;938,8;937,9;-9999;24,8;21,1;25,9;24,6;21,4;20,9;81;75;80;345;2,1;,1;
2014-01-03;01:00;0;939,1;939,2;938,8;-9999;24,3;21,5;24,8;24,3;21,6;21;85;80;84;16;1,4;0;
2014-01-03;02:00;0;939;939,1;938,9;-9999;24,2;21,3;24,3;23,8;21,7;21,2;86;84;84;7;1,4;,1;
2014-01-03;03:00;0;939;939,2;939;-9999;23,4;21,2;24,2;23,4;21,6;21,2;89;84;87;350;1,3;0;
2014-01-03;04:00;0;938,3;939;938,3;-9999;23,7;21,3;23,9;23,2;21,4;20,8;88;83;87;21;1,8;0;
2014-01-03;05:00;0;938,2;938,4;938,2;-9999;23,1;20,9;23,7;23,1;21,3;20,7;88;86;87;64;1,3;,3;
2014-01-03;06:00;0;938;938,2;937,8;-9999;22,5;20,6;23,1;22,5;20,9;20,6;90;87;89;39;1,3;0;
2014-01-03;07:00;0;938,3;938,3;937,9;-9999;23,2;20,9;23,5;22,5;20,9;20,6;90;85;87;53;2,5;1,3;
2014-01-03;08:00;0;938,7;938,7;938,3;-9999;22,6;21,1;23,2;22,6;21,1;20,8;91;87;91;57;2,6;,4;
2014-01-03;09:00;0;939,5;939,5;938,7;10,9;21,9;20,7;23;21,9;21,2;20,6;93;89;93;79;2,2;0;
2014-01-03;10:00;0;940,3;940,3;939,5;251,4;24,6;21,6;24,6;21,8;21,8;20,7;95;84;84;19;2,2;,1;
2014-01-03;11:00;0;940,9;940,9;940,3;1078,3;26;21,9;26,1;24,6;22,8;21,6;84;78;78;41;3,2;1;
2014-01-03;12:00;0;941,1;941,1;940,9;1996,4;29,4;22,6;29,4;26;23,1;21,9;81;66;67;5;3,8;1,1;
2014-01-03;13:00;0;941,4;941,4;941,1;2728;31,5;21,1;31,5;29,3;23,1;21,1;68;54;54;340;6,1;2,1;
2014-01-03;14:00;0;941,4;941,5;941,3;3300,8;32,4;21,2;32,5;31,5;22,5;20,8;57;51;52;355;6,3;2,4;
2014-01-03;15:00;0;941,1;941,4;941,1;3343,9;33;21,4;33,2;32,1;22,7;20,6;56;49;51;1;6,5;1,9;
2014-01-03;16:00;0;940,4;941,1;940,4;3051,6;33;19,9;33,7;32,4;22;19,5;52;44;46;346;7,4;2,5;
2014-01-03;17:00;0;939,6;940,4;939,6;2786;33,3;19,5;34,1;32,4;21;18,8;48;42;44;6;9,1;2;
2014-01-03;18:00;0;939;939,6;938,9;2762,2;34,1;19,9;34,7;32,8;20,8;18,6;47;39;43;345;7,5;2,7;
2014-01-03;19:00;0;938,5;939;938,5;2291,8;34,1;18,4;34,9;33,2;20,7;18,4;46;40;40;304;8,7;2,7;
2014-01-03;20:00;0;938,3;938,5;938,2;1331,5;33,4;18,1;34,4;32,4;19,8;17,7;48;39;40;314;6,3;1,7;
