REGIÃO:;SE
UF:;SP
ESTAÇÃO:;BARRA DO TURVO
CODIGO (WMO):;A746
LATITUDE:;-24,96305555
LONGITUDE:;-48,41638888
ALTITUDE:;667
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;936;936;935;-9999;24;21,9;24,1;23,1;22,4;21,8;93;88;88;311;2,6;1;
2014-01-01;01:00;19,4;937,1;937,2;936;-9999;21,9;20,8;25,2;21,9;21,9;20,8;94;79;93;240;8,6;1,2;
2014-01-01;02:00;18;937,4;937,5;936,9;-9999;22,1;19,7;22,6;21,2;21;19,7;94;86;86;294;10;3,3;
2014-01-01;03:00;12,4;937,3;937,9;937,2;,3;20,3;19,4;22,1;20,3;19,7;19;94;86;94;320;7,4;,4;
2014-01-01;04:00;2,6;937,2;937,6;937,2;-9999;20,6;19,7;20,7;20,3;19,8;19,4;95;94;95;317;5,4;,9;
2014-01-01;05:00;1,2;936,2;937,2;936,2;-9999;20,5;19,3;20,7;20,5;19,7;19,3;95;93;93;318;3,9;1,2;
2014-01-01;06:00;,2;936;936,4;936;-9999;20,5;19,6;20,5;20,2;19,6;19,2;95;93;95;306;3,6;,6;
2014-01-01;07:00;,2;935,9;936,2;935,8;-9999;20,4;19,6;20,6;20,3;19,6;19,4;95;94;95;314;5,3;1,7;
2014-01-01;08:00;0;936,1;936,2;935,8;-9999;20,5;19,6;20,5;20,3;19,7;19,5;95;95;95;307;6,7;2;
2014-01-01;09:00;,2;936,2;936,3;936,1;14,6;20,6;19,7;20,6;20,4;19,7;19,5;95;94;94;298;5,7;,7;
