REGIÃO:;NE
UF:;BA
ESTAÇÃO:;PORTO SEGURO
CODIGO (WMO):;A427
LATITUDE:;-16,38916666
LONGITUDE:;-39,18249999
ALTITUDE:;85
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1006,1;1006,1;1005,3;-9999;23,6;21,5;24,1;23,6;21,6;21,3;88;85;88;41;4,5;1,6;
2015-01-01;01:00;0;1006,5;1006,5;1006,1;-9999;22,2;20,8;23,7;22,2;21,6;20,8;92;88;92;68;4,4;,4;
2015-01-01;02:00;0;1006,1;1006,5;1006,1;-9999;21,4;20,4;22,2;21,3;20,8;20,2;94;92;94;25;1,3;,4;
2015-01-01;03:00;0;1005,4;1006,1;1005,4;-9999;21,4;20,5;21,6;21,2;20,7;20,1;95;94;95;49;1,5;,6;
2015-01-01;04:00;0;1004,8;1005,4;1004,8;-9999;20,9;20,1;21,6;20,9;20,7;20,1;95;94;95;6;1,1;,5;
2015-01-01;05:00;0;1004,9;1004,9;1004,7;-9999;21,4;20,7;21,6;20,8;20,8;20;96;95;95;10;2,3;,4;
2015-01-01;06:00;0;1004,9;1005;1004,7;-9999;20,7;19,9;21,6;20,7;20,9;19,9;96;95;96;34;1,2;,2;
2015-01-01;07:00;0;1005;1005;1004,9;-9999;20,2;19,5;20,7;20;19,9;19,3;96;96;96;335;,8;,3;
2015-01-01;08:00;0;1005,8;1005,8;1005;-9999;20,3;19,6;20,7;19,7;20,2;19,1;97;96;96;248;1,6;,7;
2015-01-01;09:00;0;1006,2;1006,2;1005,8;122,9;21,9;21,3;22;20,2;21,5;19,5;97;96;97;303;1,5;,3;
2015-01-01;10:00;0;1006,6;1006,6;1006,2;904,7;24,5;23,2;24,5;21,8;23,2;21,2;97;92;93;341;4,6;1,5;
2015-01-01;11:00;0;1006,7;1006,8;1006,6;1411,4;26,1;22,8;26,3;24,5;23,9;22,5;93;82;82;21;4,6;1,7;
2015-01-01;12:00;0;1006,6;1006,9;1006,6;2369,5;27,9;21;28,4;26;23,3;21;83;66;66;26;5,9;3,2;
2015-01-01;13:00;0;1006,1;1006,6;1006,1;2830,6;28,3;20,5;29,2;27,5;22,3;20,5;68;61;63;348;5,9;2,9;
2015-01-01;14:00;0;1005,4;1006,1;1005,4;3005,7;30,6;19,7;31,1;28,2;21,5;19,4;64;51;52;40;6,3;2,8;
2015-01-01;15:00;0;1004,9;1005,4;1004,9;3624,1;30,4;18,9;31,8;30,3;20,5;18,7;54;47;50;24;6,3;2,4;
2015-01-01;16:00;0;1003,8;1004,9;1003,8;2582;30,8;18,9;32,1;30,1;20,1;17,7;53;44;49;25;6,1;2,1;
2015-01-01;17:00;0;1003;1003,9;1003;2681,9;31,4;20,7;32,6;29,8;21,3;19,2;59;47;53;70;8,4;3,5;
2015-01-01;18:00;0;1002,5;1003;1002,4;2858,7;30,5;20,2;31,6;30,3;20,9;20;55;52;54;69;9,9;4,5;
2015-01-01;19:00;0;1002,4;1002,5;1002,3;2120,2;30;20;30,9;30;20,9;19,7;56;53;55;64;9,9;4,2;
2015-01-01;20:00;0;1002,6;1002,7;1002,4;1254,8;28,6;21,6;30,2;28,6;21,9;19,5;66;53;66;63;8;2,9;
2015-01-01;21:00;0;1003;1003;1002,6;392,6;26,5;21,7;28,6;26,5;22,1;21,6;75;66;75;56;8,3;2,8;
2015-01-01;22:00;0;1003,7;1003,7;1003;3,2;25,1;22;26,5;25,1;22;21,7;83;75;83;54;7;2,5;
2015-01-01;23:00;0;1004,6;1004,6;1003,7;-9999;24,5;22,2;25,1;24,5;22,3;22;87;83;87;41;6;1,9;
2015-01-02;00:00;0;1005,1;1005,1;1004,6;-9999;24,1;22,3;24,6;24,1;22,4;22,2;90;87;90;46;5,1;1,4;
2015-01-02;01:00;0;1005,3;1005,4;1005,1;-9999;23,8;22,3;24,1;23,7;22,4;22,3;92;90;92;35;3,4;1;
2015-01-02;02:00;0;1005;1005,3;1005;-9999;23,5;22,3;23,8;23,4;22,3;22,1;93;92;93;55;2,6;1;
2015-01-02;03:00;0;1004,6;1005;1004,6;-9999;23,4;22,3;23,5;23,3;22,3;22,1;94;93;93;48;3,2;1,2;
