REGIÃO:;NE
UF:;PI
ESTAÇÃO:;CASTELO DO PIAUI
CODIGO (WMO):;A361
LATITUDE:;-5,34916666
LONGITUDE:;-41,51222222
ALTITUDE:;286
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-04-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;982,7;982,8;981,5;-9999;25,7;20,1;26,9;25,7;20,6;19,4;73;64;71;240;5,8;,7;
2015-01-01;01:00;0;982,7;983;982,5;-9999;24,7;20,6;25,7;24,3;20,9;20,1;79;71;78;328;4,3;1,2;
2015-01-01;02:00;0;982,6;982,8;982,4;-9999;23,8;20,8;24,8;23,8;21,1;20,5;84;77;83;195;4,3;,6;
2015-01-01;03:00;0;982,3;982,7;982,3;-9999;23,4;20,6;23,8;23,4;20,9;20,6;85;83;85;174;1,5;,7;
2015-01-01;04:00;0;982,1;982,3;982;-9999;23;20,7;23,4;23;20,9;20,6;87;85;87;272;1,4;,3;
2015-01-01;05:00;0;981,6;982,1;981,6;-9999;22,5;20,7;23;22,4;20,8;20,6;90;87;90;88;1,3;,6;
2015-01-01;06:00;0;981,7;981,7;981,5;-9999;22;20,4;22,5;22;20,7;20,4;91;89;90;122;1,3;,7;
2015-01-01;07:00;0;982,1;982,1;981,7;-9999;22,3;20,6;22,3;22;20,6;20,4;91;90;90;107;2,5;1,5;
2015-01-01;08:00;0;982,3;982,3;982,1;-9999;22,9;20,9;22,9;22,2;21;20,5;90;89;89;118;2,7;1,1;
2015-01-01;09:00;0;983,2;983,2;982,3;14,3;23;21;23;22,8;21;20,8;89;89;89;185;2;,9;
2015-01-01;10:00;0;984;984;983,2;360,3;25,1;20,1;25,1;23;21,6;20,1;89;74;74;117;2;1,1;
2015-01-01;11:00;0;984,2;984,3;984;1296,5;27;18,9;27;25,1;20,1;18,7;73;61;61;80;9;3,3;
2015-01-01;12:00;0;984,1;984,3;984,1;2061,2;28,7;18,2;28,8;27;19,1;18,2;61;53;53;74;8,5;3,2;
2015-01-01;13:00;0;983,8;984,1;983,8;2562,1;30;18,3;30,4;28,6;18,7;17,4;54;48;50;74;7,2;3,5;
2015-01-01;14:00;0;983,3;983,8;983,2;1771,3;30,7;17,8;30,8;29,5;18,4;17,4;50;46;46;122;7,8;3;
2015-01-01;15:00;0;982,1;983,3;982,1;2714,9;32,8;17,8;32,8;30,1;18,5;17;48;41;41;88;6,3;2,9;
2015-01-01;16:00;0;980,8;982;980,8;2679,4;33,4;16,2;33,5;31,8;18,1;16,1;43;36;36;110;7;2,5;
2015-01-01;17:00;0;979,5;980,8;979,5;2715,1;33,6;15,1;35,4;32,3;17,4;15,1;40;31;33;94;10,6;3,6;
2015-01-01;18:00;0;979,1;979,5;979;2110,2;34,7;14,2;35,7;33,5;16,2;14,2;34;29;29;92;10,6;3,5;
2015-01-01;19:00;0;978,9;979,1;978,9;1611,3;35;14,3;35;34;14,8;13,8;32;29;29;111;7,5;2,6;
2015-01-01;20:00;0;978,9;978,9;978,7;1038,3;33,7;14,2;35,1;33,7;14,9;13,5;31;29;31;63;6,9;1,8;
2015-01-01;21:00;0;979,3;979,3;978,9;210,1;32,3;13,3;34,1;32,2;14,2;13,3;32;30;32;78;5,3;1,8;
2015-01-01;22:00;0;979,7;979,7;979,3;-9999;28,6;16,9;32,3;27,9;18,3;13,3;56;32;49;102;3,3;1,5;
2015-01-01;23:00;0;980,5;980,5;979,7;-9999;27,9;16,1;29,2;27,4;17,5;15,1;55;43;49;109;2,9;1,5;
2015-01-02;00:00;0;981,4;981,4;980,5;-9999;24,8;17,8;28,2;24,8;18,1;15,8;65;47;65;163;2,7;,9;
2015-01-02;01:00;0;982;982;981,4;-9999;24,3;18,8;24,8;23,7;19,3;18;74;65;72;299;3,5;1,1;
2015-01-02;02:00;0;982,1;982,1;981,9;-9999;25,3;19,9;25,9;24,3;20;18,9;72;69;72;315;4,9;,9;
2015-01-02;03:00;0;981,9;982,3;981,9;-9999;24,7;20,5;25,3;24,7;20,5;20;77;72;77;342;5,6;1,4;
2015-01-02;04:00;0;981,4;981,9;981,4;-9999;23,5;20,6;24,8;23,5;20,6;20,4;84;77;84;280;3;,8;
2015-01-02;05:00;0;981,1;981,4;981,1;-9999;23;20,8;23,5;22,7;20,8;20,5;88;84;87;7;1,4;,6;
2015-01-02;06:00;0;981;981,2;980,8;-9999;22,7;20,5;23,5;22,7;21,1;20,5;88;85;88;304;1,7;,3;
2015-01-02;07:00;0;981,3;981,3;980,9;-9999;22,1;20,4;22,7;22,1;20,7;20,4;90;88;90;39;1;,4;
2015-01-02;08:00;0;981,9;981,9;981,3;-9999;22;20,5;22,2;21,9;20,5;20,3;91;90;91;173;1,6;,3;
2015-01-02;09:00;0;982,7;982,7;981,9;18,2;22,5;20,9;22,5;22;20,9;20,5;91;90;91;204;1,1;,5;
2015-01-02;10:00;0;983,3;983,3;982,7;436;25,2;21,2;25,2;22,5;21,9;20,9;91;78;78;37;3,5;,9;
2015-01-02;11:00;0;983,7;983,7;983,3;1341,4;27,5;19,3;27,5;25,2;20,6;18,8;78;61;61;94;6,2;2,8;
2015-01-02;12:00;0;983,3;983,7;983,3;2269,8;29,7;17,7;29,7;27,4;19,4;17,6;61;48;49;80;7,4;2,8;
2015-01-02;13:00;0;982,7;983,3;982,7;2887,1;31,5;16,4;31,9;29,7;17,8;16,2;49;39;40;88;6,4;2,4;
2015-01-02;14:00;0;981,9;982,7;981,9;3601,8;33,2;16,2;33,3;31,3;16,8;15,1;41;35;36;90;7,5;2,2;
2015-01-02;15:00;0;981,2;981,9;981,2;3404,8;33,3;14,4;35,1;31,8;16,5;14,2;38;30;32;90;6,2;1,9;
2015-01-02;16:00;0;980,4;981,2;980,4;1789,5;34;15;35,1;33;15,6;14,1;34;29;32;134;6;2,5;
2015-01-02;17:00;0;979,7;980,4;979,7;1617,1;33,5;14,4;35,2;33,3;15,5;14;33;30;32;110;5,5;1,7;
2015-01-02;18:00;0;979,4;979,7;979,3;872,8;33,6;15,1;34;33,3;15,7;13,9;34;31;33;300;3,5;1,4;
2015-01-02;19:00;0;979,2;979,4;979,2;956,6;32,6;16,6;34,3;32,6;17,1;14,8;40;33;38;255;5,5;2,4;
2015-01-02;20:00;0;979;979,2;979;745,2;33;17,2;33,8;32,3;17,7;15,4;41;34;39;275;5,5;1,6;
2015-01-02;21:00;0;979,4;979,4;978,8;261,6;29,7;18,5;33,2;29,7;18,5;17,1;51;39;51;234;6,1;1,4;
2015-01-02;22:00;0;979,9;980;979,4;-9999;27,8;19,3;29,7;27,8;19,5;18,4;60;51;60;108;2,8;,4;
2015-01-02;23:00;0;980,7;980,7;979,9;-9999;27,3;19,7;28,3;27,1;20,3;19;66;57;63;205;3,5;,9;
2015-01-03;00:00;0;981,5;981,6;980,7;-9999;27,5;20;27,9;27,2;20,1;19,3;65;60;64;222;4,1;,9;
2015-01-03;01:00;0;981,5;981,7;981,4;-9999;27,2;19,4;28;27,2;19,9;19,2;64;59;62;169;2,9;1,1;
2015-01-03;02:00;,2;981,8;981,9;981,2;-9999;24,5;21,5;27,3;24,5;21,6;19,3;84;62;83;60;5;1,3;
2015-01-03;03:00;0;982,2;982,2;981,8;-9999;22,7;20,1;24,7;22,6;21,5;20,1;87;81;86;315;5,7;2,1;
2015-01-03;04:00;17;981,6;982,9;981,6;-9999;21,6;20,3;22,7;21,4;20,4;19,8;93;85;93;97;6,2;1,2;
2015-01-03;05:00;1,6;980,6;981,8;980,4;-9999;22;20,8;22;21,5;20,8;20,2;93;93;93;28;3;1,1;
2015-01-03;06:00;0;980,8;980,9;980,2;-9999;22,2;20,9;22,6;21,9;21,3;20,7;93;92;92;14;4,4;2,5;
2015-01-03;07:00;0;980,8;980,9;980,4;-9999;22,4;21,1;22,4;22,1;21,1;20,7;92;92;92;16;4,4;1,1;
2015-01-03;08:00;0;981,6;981,6;980,7;-9999;21,4;20;22,6;21,4;21,2;20;92;91;92;262;3,1;1,2;
2015-01-03;09:00;,2;982,3;982,3;981,6;35,9;21,5;20,1;21,5;21,3;20,1;19,9;92;92;92;338;2,5;1,3;
2015-01-03;10:00;0;983,1;983,1;982,3;409,4;22,6;20,8;22,8;21,4;21,1;20;92;89;89;58;3,4;1,2;
2015-01-03;11:00;0;983,7;983,7;983,1;1345,9;24,7;20,9;24,7;22,6;21,2;20,4;89;79;80;80;3,4;1,8;
2015-01-03;12:00;0;983,6;983,7;983,4;2064,8;25,9;19,9;26,4;24,7;21,4;19,8;81;69;70;36;4,3;1,8;
2015-01-03;13:00;0;983,5;983,6;983,4;1850,6;28,2;20,6;28,2;25,9;20,8;19,6;70;63;63;113;5,2;1,4;
2015-01-03;14:00;0;982,8;983,5;982,8;2372,6;29,5;19,6;30,1;28;20,7;19,5;64;55;56;77;6;2,9;
2015-01-03;15:00;0;982;982,8;982;2598;30,4;19;31;29,5;20,3;18,9;58;50;51;70;6,2;3,2;
2015-01-03;16:00;0;981;982;981;2173;31,2;19;31,7;30,2;20,1;18,2;52;46;48;106;6,3;1,4;
2015-01-03;17:00;0;980,2;981,1;980,2;914,2;30,1;19,3;31,2;30,1;20,1;18,6;55;49;53;73;6,5;3,2;
2015-01-03;18:00;0;980,1;980,2;979,9;768,4;29,3;20,4;30,4;29,2;20,5;18,9;59;51;59;246;5,9;2,2;
2015-01-03;19:00;0;979,6;980,1;979,5;943,2;27,2;21,1;29,2;27;21,4;20,3;70;59;70;236;6,4;2,2;
2015-01-03;20:00;0;980,2;980,2;979,6;592,9;26,4;21,3;27,2;26,3;21,9;21,1;76;70;74;281;4,8;1,8;
2015-01-03;21:00;0;980,8;980,9;980;175,8;25;20,8;26,4;25;21,7;20,4;78;74;77;334;4,7;2,1;
2015-01-03;22:00;0;981,5;981,5;980,8;-9999;24,6;20,9;25;24,6;21;20,8;80;77;80;11;4,7;2,2;
2015-01-03;23:00;0;981,8;981,9;981,5;-9999;23,9;20,7;24,6;23,9;20,9;20,7;82;80;82;34;4,8;1;
2015-01-04;00:00;0;982,3;982,3;981,5;-9999;23,6;20,5;23,9;23,5;20,7;20,5;83;82;83;13;2,9;1,3;
2015-01-04;01:00;0;982,7;982,8;982,2;-9999;23,9;20,3;23,9;23,4;20,5;20,3;84;80;81;19;3;1,5;
2015-01-04;02:00;0;982,4;982,8;982,4;-9999;23,2;20,2;24;23,2;20,3;20;83;79;83;7;3,5;1,2;
2015-01-04;03:00;0;982;982,4;981,8;-9999;22,5;20,3;23,2;22,5;20,3;20,1;87;83;87;47;2;,8;
2015-01-04;04:00;0;981,9;982,2;981,9;-9999;21,9;20,1;22,5;21,9;20,4;20,1;90;87;90;258;1,6;,6;
2015-01-04;05:00;0;981,6;981,9;981,5;-9999;22;20,4;22;21,7;20,4;20;91;90;91;22;1;,4;
2015-01-04;06:00;0;981,7;981,7;981,3;-9999;21,8;20,3;22;21,6;20,4;20,1;91;91;91;52;1,2;,3;
2015-01-04;07:00;0;981,9;982;981,6;-9999;22,2;20,5;22,2;21,8;20,6;20,3;91;90;90;233;1,5;,5;
2015-01-04;08:00;0;982,5;982,5;981,8;-9999;22,3;20,7;22,4;22;20,8;20,4;91;90;91;5;1,5;,5;
2015-01-04;09:00;1,4;983,2;983,3;982,5;1,4;22,4;20,9;22,5;22,1;20,9;20,7;92;91;92;246;2;,5;
2015-01-04;10:00;,2;983,8;983,8;983,2;88,6;22,6;21,2;22,6;22,3;21,2;20,8;92;91;92;281;1,5;,3;
2015-01-04;11:00;0;984,3;984,3;983,8;358,7;23,6;21,6;23,6;22,5;21,8;21;92;89;89;52;1,9;1,1;
2015-01-04;12:00;0;984,6;984,9;984,3;1018,7;25,2;21;25,3;23,6;21,8;20,4;89;75;77;37;2,7;1,3;
2015-01-04;13:00;0;984,1;984,6;984,1;2214,7;27,4;21,1;27,6;25;21,3;20;77;66;68;355;5,8;1,5;
2015-01-04;14:00;0;983,7;984,1;983,7;3208,5;30;20,5;30;27,2;21,3;19,1;68;55;57;334;6,3;2,5;
2015-01-04;15:00;0;982,9;983,8;982,9;2557,9;26,6;20,4;30,4;26,6;20,8;18,6;70;51;69;29;8,5;4,3;
2015-01-04;16:00;,2;982,1;983,1;982,1;1443,9;26,9;21,4;27,5;24,7;22,4;20,3;82;67;72;338;8,5;1,4;
2015-01-04;17:00;6,8;982,4;982,6;982;328,6;23,2;21,4;26,9;22,1;21,6;20;91;70;90;247;9,4;,5;
2015-01-04;18:00;0;982,2;982,4;982,1;218,7;24,3;22,6;24,3;23,2;22,6;21,5;90;90;90;145;1,6;,7;
2015-01-04;19:00;0;982,8;982,8;982,1;252,3;23,5;21,7;24,3;23,5;22,6;21,7;90;89;90;307;3,1;1,4;
2015-01-04;20:00;0;982,4;982,9;982,4;318;23,5;21,3;23,6;23,4;21,9;21,3;90;88;88;301;2,9;,6;
2015-01-04;21:00;0;983,1;983,1;982,4;113,7;23,6;21,7;23,7;23,4;21,7;21,3;89;87;89;36;1,2;,8;
2015-01-04;22:00;0;983,6;983,6;983,1;-9999;23,6;20,8;23,8;23,6;21,8;20,8;89;84;84;47;3;1,5;
2015-01-04;23:00;0;984,3;984,3;983,6;-9999;23,1;20,3;23,6;23,1;20,8;20,2;86;83;84;119;3,3;1,3;
2015-01-05;00:00;0;984,6;984,6;984,3;-9999;23;20,6;23,4;23;20,6;20,2;87;83;86;8;2,3;1,1;
2015-01-05;01:00;0;984,6;984,8;984,6;-9999;23,3;20,5;23,4;23;20,7;20,4;87;83;84;32;4;1,6;
2015-01-05;02:00;0;984,1;984,6;984,1;-9999;23,7;19,7;23,8;23,3;20,5;19,7;84;78;79;48;4,5;2,4;
2015-01-05;03:00;0;983,7;984,1;983,7;-9999;23;20,1;23,7;23;20,1;19,7;84;79;83;94;4,1;1;
2015-01-05;04:00;0;982,8;983,7;982,8;-9999;22,1;20,2;23;22,1;20,3;20;89;83;89;196;1,6;,2;
2015-01-05;05:00;0;982,1;982,8;982,1;-9999;21,9;20,1;22,1;21,9;20,3;20,1;90;89;90;319;2,5;,5;
2015-01-05;06:00;0;982,2;982,2;982;-9999;21,8;20,1;22;21,8;20,2;20;90;89;90;16;1,3;,6;
2015-01-05;07:00;0;982,4;982,4;982,1;-9999;21,9;20,3;21,9;21,8;20,3;20,1;91;90;91;127;1,3;,3;
2015-01-05;08:00;0;982,9;982,9;982,4;-9999;21,9;20,4;22;21,8;20,5;20,3;91;91;91;280;1,1;,5;
2015-01-05;09:00;0;983,7;983,7;982,9;8,8;21,9;20,5;21,9;21,9;20,5;20,4;92;91;92;209;,7;,1;
2015-01-05;10:00;0;984,3;984,4;983,7;499,1;24,8;19,5;24,8;21,9;21,6;19,4;92;72;73;68;6;3,4;
2015-01-05;11:00;,2;984,7;984,7;984,3;1429,6;25,9;18,9;25,9;24,8;19,6;18,7;73;65;65;61;8,9;4,1;
2015-01-05;12:00;0;984,8;984,9;984,7;2341,4;28;18,4;28;25,9;19;17,9;65;55;56;53;9,4;3,9;
2015-01-05;13:00;0;984,6;984,8;984,6;3032,1;29,3;18;29,3;27,8;18,4;16,6;56;48;51;72;10,1;4,7;
2015-01-05;14:00;0;984,3;984,6;984,3;3359,4;30,1;17,9;30,7;29,2;18,7;16,9;51;45;48;62;8,6;3,2;
2015-01-05;15:00;0;983,8;984,4;983,8;3248,7;31,7;18,2;31,8;29,9;19;17,4;51;44;45;89;9,6;3,8;
2015-01-05;16:00;0;982,8;983,8;982,8;2819,8;31,8;17,9;32,4;30,4;18,4;16,5;48;40;44;83;9,6;3,7;
2015-01-05;17:00;0;981,9;982,8;981,9;2894,9;32,3;16,8;33,2;31,3;18,5;16,1;44;38;40;74;7,8;3,8;
2015-01-05;18:00;0;981;981,9;981;2275,1;33,2;15,2;34;31,7;17,8;14,8;42;33;34;77;7,8;3;
2015-01-05;19:00;0;980,7;981;980,7;1611,1;32,8;15;33,9;31,7;15,7;14,1;38;31;34;110;7,4;3;
2015-01-05;20:00;0;980,6;980,7;980,5;1007,6;32,5;15,1;33,3;31,4;16,6;13,8;41;31;35;95;7,9;3,6;
2015-01-05;21:00;0;981;981,1;980,6;177,2;29,9;16,1;32,5;29,9;17,3;15,1;46;35;43;112;7,9;1,9;
2015-01-05;22:00;0;981,5;981,5;981;-9999;27,3;18;29,9;27,3;18,6;15,9;58;43;57;117;4;1,2;
2015-01-05;23:00;0;982,1;982,1;981,5;-9999;26,7;17,4;27,6;26,4;18,8;16,7;63;51;57;102;2,5;1,3;
2015-01-06;00:00;0;982,7;982,7;982,1;-9999;24,9;19,8;26,9;24,9;19,8;17,2;73;55;73;102;2,1;1;
2015-01-06;01:00;0;982,8;982,9;982,7;-9999;24,2;19,9;24,9;24,2;20,5;19,7;79;73;77;237;1,6;,5;
2015-01-06;02:00;0;982,7;982,8;982,6;-9999;22,9;20,1;24,2;22,9;20,4;19,8;84;77;84;309;1,6;,8;
2015-01-06;03:00;0;982,4;982,7;982,4;-9999;22,6;19,8;23,1;22,6;20,3;19,7;85;83;84;122;2;1;
2015-01-06;04:00;0;982;982,4;982;-9999;22;19,7;22,7;21,9;19,8;19,4;87;83;87;338;1,8;,4;
2015-01-06;05:00;0;982,3;982,3;982;-9999;22,2;19,6;22,3;21,6;19,9;19,5;88;85;85;111;3,1;1;
2015-01-06;06:00;0;982,2;982,3;982,1;-9999;21,3;19,3;22,2;21,3;19,6;19,2;88;84;88;103;2,8;,7;
2015-01-06;07:00;0;982,4;982,4;982,1;-9999;21,6;19,5;21,8;21,2;19,7;19,3;89;87;88;131;3;,8;
2015-01-06;08:00;0;982,9;982,9;982,4;-9999;20,9;19,1;21,6;20,9;19,4;19,1;89;87;89;100;1,7;,9;
2015-01-06;09:00;0;983,4;983,4;982,9;12,5;21,2;19;21,2;20,7;19,2;18,9;90;87;87;107;2,6;1,2;
2015-01-06;10:00;0;984;984;983,4;350,2;24,5;18,5;24,5;21,2;19,2;18,3;87;68;69;68;2,6;1;
2015-01-06;11:00;0;984,4;984,4;984;1261,4;26,4;18,4;26,4;24,5;18,6;17,7;69;61;61;81;7,6;4,3;
2015-01-06;12:00;0;984,5;984,5;984,3;1889,1;28;18,4;28,1;26,4;18,7;17,7;62;54;56;76;11;4,2;
2015-01-06;13:00;0;984,6;984,7;984,4;1823,2;28,4;17,8;29;28;18,7;17,5;56;51;53;85;8,7;3,2;
2015-01-06;14:00;0;984,1;984,6;984,1;2463,2;30,5;18,3;30,9;28,4;18,7;17,5;54;47;48;70;7,7;2,8;
2015-01-06;15:00;0;983,3;984,1;983,3;2533,2;31,9;17,7;31,9;29,9;18,6;17,3;49;42;43;51;8;3;
2015-01-06;16:00;0;982,4;983,3;982,4;2548,9;31,8;16,9;32,8;31,4;18,7;16,7;45;40;41;80;8;1,9;
2015-01-06;17:00;0;981,4;982,4;981,4;1360;31,8;17,7;32,5;31,7;18,1;16,3;44;38;43;71;6;2,1;
2015-01-06;18:00;0;980,7;981,4;980,7;2028,8;32,7;16;33,8;31,8;18,5;15,4;44;34;37;34;4,9;2,8;
2015-01-06;19:00;0;980,3;980,7;980,3;1209;33;16,2;34,7;32,7;17;15,2;39;32;36;62;5,9;2,2;
2015-01-06;20:00;0;980,6;980,6;980,1;698,2;30,8;18,7;33,2;30,2;19,2;14,9;51;33;49;231;5,9;2,7;
2015-01-06;21:00;0;980,4;980,6;980,2;361;28,8;19,3;31,1;28,8;19,6;18,7;57;48;56;147;5,2;,8;
2015-01-06;22:00;0;981,6;981,6;980,4;-9999;26,5;20,2;28,8;26,5;20,4;19;68;56;68;165;2,4;,7;
2015-01-06;23:00;0;982,4;982,4;981,6;-9999;26,7;19,3;27;26,2;20,3;19,3;69;63;64;166;5;2,4;
2015-01-07;00:00;0;982,5;982,7;982,4;-9999;24,7;19,7;26,7;24,7;20,1;19,3;75;64;74;126;4,5;,6;
2015-01-07;01:00;0;982,4;982,5;982,3;-9999;23,6;20;24,7;23,6;20,3;19,7;81;74;81;224;2;,4;
2015-01-07;02:00;0;982,4;982,5;982,3;-9999;23,2;20,4;23,5;23;20,4;20;85;81;84;42;1,3;,5;
2015-01-07;03:00;0;981,7;982,4;981,7;-9999;23,1;19,9;24,7;23,1;20,6;19,3;85;73;82;119;3;,5;
2015-01-07;04:00;0;981,4;981,7;981,4;-9999;23;20,3;23,3;22,9;20,3;19,8;85;81;85;244;1,3;,6;
2015-01-07;05:00;0;981,4;981,4;981,1;-9999;24,4;19,5;24,4;22,7;20,4;19,3;86;74;74;5;4,7;2;
2015-01-07;06:00;0;981,7;981,7;981,4;-9999;24,3;19,5;24,5;24,1;19,5;19,2;75;72;75;32;4,7;,7;
2015-01-07;07:00;0;982,1;982,3;981,7;-9999;24,4;19,6;24,5;24;19,9;19,4;77;73;75;155;3,6;1,1;
2015-01-07;08:00;0;982,5;982,5;982,1;-9999;24,7;20;25,1;24,4;20,1;19,3;76;73;75;89;4,3;1,7;
