REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CONCEICAO DAS ALAGOAS
CODIGO (WMO):;A520
LATITUDE:;-19,98583333
LONGITUDE:;-48,15138888
ALTITUDE:;568
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;948,7;948,7;947,8;-9999;23,2;19,7;24,3;23,1;20;19,3;81;74;81;359;3,1;2,3;
2015-01-01;01:00;0;949;949;948,7;-9999;22,6;20,5;23,8;22,6;20,5;19,7;88;80;88;351;4;1;
2015-01-01;02:00;0;948,8;949;948,8;-9999;22,9;20,3;23,4;22,6;21;19,9;89;83;85;353;4,1;3;
2015-01-01;03:00;0;948,3;948,8;948,3;-9999;22,8;20,5;23,4;22,7;21,1;20,3;88;85;87;357;3,8;3;
2015-01-01;04:00;0;948;948,3;947,9;-9999;22,6;20,9;23;22,5;20,9;20,6;91;87;91;156;3,9;0;
2015-01-01;05:00;0;947,7;948,1;947,6;-9999;22,6;21;22,9;22,5;21,3;21;92;90;91;10;3,3;2,6;
2015-01-01;06:00;0;947,4;947,7;947,4;-9999;22,3;20,7;22,7;22,3;21;20,7;91;89;91;7;3,3;2,3;
2015-01-01;07:00;0;947,4;947,4;947,3;-9999;22;20,4;22,4;21,9;20,8;20,4;92;91;91;12;3,6;3;
2015-01-01;08:00;0;947,9;947,9;947,4;-9999;21,7;20;22,3;21,6;20,5;20;91;88;90;355;3,8;2,9;
2015-01-01;09:00;0;948,3;948,3;947,9;17,6;22,2;19,9;22,2;21,5;20;19,7;90;87;87;5;4,7;2,9;
2015-01-01;10:00;0;948,8;948,8;948,3;413;23,9;20,3;23,9;22,1;20,7;19,9;87;80;80;10;3,6;1,4;
2015-01-01;11:00;0;949,5;949,5;948,8;1197,1;26;21,3;26;23,8;21,3;20,2;82;75;75;40;3,9;2,4;
2015-01-01;12:00;0;949,7;949,7;949,5;2063,4;29,6;20,7;29,7;26;21,6;20,5;76;58;59;360;4;1,7;
2015-01-01;13:00;0;949,6;949,8;949,5;2839,9;30,7;18,9;30,9;29,6;21,1;18,9;60;49;49;340;5,1;2,3;
2015-01-01;14:00;0;949,1;949,6;949,1;3486,1;32,1;19;32,3;30,6;20,5;18,6;54;46;46;335;6,6;3,6;
2015-01-01;15:00;0;948,8;949,1;948,8;3745;32,7;18,4;33,2;31,9;19,9;16,9;49;38;43;330;7,4;2,6;
2015-01-01;16:00;0;948,1;948,8;948,1;3537,5;34,4;18,5;34,5;32,6;19,5;17,1;45;37;39;285;8,5;2,9;
2015-01-01;17:00;0;947,3;948,1;947,3;1726,9;28,3;19,3;34,3;28,3;19,5;16,7;58;37;58;78;8,7;3,9;
2015-01-01;18:00;0;946,2;947,3;946,2;673,4;28,8;20,9;29;28,1;21;19,3;63;57;62;163;7,1;1,5;
2015-01-01;19:00;0;945,6;946,2;945,6;1587;32,4;20,9;32,4;28,8;21,6;19,4;62;50;51;224;2,5;1,4;
2015-01-01;20:00;0;945,4;945,7;945,4;468,3;29,7;20,5;32,5;29,7;21,7;19,7;60;48;58;213;7,2;2,2;
2015-01-01;21:00;0;945,6;945,6;945,3;360,7;30,4;22;30,4;28,8;22;20,5;64;57;61;248;3,7;,2;
2015-01-01;22:00;0;946,3;946,3;945,6;67,7;26,9;21,7;30,4;26,9;22,6;21,6;74;60;73;250;2,8;1;
2015-01-01;23:00;0;948,1;948,1;946,3;-9999;26,1;21,6;26,9;26;22,1;21,3;79;72;77;341;5,8;2,2;
2015-01-02;00:00;0;948,2;948,3;948;-9999;26,4;19,1;27,4;25,8;21;18,9;76;61;64;350;8,7;2,6;
2015-01-02;01:00;0;948,4;948,5;948,1;-9999;25,2;19,6;26,6;25,2;20,5;19,1;73;64;71;339;4,9;3,2;
2015-01-02;02:00;0;948,1;948,5;948,1;-9999;24,6;19,5;25,8;24,6;19,6;19,1;74;67;73;34;4,6;,9;
2015-01-02;03:00;0;947,5;948,2;947,5;-9999;24,3;19,7;25;24,3;20;19,4;76;71;76;4;5,4;3,5;
2015-01-02;04:00;0;946,9;947,6;946,9;-9999;23,2;20;24,4;23,2;20,1;19,6;82;75;82;2;4,4;2;
2015-01-02;05:00;0;946,5;946,9;946,4;-9999;22,1;20,2;23,2;21,9;20,2;19,7;89;82;89;11;4,4;1,1;
2015-01-02;06:00;0;946,3;946,5;946,3;-9999;22;20;22,6;21,5;20,3;19,7;91;85;88;18;2,5;1,7;
2015-01-02;07:00;0;946,5;946,6;946,3;-9999;22,3;19,6;22,3;21,5;20;19,6;89;85;85;20;2,9;1,7;
2015-01-02;08:00;0;947;947;946,5;-9999;22;19,4;22,3;21,6;19,7;19,4;88;85;85;353;4,1;3,1;
2015-01-02;09:00;0;948,3;948,4;947;22,3;21,1;19,3;22,2;21,1;19,5;19;89;84;89;312;4,9;1,1;
2015-01-02;10:00;0;949;949;948,3;349,1;23,5;20,1;23,5;21,2;20,1;19,4;89;81;81;28;3,5;2,3;
2015-01-02;11:00;0;949,7;949,7;949;1179,6;27,3;21,2;27,3;23,5;21,3;20,1;82;69;69;33;3,4;,4;
2015-01-02;12:00;0;950,2;950,2;949,7;2035,2;29,8;20,6;30;27,3;21,5;19,9;69;57;58;291;4,7;1,9;
2015-01-02;13:00;0;950,3;950,4;950,2;2832,7;31;21,8;31;29,6;21,8;19,7;61;53;58;250;8;3,6;
2015-01-02;14:00;0;949,9;950,3;949,8;3456,4;31,6;20,6;32;30,7;22,1;20,1;58;50;52;225;8;3,4;
2015-01-02;15:00;0;949,3;949,9;949,3;3773,4;32,7;20,5;33,3;31,5;22,2;20,5;55;49;49;220;6,1;2,7;
2015-01-02;16:00;0;948,7;949,3;948,7;2975,6;33;20;33,5;32;21,5;20;53;46;46;214;6,2;2,7;
2015-01-02;17:00;0;947,7;948,7;947,7;3139,5;33,6;20;33,9;32,2;21,9;19,4;52;43;45;214;7;4,1;
2015-01-02;18:00;0;946,8;947,7;946,8;2817,4;34,2;20,3;34,2;33;21,5;18,8;49;42;44;223;7,2;4,4;
2015-01-02;19:00;0;946;946,8;946;2463,7;34,3;18,5;34,5;33,7;20,6;18,5;46;39;39;235;7,1;3,7;
2015-01-02;20:00;0;945,5;946;945,5;1754,8;33,7;19,1;34,4;33,5;19,7;18,3;44;39;42;226;6,5;3,4;
2015-01-02;21:00;0;945,6;945,6;945,3;972,4;33;19,3;33,9;33;20;18;46;40;44;222;5,4;1,5;
2015-01-02;22:00;0;946,9;946,9;945,6;189,9;30;21,9;33;29,9;22;19,5;62;45;62;260;2,6;2,2;
2015-01-02;23:00;0;947,8;947,8;946,9;-9999;28,2;20,3;30;28,1;22,3;20,3;67;62;62;294;3,3;1,7;
2015-01-03;00:00;0;948,3;948,3;947,8;-9999;26;18,9;28,7;25,9;20,3;18,3;66;58;65;10;9,4;3,2;
2015-01-03;01:00;0;949;949;948,3;-9999;24,8;19,8;26,1;24,8;19,8;18,7;74;64;74;7;4,3;1,3;
2015-01-03;02:00;0;948,8;949,1;948,8;-9999;24,8;19,5;25;24,5;20;19,1;75;70;73;57;5,2;1,1;
2015-01-03;03:00;0;948,7;948,8;948,5;-9999;24,3;19,4;24,8;23,8;20,1;19,4;79;72;74;355;4,4;3,1;
2015-01-03;04:00;0;948,9;949,2;948,7;-9999;23,5;20,3;24,3;23,5;20,3;19,5;82;74;82;217;4,4;0;
2015-01-03;05:00;0;948;948,9;948;-9999;23,7;20,1;24;23,5;20,4;19,9;83;78;80;23;2,6;1,5;
2015-01-03;06:00;0;947,1;948;947;-9999;23,4;20,2;24;23,4;20,5;19,9;84;78;82;342;2,9;1;
2015-01-03;07:00;0;947,3;947,3;946,9;-9999;22,9;20,1;23,4;22,9;20,3;19,9;84;81;84;324;4,1;2,1;
2015-01-03;08:00;0;947,9;947,9;947,3;-9999;22,8;20,4;23,7;22,8;20,6;20;87;81;87;61;3,2;2,3;
2015-01-03;09:00;0;948,9;948,9;947,9;4,5;22,6;20,5;22,8;22,4;20,7;20,3;89;86;88;14;3,1;1,2;
2015-01-03;10:00;0;949;949,1;948,7;189,1;23,6;20,8;23,6;22,2;20,9;20,3;90;84;84;338;3;2,2;
2015-01-03;11:00;0;949,8;949,9;949;866,4;26,1;21,4;26,3;23,6;21,8;20,8;84;74;76;159;2,9;1,2;
2015-01-03;12:00;0;949,8;949,8;949,7;1628,3;27,6;21,1;28;26,1;22;20,6;76;67;67;156;2,4;1,3;
2015-01-03;13:00;0;949,7;949,9;949,7;2490,1;29,2;20,9;29,5;27,3;21,7;20,5;70;59;61;72;4,7;2,5;
2015-01-03;14:00;0;949,4;949,8;949,4;3076,8;31;21,2;31,3;29,2;21,8;19,7;62;50;56;125;4,6;1,6;
2015-01-03;15:00;0;949;949,4;949;3069,6;31,9;21,3;32,3;31;22,7;20;58;50;54;142;4,9;2,5;
2015-01-03;16:00;0;948,6;949;948,5;2857,9;31,6;20,8;33,7;31,6;21,8;19,4;55;44;53;161;5,4;3,5;
2015-01-03;17:00;0;947,1;948,6;947,1;571,9;30,8;21,9;31,6;30,8;22,2;20,6;60;53;59;120;5,3;1,1;
2015-01-03;18:00;0;946,4;947,1;946,4;535,5;29,3;21,2;31,3;29,3;22,5;20,9;64;54;62;55;4,9;2,8;
2015-01-03;19:00;0;946,5;946,8;946,4;595;29,3;21,9;29,5;29;22,4;21;67;61;64;136;5,7;2,5;
2015-01-03;20:00;0;946,4;946,7;946,3;520,3;28,1;20,6;29,3;28,1;22,2;19,5;67;59;64;145;5,2;2,1;
2015-01-03;21:00;0;947,5;947,5;946,4;250,9;25,9;19,2;28,1;25,9;21,1;19;68;62;67;259;10,1;5,2;
2015-01-03;22:00;0;947,5;947,6;947,1;44,9;24,6;19,6;26,1;24,6;19,6;19,1;74;66;74;194;7,9;1,7;
2015-01-03;23:00;0;948,4;948,4;947,4;-9999;24,5;20,6;24,9;24,3;20,6;19,6;79;74;79;136;3,2;2,3;
2015-01-04;00:00;0;949,8;949,8;948,4;-9999;24,1;20,4;24,8;24;20,9;20,4;81;78;80;144;5,3;2,8;
2015-01-04;01:00;0;951;951;949,7;-9999;23,7;20,3;24,4;23,7;20,6;20;82;76;81;112;5,3;1,8;
2015-01-04;02:00;,8;951,1;951,1;950,2;-9999;22,7;20,5;23,7;22,5;20,6;20,3;89;81;88;131;6,5;3,1;
2015-01-04;03:00;0;950,8;951,2;950,8;-9999;22,3;20,3;22,8;22,2;20,4;19,8;89;84;88;215;5,8;3,6;
2015-01-04;04:00;0;950,2;950,9;950,2;-9999;22,3;19,2;22,6;22,2;20,3;19,2;88;82;83;178;8,2;3,2;
2015-01-04;05:00;0;949,8;950,2;949,8;-9999;21,2;19,4;22,5;21,2;19,5;19;90;81;90;166;6,5;1,6;
2015-01-04;06:00;0;950,4;950,4;949,7;-9999;21,5;19,6;21,6;21,1;19,7;19,3;91;88;89;127;3;1;
2015-01-04;07:00;0;950,5;950,7;950,4;-9999;22;19,6;22;21,2;19,9;19,5;90;87;87;50;6,5;3,9;
2015-01-04;08:00;0;950,6;950,6;950,3;-9999;21,5;18,3;22,2;21,5;19,6;18,3;86;78;82;38;6,7;1,7;
2015-01-04;09:00;0;951,3;951,3;950,6;2,5;21,4;17,9;21,5;20,7;18,5;17,9;86;80;80;9;5;2,3;
2015-01-04;10:00;0;951,9;951,9;951,2;186,4;22,5;18,6;22,5;21,4;18,6;17,8;81;77;79;81;5,5;1,3;
2015-01-04;11:00;0;952,9;952,9;951,9;550,9;23,4;18,2;23,5;22,5;19,1;18,2;79;72;73;309;4,1;1,8;
2015-01-04;12:00;0;953;953,1;952,9;781,4;24,1;18,6;24,1;23,4;18,7;17,3;75;67;71;338;6;3,2;
2015-01-04;13:00;0;952,9;953;952,7;692,2;23,6;19,2;24,1;23,1;19,3;17,7;77;68;77;311;6,9;3;
2015-01-04;14:00;0;952,7;953;952,7;991,7;24,1;19;24,4;23,6;19,7;18,9;77;73;73;184;5,3;,7;
2015-01-04;15:00;0;951,8;952,7;951,8;1518,6;25,1;19,4;25,5;24,1;20,1;19;75;69;71;100;3,6;1,3;
2015-01-04;16:00;0;950,8;951,8;950,8;1739,6;26;19,9;26;24,8;20,5;19,1;73;67;69;74;4,7;2,1;
2015-01-04;17:00;0;949,3;950,8;949,3;2568,3;27,1;19,2;27,7;25,7;20,5;18,9;70;59;62;80;4,4;2,1;
2015-01-04;18:00;0;947,8;949,3;947,8;2561,5;29,6;20,3;29,6;27,1;20,3;18,5;64;55;57;105;5,7;2,8;
2015-01-04;19:00;0;947,1;947,8;947,1;2383,2;29,4;20,4;30;29,2;21;19,1;60;53;59;104;5,9;3,5;
2015-01-04;20:00;0;946,9;947,1;946,8;1697;29,9;19,4;30,3;29,3;20,9;19,2;59;53;53;135;6,4;3,5;
2015-01-04;21:00;0;947;947;946,7;852;28,7;19,6;30,1;28,7;20;19,2;58;53;58;165;5,2;2,6;
2015-01-04;22:00;0;947,7;947,7;947;106,4;26,7;19,9;28,7;26,7;19,9;19,1;66;58;66;189;5,1;1,2;
2015-01-04;23:00;0;948,4;948,4;947,7;-9999;26;19,9;26,7;26;20,3;19,8;70;67;69;216;3;2,2;
2015-01-05;00:00;0;949,3;949,3;948,4;-9999;25,3;20,8;26;25,3;20,8;19,9;76;69;76;241;3,2;2,3;
