REGIÃO:;SE
UF:;SP
ESTAÇÃO:;FRANCA
CODIGO (WMO):;A708
LATITUDE:;-20,57999999
LONGITUDE:;-47,37999999
ALTITUDE:;1026
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;904,1;904,1;903;-9999;23,1;18,4;23,4;22,6;18,8;18;77;74;75;156;1,4;0;
2015-01-01;01:00;0;904,5;904,5;904,1;-9999;23,5;18,2;23,6;23,1;18,8;18,1;75;72;72;187;1,8;,5;
2015-01-01;02:00;0;904,2;904,5;904,2;-9999;23,1;17,4;23,5;23,1;18,2;17,4;73;70;70;178;1,9;,3;
2015-01-01;03:00;0;903,6;904,2;903,6;-9999;22,5;17,6;23,5;22,5;17,7;17,2;74;68;74;206;1,9;,1;
2015-01-01;04:00;0;903,2;903,7;903,2;-9999;22,3;16,9;22,9;22,3;17,7;16,9;74;70;71;194;1,6;,5;
2015-01-01;05:00;0;902,6;903,2;902,6;-9999;22,8;17;22,9;22,1;17,2;16,8;73;69;70;192;1,8;,6;
2015-01-01;06:00;0;902,3;902,6;902,3;-9999;22,2;17,7;22,8;22,2;17,8;17;76;70;76;163;2,1;1;
2015-01-01;07:00;0;902,5;902,5;902,2;-9999;22,2;18;22,4;21,8;18;17,7;78;76;77;146;2,2;1,5;
2015-01-01;08:00;0;903;903;902,5;-9999;21,9;18,2;22,5;21,9;18,2;17,3;80;74;80;108;5;3;
2015-01-01;09:00;0;903,2;903,2;903;6,5;22;18,3;22,1;21,8;18,3;18,2;80;79;79;109;5;2,4;
2015-01-01;10:00;0;903,8;903,8;903,2;286,4;23,6;18,6;23,6;22;18,6;18,3;79;73;74;116;4,3;3;
2015-01-01;11:00;0;904,3;904,4;903,8;1271,4;25,2;18,9;25,3;23,6;19,3;18,4;74;66;68;108;5;2,9;
2015-01-01;12:00;0;904,7;904,7;904,3;2119,5;26,4;18,1;26,4;24,8;19,3;17,8;69;59;60;88;6,3;3,5;
2015-01-01;13:00;0;904,7;904,9;904,7;2842,7;28,1;17,9;28,2;26,3;19,1;17,2;62;52;54;98;6,8;3,1;
2015-01-01;14:00;0;904,4;904,7;904,4;3309,8;29,1;13,9;29,4;28;19;13,9;56;39;39;54;9,9;4,6;
2015-01-01;15:00;0;904,2;904,5;904,2;3707;29,6;14,7;30,6;28,9;15,6;13,5;43;36;40;52;9,9;3,9;
2015-01-01;16:00;0;903,8;904,2;903,8;3328,6;29,9;12,1;31,5;29,3;15,5;12,1;42;33;34;61;8,9;4,3;
2015-01-01;17:00;0;902,8;903,8;902,8;3270,5;31,3;14,6;31,7;29,8;17,2;12,3;46;32;36;41;9,3;3,3;
2015-01-01;18:00;0;901,9;902,8;901,9;3147,6;31,1;15,4;32,3;30,1;16,5;14,4;42;35;39;34;9,3;2,7;
2015-01-01;19:00;0;901,3;902;901,3;974,5;29,7;15,9;31,1;29,3;16,8;14,8;46;38;43;48;8,1;2,5;
2015-01-01;20:00;0;901;901,4;901;1133,5;30,4;16,3;31,1;29,3;16,9;14,9;45;38;43;25;6;1,4;
2015-01-01;21:00;0;901,1;901,2;901;840,7;28,6;16,8;30,9;28,3;17;15,6;50;40;49;58;10,2;5,1;
2015-01-01;22:00;0;902,3;902,3;901,1;199;27,7;16,9;29,2;27,7;17;14,5;52;41;52;21;10,2;,4;
2015-01-01;23:00;0;903,1;903,1;902,3;-9999;25,6;17;27,7;25,6;17,2;16,6;60;51;59;19;1,7;,2;
2015-01-02;00:00;0;903,6;903,6;903;-9999;24,9;16,4;25,6;24,9;17,3;16,4;62;58;59;28;1,9;,4;
2015-01-02;01:00;0;903,8;903,8;903,6;-9999;24,6;16,1;24,9;24,1;16,7;15,7;61;59;59;359;2;,7;
2015-01-02;02:00;0;903,7;903,8;903,7;-9999;23,8;16,8;24,7;23,7;16,9;16;65;59;65;39;2;,3;
2015-01-02;03:00;0;903,3;903,8;903,2;-9999;23,5;17,9;24,5;23,5;18,1;16,7;71;63;71;225;1,6;,2;
2015-01-02;04:00;0;902,6;903,3;902,6;-9999;23;17,6;23,6;23;18;17,5;72;71;71;230;1,6;,1;
2015-01-02;05:00;0;901,8;902,6;901,8;-9999;23,8;17,8;23,8;22,9;18,1;17,6;73;69;69;156;1,9;1,2;
2015-01-02;06:00;0;901,6;901,9;901,6;-9999;23,4;17,7;24;23,4;17,9;17,6;71;69;70;171;2;1,4;
2015-01-02;07:00;0;901,8;901,8;901,6;-9999;23,3;17,4;23,8;23,1;17,7;17,3;70;67;70;141;2,2;1,2;
2015-01-02;08:00;0;902;902,1;901,8;-9999;23,2;17,6;23,6;23,2;17,6;17,3;71;68;71;118;4,2;2,7;
2015-01-02;09:00;0;903;903;902;4,6;23;17,5;23,2;22,8;17,8;17,5;73;71;71;109;4,5;2,8;
2015-01-02;10:00;0;903,9;903,9;903;287,5;24,9;17,8;24,9;22,9;17,9;17,5;72;64;65;119;3,9;1,9;
2015-01-02;11:00;0;904,4;904,4;903,9;1248,8;27,3;18,1;27,5;24,9;18,5;17,7;65;56;57;2;3,6;1;
2015-01-02;12:00;0;905;905;904,4;2065;28;18;28,3;27,3;19,2;17,2;60;52;55;345;4,8;1,5;
2015-01-02;13:00;0;905,3;905,3;905;2708,5;28,5;18,2;29,3;27,7;19,3;17,7;58;52;54;356;4,8;1,6;
2015-01-02;14:00;0;905,1;905,3;905,1;2549,2;29;17,6;29,4;28,1;18,9;16,9;56;48;50;338;5,7;1,7;
2015-01-02;15:00;0;904,6;905,1;904,6;3389,7;30,5;17,5;30,6;28,1;18,8;16,1;53;42;46;353;6,3;2,7;
2015-01-02;16:00;0;903,9;904,6;903,9;3720,4;31,5;14;31,9;30;17,4;14;46;34;35;9;6,6;3;
2015-01-02;17:00;0;903,3;903,9;903,3;3639,7;32,3;15,5;32,5;30,8;16,5;13,3;40;33;37;354;8,2;3,1;
2015-01-02;18:00;0;902,5;903,3;902,5;2481,3;31,4;15,7;32,6;30,1;17,4;15,3;44;36;39;353;7,9;2,9;
2015-01-02;19:00;0;901,7;902,5;901,7;2702,3;31,9;15,3;32,5;31,2;16,9;15,2;41;36;37;16;7,1;2,5;
2015-01-02;20:00;0;901,3;901,7;901,3;1573;31;15,8;31,8;30,5;16,3;14,5;42;35;40;355;6,2;1,7;
2015-01-02;21:00;0;901,6;901,6;901,2;778;30,7;14,7;31,5;30,7;16,6;14,7;42;37;38;340;4,4;1,9;
2015-01-02;22:00;0;902,2;902,2;901,6;144,9;28,5;15,9;30,8;28,5;16,1;14,9;47;38;46;321;4,4;1,2;
2015-01-02;23:00;0;903,1;903,1;902,2;-9999;26,9;16,6;28,5;26,9;16,7;15,9;53;46;53;349;2,3;,9;
2015-01-03;00:00;0;904;904;903,1;-9999;26,1;17,1;26,9;26,1;17,1;16,6;58;53;58;11;2,8;,5;
2015-01-03;01:00;0;904,1;904,3;904;-9999;25,4;17,8;26,2;25,4;17,8;17;63;57;63;354;2,1;,3;
2015-01-03;02:00;0;904,5;904,6;904;-9999;25,6;17,7;25,8;25,2;17,9;17,5;63;61;62;261;3,4;,8;
2015-01-03;03:00;0;904,3;904,5;904,1;-9999;25,3;17,9;25,7;25;18,1;17,7;65;62;64;279;2,8;,5;
2015-01-03;04:00;0;903,9;904,6;903,9;-9999;23,4;18,7;25,7;23,4;18,7;17,9;75;63;75;217;7;2,4;
2015-01-03;05:00;0;902,5;903,9;902,5;-9999;23,6;18,6;23,6;22,8;19;18,5;79;73;73;272;5,4;,1;
2015-01-03;06:00;0;902,5;902,5;902,2;-9999;23,6;18,5;24,3;23,6;18,8;18,4;74;70;73;201;3,3;1,8;
2015-01-03;07:00;0;902,7;902,7;902,4;-9999;24;18,1;24,3;23,2;18,5;18,1;74;69;70;193;3,3;1,1;
2015-01-03;08:00;0;903,2;903,2;902,7;-9999;23,8;18,2;24;23,8;18,3;18,1;71;70;71;188;2,9;1,4;
2015-01-03;09:00;0;903,6;903,6;903,1;2,5;23,3;18,2;23,8;23,3;18,4;18,1;73;71;73;241;3,3;,9;
2015-01-03;10:00;0;904,1;904,1;903,6;211,8;23,3;18,5;23,7;23,1;18,6;18,1;75;71;74;189;3,3;1,2;
2015-01-03;11:00;0;904,5;904,6;904,1;662,4;24,4;19,7;24,4;23,3;19,7;18,5;76;73;75;252;3;1,4;
2015-01-03;12:00;0;904,7;904,7;904,5;1935,4;27;19,2;27,1;24,4;20,4;19;75;62;62;194;6,1;3;
2015-01-03;13:00;0;904,7;904,8;904,7;2346,8;28,4;18,6;28,5;26,1;20,1;18,5;66;55;55;211;6,1;2,7;
2015-01-03;14:00;0;904,6;904,8;904,6;2952,8;30,4;19,9;30,4;28,1;20,6;18,1;61;50;54;224;5,8;1,9;
2015-01-03;15:00;0;904,5;904,7;904,5;3863,1;31,6;18,9;31,6;29,9;19,8;17,5;53;46;47;228;7;2;
2015-01-03;16:00;0;903,8;904,5;903,7;3743,3;31,8;17,6;32;30,2;18,9;15,6;50;38;43;236;6;1,8;
2015-01-03;17:00;0;902,8;903,8;902,8;1802,5;30,8;15,6;32,9;30,3;17,9;15;43;37;40;216;4,9;1,6;
2015-01-03;18:00;0;904;904;902,6;360,7;24;17,1;30,8;24;18,3;15,6;65;40;65;321;10,4;2,8;
2015-01-03;19:00;0;902,2;904,1;902,2;115,6;25,3;15,3;25,3;20,8;18;15,3;79;54;54;121;10,3;2,4;
2015-01-03;20:00;0;902,1;902,8;902,1;335,8;22,6;18,3;25,8;22,5;18,5;15;77;53;77;299;7,1;1,8;
2015-01-03;21:00;0;902,2;902,2;901,8;308,1;23,2;17,5;23,2;22,5;18,7;17,4;78;70;70;235;3,5;,9;
2015-01-03;22:00;0;902,6;902,8;902,2;121,9;22,5;18,1;23,5;22;19,4;17,3;85;68;76;215;3,8;,8;
2015-01-03;23:00;0;903,5;903,8;902,6;-9999;21;17,2;22,9;21;18,1;17,2;82;71;79;326;8,9;2;
2015-01-04;00:00;0;904,7;904,7;903,5;-9999;21,1;17,4;21,4;20,9;17,4;17;80;76;79;232;4,7;1,6;
2015-01-04;01:00;0;905,3;905,3;904,6;-9999;21,1;17,5;21,3;20,9;17,7;17,2;81;78;80;212;5,9;2,1;
2015-01-04;02:00;0;905,4;905,6;905,3;-9999;20,5;17,6;21,2;20,2;17,8;17,3;86;79;84;253;4,4;,9;
2015-01-04;03:00;0;905,8;905,8;905,3;-9999;20,1;17,9;20,5;20;18;17,6;87;84;87;284;3,8;1,5;
2015-01-04;04:00;0;905,2;905,9;905,2;-9999;19,5;18;20,1;19,5;18;17,9;91;87;91;276;3,8;1,2;
2015-01-04;05:00;0;904,6;905,2;904,6;-9999;19,3;18;19,5;19,2;18;17,9;92;91;92;234;4,9;1,4;
2015-01-04;06:00;0;904,6;904,6;904,5;-9999;20,3;16,8;20,3;19,3;18,2;16,8;92;81;81;187;7;3,1;
2015-01-04;07:00;0;904,9;905,2;904,6;-9999;20,2;16,8;20,4;20,2;16,9;16,7;81;79;81;136;8,5;4,7;
2015-01-04;08:00;0;905,1;905,1;904,7;-9999;20,1;17,2;20,6;20,1;17,2;16,7;83;78;83;139;8,5;3,2;
2015-01-04;09:00;0;905,2;905,2;904,9;-9999;20,3;16,8;20,4;20,1;17,2;16,8;83;80;80;129;9,4;3,7;
2015-01-04;10:00;0;906;906;905,2;105,2;20,8;16,5;20,8;20,3;16,9;16,5;80;76;76;170;6,8;2,1;
2015-01-04;11:00;0;906,9;906,9;906;232,8;21,2;16,1;21,2;20,7;16,7;16,1;78;73;73;100;5,5;2,6;
2015-01-04;12:00;0;907,4;907,4;906,9;503,8;21,5;15,5;21,5;21,1;16,4;15,2;74;68;68;76;7,3;3,3;
