REGIÃO:;SE
UF:;SP
ESTAÇÃO:;JOSE BONIFACIO
CODIGO (WMO):;A735
LATITUDE:;-21,08555555
LONGITUDE:;-49,92055554
ALTITUDE:;405
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;965,2;965,2;964,5;-9999;25,3;22,3;26,5;25,3;22,6;22,3;84;79;84;21;3,5;1,4;
2015-01-01;01:00;0;965,7;965,7;965,2;-9999;24,4;22,1;25,3;24,4;22,4;22;87;84;87;31;2,9;1,7;
2015-01-01;02:00;0;965,9;965,9;965,7;-9999;24,2;22;24,4;24;22,3;21,9;89;87;88;39;3,1;1,2;
2015-01-01;03:00;0;965,5;966;965,5;-9999;23,9;22;24,4;23,9;22,2;22;89;87;89;33;2,4;1,1;
2015-01-01;04:00;0;964,9;965,5;964,9;-9999;23,4;22;24,1;23,2;22,2;21,8;92;89;92;20;2,4;1,2;
2015-01-01;05:00;0;964,3;964,9;964,3;-9999;23,1;21,8;23,4;23,1;22,1;21,8;92;91;92;38;2,5;1;
2015-01-01;06:00;0;963,8;964,3;963,8;-9999;22,9;21,9;23,2;22,7;21,9;21,7;95;92;94;43;2,6;1,6;
2015-01-01;07:00;0;964,1;964,1;963,7;-9999;22,5;21,6;22,9;22,4;21,9;21,6;95;94;95;38;2,5;1,3;
2015-01-01;08:00;0;964,8;964,8;964,1;-9999;22,4;21,6;22,7;22,3;21,8;21,5;95;94;95;46;2,3;1,2;
2015-01-01;09:00;0;965;965;964,7;11,9;22,5;21,6;22,5;22,3;21,6;21,5;95;95;95;48;2,5;1,2;
2015-01-01;10:00;0;965,5;965,5;965;464,5;23,9;22;23,9;22,5;22,1;21,5;95;89;89;34;3,5;1,5;
2015-01-01;11:00;0;966;966,1;965,5;1400,2;27,4;23,7;27,4;23,9;23,7;22;89;79;80;23;4;2,4;
2015-01-01;12:00;0;966,4;966,5;966;2321,3;29,9;22,1;29,9;27,4;23,5;21,9;80;63;63;333;7,5;4,5;
2015-01-01;13:00;0;966,3;966,5;966,3;3160,3;31,2;22,2;31,2;29,9;22,8;21,5;63;57;59;331;8;4,9;
2015-01-01;14:00;0;966,1;966,3;966,1;3774,2;32,3;21,7;32,3;31,1;22,3;20,8;59;52;54;336;9,1;5,1;
2015-01-01;15:00;0;965,8;966,1;965,8;3470,9;33,1;20,6;33,2;31,6;22,5;20,4;56;48;48;328;9,1;4,5;
2015-01-01;16:00;0;964,8;965,8;964,8;4064,2;33,9;20,2;33,9;32,3;22,1;19,8;52;44;45;316;8,8;4,4;
2015-01-01;17:00;0;964;964,9;964;4166,2;32,6;21,2;34,5;32,6;22,1;19;51;41;51;353;10;4,5;
2015-01-01;18:00;2,8;963,2;964,5;963,1;1717,7;28,2;22,2;33;24,2;22,5;15,6;73;47;70;4;19,7;2,6;
2015-01-01;19:00;0;962,6;963,2;962,5;2444,6;31,6;21,6;31,6;28,2;23,5;21,2;71;54;55;328;4,6;2,4;
2015-01-01;20:00;0;962,6;962,6;962,3;961,2;30,2;23;31,6;30;23,4;21;66;54;66;188;5,4;2,8;
2015-01-01;21:00;0;962,9;962,9;962,6;1121,4;30,2;22,1;30,7;30,2;23,2;21,7;66;59;62;196;4,7;2,5;
2015-01-01;22:00;0;963,7;963,7;962,9;262,3;27,7;23,1;30,1;27,7;23,2;21,9;77;61;76;149;4,1;1,7;
2015-01-01;23:00;0;964,4;964,4;963,7;-9999;26,6;22,6;27,7;26,6;23;22,4;78;74;78;119;3,6;2,2;
