REGIÃO:;S
UF:;RS
ESTAÇÃO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,03333333
LONGITUDE:;-52,1
ALTITUDE:;2,46
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-11-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1002,5;1002,9;1002,2;-9999;25,1;22,6;25,1;24,9;22,6;22,3;86;85;86;78;6,3;4,1;
2015-01-01;01:00;0;1002,6;1002,8;1002,4;-9999;25;22,7;25,1;25;22,8;22,6;88;86;87;65;6,8;3,4;
2015-01-01;02:00;0;1001,9;1002,6;1001,9;-9999;25;22,5;25,2;25;22,8;22,3;87;84;86;38;5,9;1,9;
2015-01-01;03:00;0;1001,6;1002;1001,5;-9999;25,6;23,2;25,6;25;23,2;22,6;88;86;86;5;5,7;3,2;
2015-01-01;04:00;0;1001,4;1001,7;1001,1;-9999;25,8;22,6;25,8;25,6;23,1;22,6;86;82;82;336;5,7;2,2;
2015-01-01;05:00;0;1001;1001,4;1001;-9999;25,3;22,2;25,9;25,3;22,7;22,2;84;82;83;322;5;1,4;
2015-01-01;06:00;0;1001,3;1001,4;1000,9;-9999;24,2;21,7;25,3;24,2;22,2;21,6;86;83;86;293;3,1;,7;
2015-01-01;07:00;0;1001,9;1001,9;1001,3;-9999;23,8;21,7;24,2;23,4;21,7;21,1;88;86;88;305;2,6;1,3;
2015-01-01;08:00;0;1002,3;1002,3;1001,9;-9999;23,2;21,4;24;22,7;21,8;20,6;89;87;89;296;2,6;,2;
2015-01-01;09:00;0;1002,4;1002,4;1002,1;40,4;24,1;21,7;24,1;23,3;21,7;21,4;89;87;87;326;2,8;1,4;
