REGIÃO:;S
UF:;RS
ESTAÇÃO:;SANTO AUGUSTO
CODIGO (WMO):;A805
LATITUDE:;-27,85416666
LONGITUDE:;-53,7911111
ALTITUDE:;490
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-12-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;5,4;951,9;952,6;951,2;-9999;20,2;16,3;20,5;20,1;16,4;16;79;76;79;304;7,3;3;
2015-01-01;01:00;12;952,5;954,3;951,8;-9999;19,1;15,7;20,8;18,7;16,7;14,9;81;77;81;218;15,4;1,2;
2015-01-01;02:00;3,8;953;954,2;952,5;-9999;19,6;15,8;19,8;19;16,1;15,6;81;77;79;19;7,7;3,6;
2015-01-01;03:00;,8;952;953,2;951,6;-9999;19,6;16;19,6;19,1;16;15,7;81;79;80;37;7,4;2,5;
2015-01-01;04:00;0;951,5;952,3;951,4;-9999;20,1;16;20,2;19,6;16,2;15,9;80;77;77;70;6,1;1,4;
2015-01-01;05:00;,6;950,3;951,5;950,3;-9999;19,7;15,7;20,5;19,7;16;15,5;78;74;78;55;7,1;3,4;
2015-01-01;06:00;1,2;951,2;951,3;949,9;-9999;19,8;15,9;20;19,7;15,9;15,7;78;77;78;333;8,8;2,2;
2015-01-01;07:00;1,4;950,8;951,5;950,7;-9999;19,5;15,9;19,8;19,4;16,2;15,9;81;78;80;352;5;2,2;
2015-01-01;08:00;3,8;951,9;951,9;950,5;-9999;19,1;15,4;19,6;19,1;15,9;15,2;80;76;79;7;7,3;4,7;
2015-01-01;09:00;4;952,6;952,7;951,6;-9999;18,4;15,2;19,1;18,4;15,4;15;81;79;81;12;9,7;3;
2015-01-01;10:00;5,4;952,8;953;952,6;,6;18,6;15,4;18,6;18,4;15,4;15,2;82;81;82;49;7,4;4,4;
2015-01-01;11:00;8,6;953,7;953,7;952,8;8,2;18,4;15,2;18,6;18,4;15,5;15,2;82;82;82;52;8,5;4,9;
2015-01-01;12:00;7,2;954,8;954,8;953,7;19,8;18,3;15;18,4;18,3;15,2;15;82;81;81;33;8,6;2,4;
2015-01-01;13:00;5,8;954,1;954,9;954,1;34,6;18,2;14,9;18,3;18,2;15,1;14,9;82;81;81;49;7,4;3,1;
2015-01-01;14:00;5,4;954,3;954,8;953,9;45,4;18;14,7;18,2;18;14,9;14,7;81;81;81;62;8,2;3,4;
2015-01-01;15:00;6,4;954;954,6;953,8;50,9;17,9;14,6;18;17,9;14,7;14,5;81;81;81;51;8,3;4,6;
2015-01-01;16:00;3,2;953,5;954,5;953,2;315,2;18,7;15,4;18,7;17,9;15,4;14,6;81;80;81;30;8,6;3,1;
2015-01-01;17:00;,2;952;953,6;952;1187;20,6;16,6;20,6;18,7;16,6;15,4;81;78;78;60;8,5;2,6;
2015-01-01;18:00;0;950,4;952,1;950,4;2493,5;22,8;17,5;23;20,6;17,8;16,2;78;71;72;53;9,5;4;
2015-01-01;19:00;0;949,1;950,4;949,1;2710;24,3;18,6;24,3;22,8;18,8;17,4;73;69;71;65;8,7;3,6;
2015-01-01;20:00;0;948,2;949,4;948,2;1262,6;23,7;18,2;24,4;23,7;18,8;18;72;69;72;54;7,8;3,1;
2015-01-01;21:00;0;948;948,2;947,7;613,3;23,3;18,7;24,5;23,3;19;18,3;75;71;75;43;7,6;3,3;
2015-01-01;22:00;5,4;950;950;947,8;37,9;21,5;17,8;23,3;21,5;18,8;17,8;80;75;79;354;8,9;4,1;
2015-01-01;23:00;15,2;951,6;952,2;948,3;2,7;18,6;15,4;21,9;18,5;17,8;15,3;82;76;82;196;24,2;9,1;
2015-01-02;00:00;2,2;952,8;953,5;951,6;,1;18,6;14,9;19;18,5;15,5;14,9;82;78;79;175;17,7;10;
2015-01-02;01:00;2,4;951,7;953;951,4;-9999;17,9;14,1;18,6;17,8;14,9;14,1;79;78;79;136;16,1;5;
2015-01-02;02:00;,2;951,8;952,7;951,5;-9999;17,6;13,9;17,9;17,6;14,1;13,8;79;78;79;61;10,7;2,9;
