REGIÃO:;S
UF:;RS
ESTAÇÃO:;BAGE
CODIGO (WMO):;A827
LATITUDE:;-31,34777777
LONGITUDE:;-54,01333333
ALTITUDE:;230
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;976,8;976,9;976,7;-9999;24,5;20,4;26,3;24,5;20,7;20,1;78;69;78;21;3,8;3,3;
2015-01-01;01:00;0;977,8;977,8;976,8;-9999;23,2;20,6;24,6;22,9;20,7;20,1;85;78;85;352;4;3,2;
2015-01-01;02:00;0;977,4;977,8;977,1;-9999;23,2;20,3;23,8;22,7;20,9;20;87;82;84;8;6,1;3,5;
2015-01-01;03:00;0;977,5;977,7;976,9;-9999;23,3;19,9;24,1;22,7;20,3;19,4;84;77;81;359;6,1;1,1;
2015-01-01;04:00;0;977,1;977,5;976,9;-9999;22,3;19,9;23,5;22,1;19,9;19,3;86;79;86;338;4,8;1;
2015-01-01;05:00;0;977,1;977,3;977,1;-9999;21,1;19,2;22,4;21,1;20;19,2;89;85;89;341;2,8;1,2;
2015-01-01;06:00;0;977,1;977,3;977;-9999;22,3;20;22,4;21,1;20,3;19,3;90;87;87;237;2,3;1,4;
2015-01-01;07:00;0;977,7;977,7;977;-9999;21,3;19,7;22,3;21,2;20,1;19,3;91;87;91;351;2;0;
2015-01-01;08:00;0;978,2;978,3;977,7;-9999;21,5;19,9;21,8;21,1;20,4;19,6;92;91;91;108;1,2;,5;
2015-01-01;09:00;0;977,8;978,2;977,7;22,6;20,5;19,2;21,5;20,3;19,9;18,8;93;90;92;15;3,7;2,7;
