REGIÃO:;S
UF:;RS
ESTAÇÃO:;FREDERICO WESTPHALEN
CODIGO (WMO):;A854
LATITUDE:;-27,39555555
LONGITUDE:;-53,41277777
ALTITUDE:;490
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-12-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;952,6;952,6;952,3;-9999;20,7;19,8;21;20,7;20;19,8;95;94;95;97;3,7;0;
2015-01-01;01:00;0;952,6;952,7;952,2;-9999;20,9;19,8;20,9;20,7;19,9;19,5;95;93;93;162;0;0;
2015-01-01;02:00;0;954,1;954,7;952,4;,3;19,8;18,6;21,8;19,8;20,6;18,6;93;90;92;214;10,6;2,8;
2015-01-01;03:00;0;953,5;954,3;953,5;1,4;19,1;18,4;19,8;19;18,6;18,2;96;92;96;86;12,4;0;
2015-01-01;04:00;0;953,2;953,4;952,6;-9999;19,3;18,5;19,3;19;18,6;18,2;96;95;95;243;0;0;
2015-01-01;05:00;0;951,9;953,2;951,7;-9999;18,8;18,1;19,3;18,8;18,5;18;95;94;95;97;6,3;,2;
2015-01-01;06:00;0;953,3;953,5;951,3;0;18,6;17,7;19,3;18,6;18,6;17,7;95;94;94;322;13,9;6,5;
2015-01-01;07:00;0;952,4;953,3;951,7;0;18,5;17,5;19,1;18,5;18,4;17,5;96;94;94;335;13,9;0;
2015-01-01;08:00;0;953,2;953,4;951,8;-9999;18,4;17,6;18,5;18,3;17,6;17,5;95;94;95;330;5,6;0;
2015-01-01;09:00;0;953,6;953,7;953;-9999;18,3;17,6;18,4;18,2;17,7;17,5;95;95;95;341;0;0;
2015-01-01;10:00;0;954,4;954,6;953,6;3,5;18,3;17,5;18,4;18,3;17,7;17,5;95;95;95;356;0;0;
2015-01-01;11:00;0;955,1;955,1;954,4;8;18,4;17,6;18,5;18,3;17,7;17,5;95;95;95;25;0;0;
2015-01-01;12:00;0;955,7;955,7;954,7;19,9;18,4;17,5;18,5;18,3;17,6;17,5;95;95;95;41;4,4;0;
2015-01-01;13:00;0;955,1;955,8;955,1;42,1;18,1;17,4;18,4;18,1;17,6;17,3;96;95;96;33;0;0;
2015-01-01;14:00;0;954,8;955,7;954,6;52,8;17,9;17,2;18,1;17,9;17,4;17,2;96;95;96;56;4,1;,2;
2015-01-01;15:00;0;955,1;955,3;954,7;71,2;18,1;17,3;18,1;17,9;17,4;17,2;96;95;95;22;3,3;0;
2015-01-01;16:00;0;953,8;955,2;953,6;657,4;19,3;18,1;19,3;18;18,1;17,2;95;93;93;57;6,6;1,2;
2015-01-01;17:00;0;952,2;953,8;952,2;2202,3;21,3;19,1;21,3;19,1;19,4;17,7;93;86;87;69;7,5;2,5;
2015-01-01;18:00;0;950,7;952,2;950,7;2467,1;22,8;19,7;23,5;21,1;20,6;18,4;89;81;83;92;7,7;0;
2015-01-01;19:00;0;950;950,7;949,9;2871,9;23,8;19,8;24,7;22,8;21,5;19,7;86;77;78;63;6,2;1,3;
2015-01-01;20:00;0;948,6;950;948,6;1896,1;24,9;20,6;25,2;23,8;21,1;19,8;81;77;77;51;6,5;0;
2015-01-01;21:00;0;948,6;948,7;948;546,7;23,2;20,8;24,9;23,2;20,9;20,2;86;77;86;85;0;0;
2015-01-01;22:00;0;948,8;949;948,2;94,2;22,8;21,1;23,2;22,5;21,1;20,7;91;86;90;133;0;0;
2015-01-01;23:00;0;950,2;953,5;948,1;3,4;19,5;18,8;23,1;19,2;21,3;17,8;96;88;96;207;19,3;3,8;
2015-01-02;00:00;0;953,1;953,1;950,2;1,2;19,8;18,2;20,7;19,5;19,9;18,2;96;90;91;181;15,9;8,7;
2015-01-02;01:00;0;954,5;954,5;953,1;-9999;18,4;16,7;19,8;18,4;18,2;16,7;91;87;90;146;15,9;1,4;
