REGIÃO:;CO
UF:;MS
ESTAÇÃO:;CASSILANDIA
CODIGO (WMO):;A742
LATITUDE:;-19,12249999
LONGITUDE:;-51,72083332
ALTITUDE:;516
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;,2;955,8;955,8;954,8;-9999;26;22,1;26,8;26;22,2;21,4;79;72;79;256;3,1;0;
2016-01-01;01:00;0;956,4;956,5;955,8;-9999;25,4;22,1;26;25,4;22,4;21,8;82;79;82;144;1,6;0;
2016-01-01;02:00;0;956,8;956,9;956,3;-9999;24,8;22,6;25,4;24,8;22,7;21,9;88;82;87;318;1,6;0;
2016-01-01;03:00;0;956,6;956,8;956,4;-9999;23,8;21,4;24,9;23,8;22,6;21,2;88;83;86;58;2,8;,2;
2016-01-01;04:00;1,4;956,1;956,6;956,1;-9999;23,4;22;23,9;23,2;22,1;21,4;93;86;92;72;3,4;,4;
2016-01-01;05:00;0;955,1;956,1;955,1;-9999;23,1;21,9;23,4;23,1;22,1;21,6;93;90;93;159;2,5;0;
2016-01-01;06:00;0;955,1;955,1;954,8;-9999;22,6;21,6;23,1;22,6;22,1;21,5;94;93;94;80;1,5;0;
2016-01-01;07:00;0;955,3;955,3;955;-9999;22,7;21,9;22,8;22,6;22;21,6;96;94;95;292;0;0;
2016-01-01;08:00;0;955,1;955,3;955,1;-9999;22,9;21,6;23;22,8;22;21,5;95;92;93;310;1,4;0;
2016-01-01;09:00;0;955,9;955,9;955;-9999;23;22;23;22,8;22;21,3;94;90;94;253;1,4;,5;
2016-01-01;10:00;0;956,5;956,5;955,9;65,9;23,1;21,9;23,1;22,9;22,2;21,8;95;92;93;288;2,8;,3;
