REGIÃO:;CO
UF:;MS
ESTAÇÃO:;AGUA CLARA
CODIGO (WMO):;A756
LATITUDE:;-20,44444444
LONGITUDE:;-52,87555554
ALTITUDE:;338
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-08-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;-9999;975;975;974,2;-9999;22,5;22,2;23,3;22,3;22,9;21;99;90;98;121;5,5;1,7;
2016-01-01;01:00;-9999;974,7;975;974,6;-9999;22,7;22,7;22,9;22,5;22,9;22,2;100;98;100;125;3,4;1,7;
2016-01-01;02:00;-9999;974,7;974,7;974,4;-9999;22,9;22,9;23;22,7;23;22,7;100;100;100;114;3,9;0;
2016-01-01;03:00;-9999;973,8;974,7;973,8;-9999;23;23;23,4;22,9;23,4;22,9;100;100;100;157;1,3;,4;
2016-01-01;04:00;-9999;973,4;973,8;973,4;-9999;22,9;22,9;23,5;22,9;23,4;22,9;100;99;100;351;2;,9;
2016-01-01;05:00;-9999;973;973,4;972,9;-9999;23;23;23;22,8;23;22,8;100;100;100;29;2,1;,5;
2016-01-01;06:00;-9999;972,9;973;972,6;-9999;23,1;23,1;23,2;23;23,2;23;100;100;100;37;2,9;,9;
2016-01-01;07:00;-9999;973,1;973,2;972,9;-9999;22,9;22,9;23,1;22,8;23,1;22,8;100;100;100;59;4,4;,8;
2016-01-01;08:00;-9999;973,2;973,2;973;-9999;23;23;23;22,9;23;22,9;100;100;100;28;2,2;,1;
2016-01-01;09:00;-9999;974,1;974,1;973,2;-9999;23,2;23,2;23,3;23;23,3;23;100;100;100;47;2,4;,5;
2016-01-01;10:00;-9999;974,1;974,2;974;47,6;23,6;23,6;23,6;23,2;23,6;23,2;100;100;100;117;3,1;1,2;
2016-01-01;11:00;-9999;974,5;974,6;974,1;236;24,4;23,8;24,4;23,6;23,8;23,5;100;96;97;98;3,3;1,1;
2016-01-01;12:00;-9999;974,7;974,7;974,4;796,2;25,9;22,5;25,9;24,4;24,2;22,3;97;81;82;99;3,6;2;
2016-01-01;13:00;-9999;975;975;974,7;1131,7;27,1;22,8;27,1;25,9;23,5;22,2;82;77;77;106;5,4;2,8;
2016-01-01;14:00;-9999;974,9;975,1;974,9;1465,9;28,5;23,3;28,8;27,1;23,9;22,5;80;71;73;114;5,4;1,9;
2016-01-01;15:00;-9999;974,8;974,9;974,8;1347,8;28,9;22,1;29,2;28,4;23,2;21,5;74;65;67;35;4,5;1,3;
2016-01-01;16:00;-9999;975,1;975,3;974,7;577,1;22,5;21,9;29,2;22,4;22,5;19;96;64;96;265;13,5;3,2;
2016-01-01;17:00;-9999;974,5;975,2;974,5;654,6;23,2;23;23,2;22,3;23;21,8;99;96;99;297;6,5;1,5;
2016-01-01;18:00;-9999;972,8;974,5;972,8;496,5;23,3;23,1;23,7;23,1;23,1;22,6;99;95;99;156;3;1,3;
2016-01-01;19:00;-9999;971,1;972,8;970,9;394,3;23,6;23;23,6;23,3;23,3;23;99;96;96;68;3,5;,4;
2016-01-01;20:00;-9999;971,5;972,1;971,1;241,6;23,2;23,1;23,8;23,2;23,5;22,9;99;96;99;75;5,8;1,9;
2016-01-01;21:00;-9999;971,4;971,5;971,2;194,8;23,6;23,3;23,7;23,2;23,5;23,1;100;98;98;68;3,4;,6;
2016-01-01;22:00;-9999;971,6;971,6;971,4;148,2;23,7;23,6;23,8;23,6;23,6;23,3;100;98;100;59;3,2;1,1;
2016-01-01;23:00;-9999;973;973;971,6;5,1;23,4;23,4;23,7;23,4;23,6;23,4;100;100;100;63;3,6;1,5;
2016-01-02;00:00;-9999;973,8;973,8;973;-9999;23,3;23,3;23,4;23,3;23,4;23,3;100;100;100;47;3,9;,5;
2016-01-02;01:00;-9999;974,6;974,6;973,8;-9999;23;23;23,3;23;23,3;23;100;100;100;27;2,1;,2;
2016-01-02;02:00;-9999;975,2;975,2;974,6;-9999;22,9;22,9;23;22,9;23;22,9;100;100;100;57;2,6;1,3;
2016-01-02;03:00;-9999;974,9;975,2;974,9;-9999;22,8;22,8;22,9;22,8;22,9;22,8;100;100;100;290;2,6;0;
2016-01-02;04:00;-9999;973,7;974,9;973,7;-9999;22,5;22,5;22,8;22,5;22,8;22,5;100;100;100;169;1,5;,4;
2016-01-02;05:00;-9999;972,9;973,7;972,9;-9999;22,5;22,5;22,6;22,4;22,6;22,4;100;100;100;137;2,4;,9;
2016-01-02;06:00;-9999;973;973,1;972,9;-9999;22,6;22,6;22,8;22,5;22,8;22,5;100;100;100;46;2,4;,4;
