REGIÃO:;NE
UF:;BA
ESTAÇÃO:;LUIZ EDUARDO MAGALHAES
CODIGO (WMO):;A404
LATITUDE:;-12,15222222
LONGITUDE:;-45,82972221
ALTITUDE:;754,04
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;927,7;927,7;926,9;-9999;23,3;19,8;24;22,9;20;18,6;82;73;81;210;3,1;,2;
2016-01-01;01:00;0;928,1;928,1;927,7;-9999;22,7;20,3;23,8;22,7;20,7;19,2;86;75;86;262;2,8;1,8;
2016-01-01;02:00;0;928;928,2;928;-9999;22,4;20,3;23,5;22,4;20,6;19,2;88;77;88;289;2,8;1,4;
2016-01-01;03:00;0;927,7;928;927,7;-9999;22,7;20,2;22,7;22,2;20,3;20;89;86;86;236;3;1,4;
2016-01-01;04:00;0;927,2;927,7;927,2;-9999;22,6;20,3;22,8;22,5;20,4;20,1;87;85;87;272;2,5;1,2;
2016-01-01;05:00;0;926,7;927,2;926,7;-9999;22,5;20,4;22,6;22,2;20,5;20,2;90;87;88;261;1,8;,2;
2016-01-01;06:00;0;926,3;926,7;926,3;-9999;22,5;20,3;22,7;22,5;20,6;20,2;89;86;88;292;2,4;0;
2016-01-01;07:00;0;926,3;926,4;926,3;-9999;22,6;20,4;22,6;22,2;20,7;20,2;90;87;87;201;1,2;,8;
2016-01-01;08:00;0;926,5;926,5;926,3;-9999;22,3;19,4;23;22,3;20,4;19,4;88;82;84;188;3,3;1,5;
2016-01-01;09:00;0;927;927;926,5;9;21,6;19,5;22,7;21,6;19,6;19;87;81;87;117;3,1;1,8;
