REGIÃO:;NE
UF:;MA
ESTAÇÃO:;FAROL de SANTANA
CODIGO (WMO):;A217
LATITUDE:;-2,27083332
LONGITUDE:;-43,62388888
ALTITUDE:;8
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-11-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1010,2;1010,5;1010,1;-9999;27,6;23,7;27,7;27,6;23,8;23,5;80;78;79;51;9;4,3;
2016-01-01;01:00;0;1010,7;1011;1010,2;-9999;27,7;23,7;27,7;27,6;23,8;23,7;80;79;79;49;8,9;4,7;
2016-01-01;02:00;0;1010,8;1010,9;1010,6;-9999;27,4;23,7;27,8;27,4;23,8;23,5;80;79;80;56;9,7;4,2;
2016-01-01;03:00;0;1010,7;1010,9;1010,7;-9999;27,6;23,6;27,6;27,4;23,8;23,5;80;79;79;69;10;3,4;
2016-01-01;04:00;0;1009,6;1010,7;1009,6;-9999;27,6;23,4;27,6;27,4;23,8;23,4;80;78;78;56;8,1;3,9;
2016-01-01;05:00;,2;1009,2;1009,7;1009;-9999;26,6;23,4;27,6;26,6;23,7;23,3;83;78;83;69;8,6;3,2;
2016-01-01;06:00;0;1008,9;1009,3;1008,7;-9999;27,2;23,6;27,2;26,6;23,9;23,5;84;81;81;64;9,1;3,7;
2016-01-01;07:00;0;1008,9;1008,9;1008,8;-9999;27,2;23,5;27,3;27,2;23,6;23,3;81;79;80;66;9,6;3,8;
2016-01-01;08:00;0;1009,4;1009,4;1008,9;-9999;27,2;23,4;27,3;27,2;23,4;23,2;80;79;80;72;9,6;3,1;
2016-01-01;09:00;0;1010,3;1010,3;1009,4;-9999;27,2;23,5;27,3;27,2;23,6;23,4;80;80;80;78;8,1;3;
2016-01-01;10:00;6;1011,4;1011,4;1010,3;14,4;24,4;22,7;27,2;24,2;23,5;21,4;90;80;90;185;11,2;1,1;
2016-01-01;11:00;2,8;1011,9;1012,7;1011,1;71,7;23,1;21,9;24,8;22,7;23,6;21,2;94;90;93;130;12,9;4,4;
2016-01-01;12:00;,8;1012,2;1012,2;1011,8;436,4;26;26;26;23,1;26;21,9;100;93;100;90;9;2,1;
2016-01-01;13:00;0;1011,6;1012,5;1011,5;761,7;26,8;-9999;26,8;26;-9999;-9999;-9999;-9999;-9999;96;6,1;2,9;
2016-01-01;14:00;0;1011,4;1011,9;1011,4;1979,4;28,5;25,8;29;26,8;-9999;-9999;-9999;-9999;85;72;8;3,7;
2016-01-01;15:00;0;1010,7;1011,4;1010,7;2201,8;29,3;24,8;29,6;28,5;25,8;24,8;85;77;77;84;8;3,3;
2016-01-01;16:00;0;1010;1010,7;1010;1476,6;28,8;24,5;29,4;28,5;25,1;24,3;80;76;78;57;9;3,4;
2016-01-01;17:00;0;1009;1010;1009;2415,9;29,6;25,2;29,8;28,5;25,6;24,4;80;76;77;63;8;3,6;
2016-01-01;18:00;0;1008,7;1009;1008,6;2229,9;29,1;24;30;28,8;25,4;23,9;78;73;74;65;8;2,9;
2016-01-01;19:00;0;1008,6;1008,7;1008,5;1729,2;28,9;24,3;29,3;28,9;24,5;24;77;74;76;87;6,9;2,9;
2016-01-01;20:00;0;1008,8;1008,8;1008,5;550,1;28;24,4;28,9;28;24,6;24,1;81;76;81;75;7;2,7;
2016-01-01;21:00;0;1008,9;1008,9;1008,8;99,5;27,5;24,3;28;27,5;24,6;24,3;83;81;83;63;6,5;2,6;
2016-01-01;22:00;0;1009;1009,1;1008,9;-9999;27,1;24,2;27,5;27,1;24,5;24,2;84;83;84;49;6,1;2,4;
2016-01-01;23:00;0;1009,6;1009,6;1009;-9999;27,3;24,4;27,3;27,1;24,7;24,3;86;84;85;60;7,8;3,3;
2016-01-02;00:00;0;1010,5;1010,5;1009,6;-9999;27,3;24,6;27,3;27,2;24,7;24,3;86;84;85;49;6,9;3,4;
2016-01-02;01:00;0;1011,1;1011,1;1010,5;-9999;27,3;24,5;27,4;27,3;24,7;24,5;86;85;85;61;7,3;2,8;
2016-01-02;02:00;0;1010,8;1011,1;1010,8;-9999;27,3;24,8;27,3;27,2;24,8;24,5;86;85;86;62;6,5;2,7;
2016-01-02;03:00;0;1010,5;1010,9;1010,5;-9999;27,2;24,4;27,3;27,1;24,9;24,4;87;85;85;67;7,1;2,8;
2016-01-02;04:00;0;1009,5;1010,5;1009,5;-9999;27;24,9;27,2;27;24,9;24,3;88;84;88;56;7,9;3,1;
2016-01-02;05:00;0;1009,1;1009,5;1009,1;-9999;27,2;24,4;27,2;27;25;24,3;89;84;85;61;8,7;3,8;
2016-01-02;06:00;0;1008,9;1009,1;1008,9;-9999;27;24,6;27,2;27;24,6;24,3;87;84;86;69;8,7;2,5;
2016-01-02;07:00;0;1008,8;1009;1008,6;-9999;27;25;27;26,9;25;24,6;89;86;89;65;7,6;2,7;
2016-01-02;08:00;0;1009,2;1009,2;1008,6;-9999;27,1;24,4;27,1;26,9;25,1;24,4;89;86;86;55;8,4;4;
2016-01-02;09:00;0;1009,9;1009,9;1009,2;1,5;27,1;23,9;27,1;26,9;24,4;23,9;86;83;83;56;8,4;4;
2016-01-02;10:00;0;1010,8;1010,8;1009,9;171,9;27,4;24;27,4;27,1;24;23,7;83;81;82;51;8,5;3,3;
2016-01-02;11:00;0;1011,5;1011,6;1010,8;1157,9;28,7;23,9;28,9;27,3;24,4;23,8;82;75;75;70;8,1;4,1;
2016-01-02;12:00;0;1012,1;1012,1;1011,5;1986,6;29,8;24,4;29,8;28,5;24,5;23,6;77;73;73;69;8,4;3,4;
2016-01-02;13:00;0;1012,2;1012,2;1012;2653,3;30,3;24;30,8;29,4;24,8;23,6;73;69;69;73;9,7;2,6;
2016-01-02;14:00;0;1012;1012,2;1012;3045;30,6;24,2;30,8;29,6;24,9;23,6;72;69;69;75;8,4;3,6;
2016-01-02;15:00;0;1011,3;1012,1;1011,3;3406,2;30,4;24,2;31,3;29,8;25,1;23,6;71;68;70;57;8,2;3,5;
2016-01-02;16:00;0;1010,7;1011,3;1010,7;3259,5;30,4;23,8;30,9;30;24,7;23,6;71;67;68;64;8,5;4;
2016-01-02;17:00;0;1009,9;1010,7;1009,8;3027,6;30,5;24,6;30,8;29,8;24,6;23,3;71;67;71;61;8,2;4,2;
2016-01-02;18:00;0;1009,3;1009,9;1009,3;2455,7;30,2;23,8;30,8;29,8;24,6;23,4;71;68;69;67;8,6;3,6;
