REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BACABAL
CODIGO (WMO):;A220
LATITUDE:;-4,24305555
LONGITUDE:;-44,79499999
ALTITUDE:;28
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1009,3;1009,5;1008,6;-9999;24,7;22,7;25,1;24,7;22,9;22,3;89;85;89;215;1,9;0;
2016-01-01;01:00;0;1009,4;1009,4;1009;-9999;25;23,2;25;24,7;23,3;22,7;90;89;90;322;,8;0;
2016-01-01;02:00;0;1010;1010,2;1009,4;-9999;25,2;23,6;25,2;24,9;23,6;23,2;92;90;91;297;1;0;
2016-01-01;03:00;11,2;1009,6;1010;1009,4;-9999;24,5;-9999;25,5;24,4;24,6;23,2;100;89;-9999;86;5,5;1,2;
2016-01-01;04:00;36;1009,5;1009,7;1009,2;,7;23,1;-9999;24,5;23;-9999;-9999;-9999;-9999;-9999;126;7,7;2,4;
2016-01-01;05:00;8,2;1008,6;1009,6;1008,4;-9999;22,5;-9999;23,1;22,5;-9999;-9999;-9999;-9999;-9999;86;6,2;2,4;
2016-01-01;06:00;3,4;1008,6;1009,1;1008,6;-9999;21,8;-9999;22,8;21,8;-9999;-9999;-9999;-9999;-9999;44;6,9;2,3;
2016-01-01;07:00;3;1009,5;1009,5;1008,5;-9999;21,6;-9999;21,8;21,5;-9999;-9999;-9999;-9999;-9999;349;5;,7;
2016-01-01;08:00;5,6;1009,7;1009,7;1009,4;-9999;21,7;-9999;21,8;21,5;-9999;-9999;-9999;-9999;-9999;42;5;2;
2016-01-01;09:00;4;1009,6;1009,8;1009,5;2,1;21,7;-9999;21,8;21,6;-9999;-9999;-9999;-9999;-9999;84;4,6;1,7;
2016-01-01;10:00;0;1010,6;1010,6;1009,6;60,8;22,3;-9999;22,3;21,7;-9999;-9999;-9999;-9999;-9999;13;4,6;1,1;
2016-01-01;11:00;0;1011;1011,2;1010,6;397,4;22,9;-9999;23;22,3;-9999;-9999;-9999;-9999;-9999;349;3;,9;
2016-01-01;12:00;0;1011,3;1011,3;1010,9;702,5;24,2;-9999;24,2;22,9;-9999;-9999;-9999;-9999;-9999;260;1,9;,1;
2016-01-01;13:00;0;1011,6;1011,7;1011,3;669,9;25;22,7;25,1;24,2;24,7;22,5;100;86;87;229;1,9;1;
2016-01-01;14:00;0;1010,8;1011,6;1010,8;1533;26,6;22,6;26,6;25;23,5;22,3;89;79;79;224;3;1,1;
2016-01-01;15:00;0;1009,6;1010,8;1009,6;1874;27;21,9;28;26,6;24;21,5;80;72;74;339;3,2;1,6;
2016-01-01;16:00;0;1008,8;1009,6;1008,8;866,7;27,7;22,4;27,7;26,9;22,6;21,7;75;73;73;1;3,2;,5;
2016-01-01;17:00;0;1007,9;1008,8;1007,9;1224,2;28,6;22,3;28,7;27,5;22,9;21,7;73;67;69;43;1,8;,7;
2016-01-01;18:00;0;1007,2;1007,9;1007,2;1020,7;28,5;21,9;29,1;28,2;22,8;21,5;70;66;67;315;2,2;,7;
2016-01-01;19:00;0;1007,1;1007,1;1007;876,2;28,4;22;29,2;28,4;22,6;21,5;70;64;68;279;1,9;,6;
2016-01-01;20:00;0;1006,9;1007,1;1006,9;305,5;27,6;22,9;28,4;27,6;23,2;21,7;76;67;76;277;2,1;1,1;
2016-01-01;21:00;0;1006,9;1006,9;1006,8;104,2;27,2;23;27,6;27,2;23,2;22,5;78;74;78;312;2;0;
2016-01-01;22:00;0;1007,2;1007,2;1006,7;-9999;26,6;23;27,2;26,6;23,5;22,8;82;77;81;151;2,8;,8;
2016-01-01;23:00;0;1007,8;1007,9;1007,2;-9999;26,1;23,1;26,6;26;23,1;22,9;84;81;84;81;2;,6;
2016-01-02;00:00;0;1008,6;1008,6;1007,8;-9999;25,6;24,2;26,2;25,6;24,2;23,1;92;83;92;306;2,3;,1;
2016-01-02;01:00;0;1009;1009,1;1008,7;-9999;25,6;-9999;25,7;25,4;-9999;-9999;-9999;-9999;-9999;346;1,5;,7;
2016-01-02;02:00;0;1008,8;1009,1;1008,8;-9999;25,4;-9999;25,6;25,3;-9999;-9999;-9999;-9999;-9999;138;1,6;0;
2016-01-02;03:00;0;1008,5;1008,9;1008,5;-9999;24,8;-9999;25,4;24,8;-9999;-9999;-9999;-9999;-9999;285;,8;0;
2016-01-02;04:00;0;1008;1008,5;1008;-9999;24,9;-9999;24,9;24,6;-9999;-9999;-9999;-9999;-9999;13;1,3;,2;
2016-01-02;05:00;0;1007,5;1008;1007,5;-9999;24,6;-9999;24,9;24,5;-9999;-9999;-9999;-9999;-9999;14;1,7;,6;
2016-01-02;06:00;0;1007,3;1007,6;1007,2;-9999;24,7;-9999;25;24,6;-9999;-9999;-9999;-9999;-9999;1;3,3;,6;
2016-01-02;07:00;0;1007,9;1007,9;1007,3;-9999;24,2;-9999;24,7;24,2;-9999;-9999;-9999;-9999;-9999;44;1,7;0;
2016-01-02;08:00;0;1008,6;1008,6;1007,9;-9999;24;-9999;24,2;24;-9999;-9999;-9999;-9999;-9999;101;1;0;
2016-01-02;09:00;0;1009,4;1009,4;1008,6;7,7;23,8;-9999;24;23,7;-9999;-9999;-9999;-9999;-9999;101;0;0;
2016-01-02;10:00;0;1010;1010;1009,4;291,5;25;-9999;25;23,8;-9999;-9999;-9999;-9999;-9999;180;,9;,1;
2016-01-02;11:00;0;1010,4;1010,4;1010;1061,6;27,3;26,2;27,5;25;-9999;-9999;-9999;-9999;94;45;4,7;2;
2016-01-02;12:00;0;1010,8;1010,8;1010,4;1323,1;28,9;23,8;28,9;27,1;26,3;23,7;94;74;74;35;7,3;3,3;
2016-01-02;13:00;0;1010,7;1010,8;1010,6;2735,5;31,3;23,4;31,4;28,9;24;21,7;74;59;63;56;8;3,4;
2016-01-02;14:00;0;1010,1;1010,7;1010,1;2582;32,8;22,5;32,8;30,6;23,5;21,4;63;53;55;52;7,8;3,2;
2016-01-02;15:00;0;1008,9;1010,1;1008,9;3328,5;33,5;21,1;33,8;32,5;22,4;21;55;48;48;54;7;2,7;
2016-01-02;16:00;0;1008;1008,9;1008;2488,7;34,2;21,2;34,4;32,9;21,9;20,2;51;45;47;56;6,7;2,1;
2016-01-02;17:00;0;1007;1008;1007;2959;33,5;21,2;35,2;33,2;21,8;19,8;49;43;49;96;6;3,8;
2016-01-02;18:00;0;1005,9;1007;1005,9;2994,9;33,6;22;35,7;33,1;22,1;18,5;52;38;51;10;6,9;2,5;
2016-01-02;19:00;0;1005,5;1006;1005,5;2077,8;33,3;20,6;34,6;32,3;21,8;19,4;50;44;47;351;8,1;1,5;
2016-01-02;20:00;0;1006;1006,1;1005,5;1106,6;30;21;33,9;30;21,4;20;59;45;59;358;10,5;4,9;
2016-01-02;21:00;0;1006,3;1006,3;1005,8;266,3;28,6;19,7;30;28,6;21,3;19,7;62;59;59;360;10;2,1;
2016-01-02;22:00;0;1007;1007;1006,3;-9999;27,7;20,2;28,6;27,7;20,2;19,7;64;59;64;23;4,6;1,9;
2016-01-02;23:00;0;1007,6;1007,6;1007;-9999;27,2;21,4;27,8;27,2;21,4;20,2;71;64;71;1;5,3;,8;
2016-01-03;00:00;0;1008,1;1008,2;1007,6;-9999;26,8;22,2;27,3;26,8;22,2;21,5;76;71;76;7;3,2;1,3;
2016-01-03;01:00;0;1008,4;1008,4;1008;-9999;26,3;22,2;26,8;26,3;22,3;22,1;78;76;78;6;5,2;2;
2016-01-03;02:00;0;1008,3;1008,6;1008,2;-9999;25,8;22,7;26,3;25,8;22,7;22,2;83;78;83;356;4,9;1,6;
2016-01-03;03:00;0;1008;1008,3;1008;-9999;25,4;22,8;25,8;25,4;22,8;22,7;86;83;86;8;4,3;1;
2016-01-03;04:00;0;1007,8;1008;1007,7;-9999;25;22,9;25,4;25;23,1;22,8;88;86;88;348;2,2;1,1;
2016-01-03;05:00;0;1007,9;1008;1007,7;-9999;25;23,6;25,1;24,8;23,6;22,9;92;88;92;34;2,7;,2;
2016-01-03;06:00;0;1007,8;1008;1007,8;-9999;24,7;-9999;25;24,6;-9999;-9999;-9999;-9999;-9999;336;1,5;0;
2016-01-03;07:00;0;1007,8;1007,9;1007,7;-9999;25;-9999;25,2;24,7;-9999;-9999;-9999;-9999;-9999;317;1,5;,3;
2016-01-03;08:00;0;1008,1;1008,1;1007,8;-9999;25,1;-9999;25,2;25;-9999;-9999;-9999;-9999;-9999;345;1,7;,5;
2016-01-03;09:00;0;1009;1009;1008,1;11,8;24,9;-9999;25,1;24,9;-9999;-9999;-9999;-9999;-9999;251;1,7;,1;
2016-01-03;10:00;0;1009,8;1009,8;1009;319,7;25,9;-9999;25,9;24,9;-9999;-9999;-9999;-9999;-9999;274;1;,3;
2016-01-03;11:00;0;1010,3;1010,4;1009,8;743,8;27,1;24,9;27,1;25,9;-9999;-9999;-9999;-9999;88;11;3,4;1,4;
2016-01-03;12:00;0;1010,5;1010,5;1010,3;1203,4;28,4;23,5;28,5;26,9;24,9;23,4;88;74;75;32;6,5;3,2;
2016-01-03;13:00;0;1010,5;1010,6;1010,5;1789,8;30,1;22,4;30,1;28,4;23,7;22,1;75;63;63;38;7,2;3,2;
2016-01-03;14:00;0;1010;1010,5;1010;1988,5;30,7;21,6;31,9;30;23;21,5;63;56;58;25;7;2,5;
2016-01-03;15:00;0;1009,2;1010;1009,2;2139,1;32,2;21,2;33,3;30,6;23,2;21,2;61;52;52;20;7,8;2,3;
2016-01-03;16:00;0;1008;1009,2;1008;2601,5;33,6;21,1;33,9;31,9;22,7;20,7;56;47;48;35;7,8;1,8;
2016-01-03;17:00;0;1007,1;1008;1007,1;2521,3;34,1;20,7;34,3;32,7;22,2;20,6;52;46;46;358;5,8;2;
