REGIÃO:;NE
UF:;MA
ESTAÇÃO:;IMPERATRIZ
CODIGO (WMO):;A225
LATITUDE:;-5,55555555
LONGITUDE:;-47,45972222
ALTITUDE:;126
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;997,9;998;997,4;-9999;25,3;22,5;26,3;25,3;22,7;22,4;85;80;85;224;2,5;0;
2016-01-01;01:00;0;998,2;998,3;998;-9999;25,8;22,9;25,8;25,3;23;22,5;86;84;84;338;2,3;,5;
2016-01-01;02:00;0;998,5;998,6;998,1;-9999;25,8;22,8;25,9;25,7;22,9;22,7;84;83;84;23;3;,4;
2016-01-01;03:00;0;998,4;998,6;998,3;-9999;25,6;22,7;25,8;25,6;22,9;22,7;85;83;84;74;1,6;0;
2016-01-01;04:00;0;997,5;998,4;997,5;-9999;25,1;22,9;25,6;25,1;23,1;22,7;87;84;87;247;,4;0;
2016-01-01;05:00;0;996,9;997,5;996,9;-9999;24,2;22,4;25,1;24,2;23,1;22,4;90;87;90;34;5,4;2,1;
2016-01-01;06:00;0;996,9;997,1;996,8;-9999;23,6;21,3;24,2;23,6;22,4;21,3;90;86;87;43;5,6;1,9;
2016-01-01;07:00;0;996,7;996,9;996,7;-9999;23,2;21;23,6;23,2;21,3;20,9;88;87;88;29;5,3;,2;
2016-01-01;08:00;0;997,8;997,8;996,7;-9999;22,9;21,1;23,3;22,9;21,3;21;89;88;89;90;1,2;0;
2016-01-01;09:00;0;998;998,1;997,8;-9999;23;21,1;23,2;22,9;21,3;21;89;89;89;185;1,4;0;
2016-01-01;10:00;0;999;999;997,9;95,4;23,4;21,5;23,4;22,9;21,5;21;90;89;89;111;2,1;,2;
2016-01-01;11:00;0;1000,2;1000,2;998,9;152,4;23,4;21,2;23,6;23,2;21,5;20,9;89;87;88;140;3,2;,7;
2016-01-01;12:00;0;1001;1001;1000,2;86,2;23,7;21,5;23,7;23,4;21,5;21,1;88;87;88;120;2,9;,6;
2016-01-01;13:00;0;1001,7;1001,7;1001;24,1;22,8;20,8;23,7;22,7;21,5;20,8;90;87;89;88;6,2;2;
2016-01-01;14:00;0;1001,1;1001,7;1001,1;94,1;22,7;21,1;23;22,6;21,3;20,7;90;89;90;242;5,7;,4;
2016-01-01;15:00;0;1000,7;1001,1;1000,6;216,5;23,3;21,6;23,4;22,6;21,8;20,9;91;90;90;281;2,5;,9;
2016-01-01;16:00;0;999,6;1000,7;999,6;799,9;24,3;22,1;24,4;23,3;22,5;21,6;91;87;87;352;3,9;1;
2016-01-01;17:00;0;998,4;999,6;998,4;694,1;24,6;21,2;24,7;24,3;22,4;21,2;88;81;81;14;3,1;,7;
2016-01-01;18:00;0;997,2;998,4;997,2;1050,8;25,2;20,9;25,4;24,5;21,8;20,7;82;77;77;39;2,7;,2;
2016-01-01;19:00;0;996,7;997,2;996,7;526,9;25,2;21,1;25,3;24,9;21,8;20,7;81;77;78;104;1,4;0;
2016-01-01;20:00;0;996,2;996,7;996,2;410,4;24,9;21,8;25,3;24,8;22,1;20,9;83;78;83;202;1,9;,1;
2016-01-01;21:00;0;996,1;996,3;996,1;150,8;24,5;22;24,9;24,4;22;21,6;86;83;86;170;2,2;,1;
2016-01-01;22:00;0;996,3;996,4;996,1;12,7;23,8;21,8;24,5;23,8;22,1;21,7;89;86;89;188;3,6;0;
2016-01-01;23:00;0;997,1;997,1;996,3;-9999;23,7;21,9;23,8;23,6;21,9;21,8;90;89;90;57;1,8;,4;
2016-01-02;00:00;0;998;998;997,1;-9999;23,6;21,8;23,7;23,5;21,9;21,7;90;90;90;16;1,8;,1;
2016-01-02;01:00;0;998,8;998,8;998;-9999;23,5;21,8;23,6;23,4;21,8;21,7;90;90;90;50;,3;0;
2016-01-02;02:00;0;998,5;999;998,5;-9999;23,2;21,5;23,6;23,2;21,9;21,5;90;90;90;20;,5;0;
2016-01-02;03:00;0;998,4;998,6;998,4;-9999;23;21,4;23,2;23;21,6;21,4;91;90;91;41;,5;0;
2016-01-02;04:00;0;997,2;998,4;997,1;-9999;22,3;20,8;23;22,3;21,4;20,8;91;90;91;39;0;0;
2016-01-02;05:00;0;997,1;997,2;997;-9999;22,4;20,9;22,4;21,9;20,9;20,3;91;91;91;136;0;0;
2016-01-02;06:00;0;997,2;997,4;997,1;-9999;22,3;20,9;22,6;22,1;21,1;20,6;92;91;92;206;,5;0;
2016-01-02;07:00;0;997,1;997,2;997,1;-9999;22,5;21,1;22,6;22,3;21,1;20,9;92;91;92;277;0;0;
2016-01-02;08:00;0;998;998;997,1;-9999;22,6;21,2;22,7;22,5;21,3;21,1;92;92;92;174;0;0;
2016-01-02;09:00;0;998,6;998,6;998;-9999;22,7;21,3;22,8;22,6;21,4;21,2;92;92;92;81;,5;0;
2016-01-02;10:00;0;999,4;999,4;998,6;171,9;23,1;21,7;23,1;22,6;21,7;21,1;92;92;92;20;,7;0;
2016-01-02;11:00;0;1000,5;1000,5;999,4;680,5;24,5;22,6;24,5;23,1;22,7;21,7;92;89;89;149;2,1;,7;
2016-01-02;12:00;0;1000,7;1000,9;1000,5;1350,1;26,7;22;27;24,5;23,1;21,9;89;75;75;87;2,3;,5;
2016-01-02;13:00;0;1000,6;1000,7;1000,6;2042,9;28,6;22,6;28,7;26,8;23;21,9;78;69;70;74;3,8;1;
2016-01-02;14:00;0;999,9;1000,6;999,9;2650,9;29,7;21,9;30,6;28,2;23,5;21,5;70;60;63;23;4,4;1,2;
