REGIÃO:;NE
UF:;PE
ESTAÇÃO:;OURICURI
CODIGO (WMO):;A366
LATITUDE:;-7,88472221
LONGITUDE:;-40,10111111
ALTITUDE:;464
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-08-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;10:00;-9999;960,7;960,8;960;282,1;26,2;18,4;26,5;25,4;18,8;18,1;65;61;62;220;3,6;2,2;
2016-01-01;11:00;-9999;961,4;961,4;960,7;756;27,9;18,7;27,9;26,1;18,8;18,3;63;57;57;223;3,8;1,4;
2016-01-01;12:00;-9999;961,5;961,6;961,4;1419,7;29,1;18,3;29,4;27,5;18,8;18,2;58;52;52;15;3,9;1,4;
2016-01-01;13:00;-9999;961,4;961,6;961,3;1694,5;30,2;17,8;30,5;28,6;18,6;17,6;54;47;47;195;3,9;2,1;
2016-01-01;14:00;-9999;960,4;961,4;960,4;3394,8;33,1;16;33,4;30,2;17,9;15,9;47;36;36;127;5,1;3,3;
2016-01-01;15:00;-9999;959,5;960,4;959,5;2671,2;32,6;14,6;33,8;31,7;16,1;14,6;38;33;34;139;5,1;1,4;
2016-01-01;16:00;-9999;958,2;959,5;958,2;2562,3;35,5;14,8;35,5;32,2;14,8;14;34;29;29;68;5,8;2,8;
2016-01-01;17:00;-9999;957,1;958,2;957,1;2343,8;34,6;13,2;35,5;33,8;14,5;13;30;27;28;61;6,2;2,5;
2016-01-01;18:00;-9999;956,3;957,1;956,3;1165,7;31;14,6;36,1;29,5;16,6;13,3;46;26;37;27;16,6;5,1;
2016-01-01;19:00;-9999;957,4;957,4;956,2;294,2;29,3;16,3;31,2;29,3;16,3;14;46;36;46;187;9,4;4,5;
2016-01-01;20:00;-9999;957,4;957,6;957,2;74,2;28,9;15,4;29,3;28,1;17,2;14,6;51;42;44;149;9,7;,8;
2016-01-01;21:00;-9999;957,4;957,4;957,3;69,3;29;16,6;29,5;28,9;16,6;14,7;47;41;47;330;3,8;2,6;
2016-01-01;22:00;-9999;958,2;958,2;957,4;-9999;30;15,5;30;29;16,6;15,5;47;41;41;330;3,7;2,4;
2016-01-01;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-02;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-02;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-02;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-02;10:00;-9999;961,6;961,6;960,9;529,5;26,8;17,4;27,1;25,2;17,8;17,3;63;56;56;19;6,6;4,3;
2016-01-02;11:00;-9999;962;962;961,6;1396,1;28;17,2;28,6;26,8;17,7;17,2;56;51;52;50;6,1;3,5;
2016-01-02;12:00;-9999;962,3;962,3;962;2225,5;30,4;17;30,5;27,4;17,9;16,9;54;45;45;68;5,7;1,9;
2016-01-02;13:00;-9999;961,7;962,3;961,7;2641,2;30,5;16;32;29,1;17,3;16;48;40;42;82;5,6;2,1;
2016-01-02;14:00;-9999;961;961,7;961;2512,4;31,3;15,6;31,6;30,1;16,8;15,2;44;37;39;148;4,8;2,2;
2016-01-02;15:00;-9999;960;961;960;3369,6;32,8;14,1;34,2;31,2;15,7;13,9;39;30;32;63;5;2,3;
2016-01-02;16:00;-9999;959,3;960;959,3;2266,5;32,7;13,6;34,6;32,5;14,1;12,8;32;28;31;323;11,5;1,3;
2016-01-02;17:00;-9999;958;959,3;958;3505,5;36;12,3;36,2;32,7;14;11,7;31;24;24;110;5,2;2,5;
2016-01-02;18:00;-9999;957,1;958;957,1;2649,1;35,9;11,5;36,7;34,3;12,6;11,5;26;23;23;73;6;2,3;
2016-01-02;19:00;-9999;956,7;957,1;956,6;2236,2;35,4;11,4;36,9;35,3;11,9;11,1;24;22;23;111;7,1;3,9;
2016-01-02;20:00;-9999;956,6;956,7;956,5;824,5;35,4;11,5;35,6;34,8;11,9;11,1;25;23;24;64;7,1;2;
2016-01-02;21:00;-9999;956,9;956,9;956,6;239,7;33,4;12,6;35,4;33,4;12,7;11,4;28;24;28;4;6,1;4,1;
2016-01-02;22:00;-9999;957,3;957,3;956,9;-9999;32,1;12,6;33,4;32;12,8;12,5;31;28;31;335;5,6;3,9;
2016-01-02;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-03;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-03;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-03;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-03;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-03;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-03;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-03;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-03;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-03;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-03;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-03;10:00;-9999;960,7;960,7;960;501,6;27,1;17,1;27,2;25,5;17,8;17,1;62;54;54;29;8,1;5,7;
2016-01-03;11:00;-9999;960,8;960,9;960,7;1342;29,2;16,8;29,2;27;17,4;16,6;55;47;47;37;8,7;3,8;
2016-01-03;12:00;-9999;960,8;961;960,8;2195,7;30,9;16,4;30,9;28,7;17,1;16,2;48;42;42;60;6,3;3,2;
2016-01-03;13:00;-9999;960,4;960,8;960,4;2894,8;32,8;15,5;33;30,4;16,6;15,4;42;35;35;45;6,1;2,3;
2016-01-03;14:00;-9999;960;960,4;960;3452,3;33,9;14,7;34,6;31,8;15,8;14,7;37;31;32;85;4,9;2,7;
2016-01-03;15:00;-9999;959,3;960;959,3;3865,6;34,9;13,7;36,2;33,6;15,1;13,6;32;26;28;97;6,8;3,6;
2016-01-03;16:00;-9999;958,1;959,3;958,1;3317,4;36,9;12,2;37,4;34,2;14,2;12,2;29;23;23;150;6,8;2,2;
2016-01-03;17:00;-9999;957,2;958,1;957,2;3435,4;38,3;12;38,3;35,5;12,5;11,5;24;21;21;38;6,1;1,9;
2016-01-03;18:00;-9999;955,8;957,2;955,7;2908,2;37;11,1;38,3;36,5;11,7;10,7;22;20;21;68;6,6;3,1;
2016-01-03;19:00;-9999;957,1;957,1;955,6;477,6;25,9;19,4;37,3;25,9;19,6;10,9;68;21;67;8;12,4;8,6;
2016-01-03;20:00;-9999;956,7;957,3;956,6;166,2;28,9;16,7;29,3;25,7;20,5;15,9;72;44;48;291;12,4;5,4;
2016-01-03;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-03;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
