REGIÃO:;NE
UF:;PI
ESTAÇÃO:;PARNAIBA
CODIGO (WMO):;A308
LATITUDE:;-3,08638888
LONGITUDE:;-41,78333333
ALTITUDE:;79,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1005,6;1005,7;1004,8;-9999;27,6;26,3;28;27,6;26,4;26,3;93;91;93;67;10,9;4,5;
2016-01-01;01:00;0;1006;1006;1005,4;-9999;27,7;26,2;27,8;27,6;26,4;26,1;93;91;91;72;10,6;4,3;
2016-01-01;02:00;0;1006,7;1006,8;1006;-9999;27,5;26,1;27,8;27,5;26,2;26;92;90;92;77;9,1;4,1;
2016-01-01;03:00;0;1006;1006,7;1006;-9999;26,7;26;27,5;26,6;26,4;26;98;92;96;98;8;2,3;
2016-01-01;04:00;0;1004,8;1006;1004,8;-9999;26,9;25,3;26,9;26,7;26;25,3;96;91;91;95;7,3;3,7;
2016-01-01;05:00;0;1004,5;1004,9;1004,5;-9999;25,7;25,5;26,9;25,7;25,5;25,3;99;91;99;89;7,3;2,5;
2016-01-01;06:00;0;1004,5;1004,5;1004,1;-9999;25,2;25,2;25,7;25,2;25,5;25,2;100;99;100;100;5,6;1,7;
2016-01-01;07:00;0;1004,5;1004,5;1004,3;-9999;25,1;25,1;25,2;25,1;25,2;25,1;100;100;100;115;4,6;2,6;
2016-01-01;08:00;0;1005,2;1005,2;1004,3;-9999;24,9;-9999;25,1;24,9;-9999;-9999;-9999;-9999;-9999;67;4,9;1,1;
2016-01-01;09:00;0;1006;1006;1005,2;-9999;24,8;-9999;24,9;24,7;-9999;-9999;-9999;-9999;-9999;179;2,1;,3;
2016-01-01;10:00;0;1006,6;1006,7;1006;35,5;24,9;-9999;24,9;24,7;-9999;-9999;-9999;-9999;-9999;140;1,7;,9;
2016-01-01;11:00;0;1007;1007;1006,6;190,1;25,5;-9999;25,5;24,9;-9999;-9999;-9999;-9999;-9999;109;3;1,1;
2016-01-01;12:00;0;1007,4;1007,4;1007;546,8;26,7;26,7;26,7;25,5;-9999;-9999;-9999;-9999;100;80;4,9;2,5;
2016-01-01;13:00;0;1007,6;1007,7;1007,4;820,3;27,9;26,5;27,9;26,7;27,1;26,4;100;92;92;65;6,9;3,2;
2016-01-01;14:00;0;1006,9;1007,7;1006,9;1090,1;29;26,4;29;27,9;27;26;93;85;86;48;6,9;3,3;
2016-01-01;15:00;0;1005,8;1006,9;1005,8;759,9;29,6;26,2;29,6;29;26,6;25,8;86;81;82;53;6,5;3,4;
2016-01-01;16:00;0;1005;1005,8;1005;599,6;29,4;25,8;29,7;29,2;26,3;25,7;83;80;81;59;7,3;4,2;
2016-01-01;17:00;0;1004;1005;1004;719,6;29,3;25,5;29,5;28,9;25,9;25,4;84;80;80;50;7,1;4;
2016-01-01;18:00;0;1003,6;1004,1;1003,6;587,2;28,9;26,5;29,5;28,7;26,6;25,6;87;80;87;49;8,1;4,2;
2016-01-01;19:00;0;1003,4;1003,6;1003,3;712,2;28,8;25,9;29,2;28,5;26,8;25,8;89;84;85;48;8,8;4,2;
2016-01-01;20:00;0;1003,3;1003,5;1003,2;342;28,4;25,8;29;28,3;26,1;25,5;87;82;86;44;7,2;3,9;
2016-01-01;21:00;0;1003,4;1003,5;1003,3;90,3;27,4;26,2;28,4;27,4;26,3;25,7;93;86;93;49;7,7;3,8;
2016-01-01;22:00;0;1004,1;1004,1;1003,4;-9999;27,1;26,6;27,4;27,1;26,6;26,2;97;93;97;55;6,9;2,4;
2016-01-01;23:00;0;1005,2;1005,2;1004,1;-9999;26,9;26,6;27,1;26,8;26,7;26,6;98;97;98;63;5,5;2,3;
2016-01-02;00:00;0;1006,1;1006,1;1005,2;-9999;26,7;26,5;26,9;26,7;26,6;26,5;99;98;99;50;4,8;1,8;
2016-01-02;01:00;0;1005,9;1006,1;1005,8;-9999;26,6;26,4;26,7;26,6;26,5;26,4;99;99;99;72;5;2,7;
2016-01-02;02:00;0;1006,4;1006,6;1005,9;-9999;26;26;26,6;26;26,4;26;100;99;100;84;4,9;1,5;
2016-01-02;03:00;0;1005,7;1006,4;1005,7;-9999;25,9;25,9;26;25,8;26;25,8;100;100;100;71;6,9;4;
2016-01-02;04:00;0;1005,1;1005,7;1005;-9999;25,7;25,7;25,9;25,7;25,9;25,7;100;100;100;74;7,4;3,9;
