REGIÃO:;NE
UF:;PI
ESTAÇÃO:;FLORIANO
CODIGO (WMO):;A311
LATITUDE:;-6,76666666
LONGITUDE:;-43,01666666
ALTITUDE:;123,27
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-11-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;-9999;996,5;996,5;995,7;-9999;29,5;18,6;29,6;29,1;20,1;18,6;58;52;52;53;6,3;1,6;
2016-01-01;01:00;-9999;997,1;997,1;996,5;-9999;29,4;18,3;29,6;29,4;18,6;18;52;50;52;91;4,8;0;
2016-01-01;02:00;-9999;996,6;997,1;996,6;-9999;27,8;19,3;29,4;27,2;21,1;18,3;69;51;60;31;4,4;1,5;
2016-01-01;03:00;-9999;996,4;996,7;996,4;-9999;27;19,6;27,8;27;19,6;19,2;64;59;64;23;3,3;,5;
2016-01-01;04:00;-9999;996,1;996,4;996;-9999;27,1;19,8;27,1;26,9;20;19,5;66;64;65;355;1,7;1;
2016-01-01;05:00;-9999;995,9;996,1;995,8;-9999;27,1;19,8;27,2;27,1;19,9;19,7;65;64;65;8;4,1;1,9;
2016-01-01;06:00;-9999;995,9;996,1;995,8;-9999;26,7;19,9;27,1;26,7;20;19,7;67;65;67;13;5,8;1,7;
2016-01-01;07:00;-9999;996,9;996,9;995,9;-9999;26,2;20,4;26,7;26,2;20,5;19,8;71;66;71;321;4,8;,8;
2016-01-01;08:00;-9999;996,9;997,2;996,7;-9999;24,6;21,4;26,2;24,6;21,6;20,4;83;71;82;49;2,6;0;
2016-01-01;09:00;-9999;997,8;997,8;996,8;4;24,7;21,2;24,8;24,5;21,5;21,2;83;81;81;29;2,9;1,6;
2016-01-01;10:00;-9999;998,7;998,7;997,8;74,8;25,4;21;25,4;24,7;21,3;21;81;77;77;352;3;1,1;
2016-01-01;11:00;-9999;999,2;999,3;998,7;319,2;26,1;21;26,1;25,4;21,3;20,8;77;73;74;13;3,9;1,4;
2016-01-01;12:00;-9999;999,5;999,6;999,2;697,6;27,6;21,2;27,7;26,1;21,4;20,9;74;68;68;33;4,3;1,8;
2016-01-01;13:00;-9999;999,4;999,5;999,3;997,7;28,5;20,9;28,7;27,2;21,3;20,7;69;63;63;25;5,2;2,4;
2016-01-01;14:00;-9999;998,9;999,5;998,9;642,4;28,7;20,6;29,4;28,1;21,1;20,6;65;60;62;9;5,7;2,4;
2016-01-01;15:00;-9999;997,9;998,9;997,9;1506;30,9;20,1;32,1;28,7;21,4;20;62;49;53;342;5,7;1,6;
2016-01-01;16:00;-9999;996,9;997,9;996,9;1097,9;31,9;19,5;32,3;30,9;20,5;19,4;53;47;48;296;4,2;,2;
