REGIÃO:;NE
UF:;PI
ESTAÇÃO:;PIRIPIRI
CODIGO (WMO):;A335
LATITUDE:;-4,26388888
LONGITUDE:;-41,77805554
ALTITUDE:;161,2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;1;992,4;992,7;992,2;-9999;24,6;22,4;24,8;23,8;22,6;21,5;88;86;88;236;4,8;2,4;
2016-01-01;01:00;2,4;994,1;994,1;992,4;-9999;24,5;22,7;24,8;24,3;22,8;22,4;90;88;90;236;5,7;,4;
2016-01-01;02:00;2,6;994,2;994,5;994,1;-9999;23,7;22;24,5;23,7;22,8;22;91;89;91;236;3,6;2,1;
2016-01-01;03:00;2,2;993,6;994,2;993,5;-9999;23,5;22;23,8;23,5;22,3;21,9;91;91;91;236;3,3;1;
2016-01-01;04:00;1;992,5;993,6;992,5;-9999;23,9;22,5;24;23,5;22,5;22;92;91;92;236;2,4;1,3;
2016-01-01;05:00;,4;991,9;992,5;991,9;-9999;24,1;22,7;24,2;23,9;22,8;22,5;92;92;92;236;3,1;1,7;
2016-01-01;06:00;,2;991,7;991,9;991,6;-9999;24;22,6;24,2;24;22,8;22,5;92;92;92;236;3,9;1,7;
2016-01-01;07:00;0;992,2;992,3;991,7;-9999;24,2;22,6;24,3;24,1;22,7;22,6;92;91;91;236;3,1;,7;
2016-01-01;08:00;0;992,7;992,7;992,2;-9999;24,4;22,7;24,5;24,2;22,8;22,6;91;90;90;236;1,3;0;
2016-01-01;09:00;0;993,8;993,8;992,7;4,4;24,3;22,8;24,5;24,2;22,9;22,6;91;90;91;236;1,8;,6;
2016-01-01;10:00;0;994,2;994,2;993,8;114,9;24,4;22,9;24,5;24,2;23;22,7;91;91;91;236;1,6;,5;
2016-01-01;11:00;0;994,4;994,6;994,2;477,8;24,8;23;24,9;24,2;23,1;22,7;91;89;89;236;2,9;1,7;
2016-01-01;12:00;0;995,1;995,2;994,4;1162,9;26,2;22,1;26,7;24,8;23,6;22,1;90;78;78;236;2,9;,4;
2016-01-01;13:00;0;995;995,2;995;1750,8;27,3;21,5;27,6;26,1;23,1;21,4;80;70;71;236;2,8;,9;
2016-01-01;14:00;0;994,2;995;994,2;1099,5;28,2;22,1;28,2;27,2;22,5;21,5;72;68;70;236;3;1,4;
2016-01-01;15:00;0;993,5;994,2;993,5;1000,5;28,7;21,8;28,7;28;22,5;21,2;70;65;66;236;5,4;2,1;
2016-01-01;16:00;0;992,4;993,5;992,4;1320,2;29,2;21,4;29,3;28,7;22,5;20,8;69;61;63;236;5,3;2,8;
2016-01-01;17:00;0;991,6;992,4;991,6;1391,2;29,8;21,1;30;29,2;21,7;20,6;64;58;60;236;6,8;2,5;
2016-01-01;18:00;0;990,5;991,6;990,5;1231;30,2;20,3;30,4;29,8;21,2;20,1;60;54;55;236;5,6;2,2;
2016-01-01;19:00;0;990,4;990,5;990,3;591,6;30,2;20,7;30,4;30,2;21,2;19,9;58;54;57;236;5,3;2,1;
2016-01-01;20:00;0;990,1;990,4;990,1;535,1;30,3;20,6;30,6;30,2;21,6;20,4;60;55;56;236;3,9;1,6;
2016-01-01;21:00;0;990,2;990,2;990;101,8;29,3;21,3;30,3;29,3;21,3;20,5;62;56;62;236;3,9;1,2;
