REGIÃO:;N
UF:;AC
ESTAÇÃO:;CRUZEIRO DO SUL
CODIGO (WMO):;A108
LATITUDE:;-7,61055555
LONGITUDE:;-72,405
ALTITUDE:;220
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2015-05-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;985,1;985,1;984,5;5;26,7;25;27,8;26,6;25;24;91;80;91;280;2;,3;
2016-01-01;01:00;0;985,5;985,5;985,1;-9999;26;24,9;26,7;26;25,1;24,8;93;90;93;334;2;0;
2016-01-01;02:00;0;986,1;986,1;985,5;-9999;25,9;24,5;26,1;25,7;25;24,5;94;92;92;132;1,1;0;
2016-01-01;03:00;0;986,9;986,9;986,1;-9999;25,2;24,1;25,9;25,2;24,6;24,1;94;92;94;40;2,2;,8;
2016-01-01;04:00;0;986,7;986,9;986,7;-9999;24,8;23,6;25,2;24,8;24,1;23,6;94;93;93;85;2,3;,1;
2016-01-01;05:00;0;986,3;986,7;986,3;-9999;24,6;23,4;24,8;24,6;23,6;23,4;94;93;93;356;3,1;,5;
2016-01-01;06:00;0;985,8;986,3;985,8;-9999;24,5;23,4;24,6;24,5;23,5;23,4;94;93;93;316;2,6;,4;
2016-01-01;07:00;0;985,2;985,8;985,2;-9999;24,4;23,3;24,5;24,4;23,4;23,3;94;93;94;345;1,9;,3;
2016-01-01;08:00;0;985,1;985,2;985;-9999;24,3;23,3;24,4;24,3;23,4;23,3;94;94;94;335;2,2;,1;
2016-01-01;09:00;0;985,1;985,1;985,1;-9999;24,3;23,3;24,4;24,3;23,4;23,3;95;94;95;297;1,5;0;
2016-01-01;10:00;0;985,4;985,5;985,1;-9999;24,3;23,4;24,3;24,3;23,4;23,3;95;94;95;76;1,4;0;
2016-01-01;11:00;0;986,2;986,2;985,4;14,4;24,2;23,3;24,3;24,1;23,4;23,3;95;95;95;59;1,1;,1;
2016-01-01;12:00;0;987;987,1;986,2;483,2;25,2;23,1;25,2;24,2;23,5;22,9;95;87;88;6;3,4;1,1;
2016-01-01;13:00;0;987,9;987,9;987,1;823,5;25,8;23,3;25,9;25,2;23,6;22,7;89;84;86;326;4,3;1,7;
2016-01-01;14:00;0;988,3;988,3;987,8;1785,8;27,5;22,5;27,6;25,8;23,4;22,2;87;72;74;331;5,5;2,6;
2016-01-01;15:00;0;988,3;988,3;988,1;2412;28;22,7;28,6;27,5;23,3;22,1;76;69;73;325;6,1;2,6;
2016-01-01;16:00;0;987,9;988,3;987,9;1997,6;28,6;22,6;29,4;28;23,6;22,6;75;68;70;306;6,7;3,3;
2016-01-01;17:00;,8;986,7;987,9;986,7;2562,1;28,4;24,6;30,5;28,4;24,9;22,6;80;64;80;322;6,7;2,9;
2016-01-01;18:00;0;985;986,7;985;1472,1;28,6;24,3;28,6;27;25,4;24;87;76;77;269;6,4;1,1;
2016-01-01;19:00;0;983,6;985;983,6;1881,8;29,7;23,9;29,7;28,1;24,5;21,8;78;67;71;247;6,4;2,9;
2016-01-01;20:00;0;983;983,6;983;1559,4;28,5;23,9;29,7;27,9;24,2;23;77;70;76;303;7,3;2,5;
2016-01-01;21:00;0;983,1;983,1;982,9;1254,4;28;23,6;29,2;28;24,2;22,9;78;70;77;304;7,1;1,2;
2016-01-01;22:00;0;983,2;983,2;983;238,8;26,8;23,3;28;26,8;24,1;23,3;82;77;81;267;5,5;2,1;
2016-01-01;23:00;0;983,7;983,7;983,2;110,7;25,7;23,5;26,8;25,7;23,5;23,2;87;81;87;291;5,3;1,2;
2016-01-02;00:00;0;984,8;984,8;983,7;-9999;25;23,3;25,7;25;23,6;23,3;90;87;90;287;3,6;,2;
2016-01-02;01:00;0;986;986;984,8;-9999;24,6;23,5;25;24,5;23,5;23,3;94;90;94;143;1,2;0;
2016-01-02;02:00;0;986,9;986,9;986;-9999;24,3;23,2;24,7;24,3;23,5;23,2;94;92;94;216;1;,1;
