REGIÃO:;N
UF:;PA
ESTAÇÃO:;CASTANHAL
CODIGO (WMO):;A202
LATITUDE:;-1,30083333
LONGITUDE:;-47,93083332
ALTITUDE:;65
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1006,6;1006,6;1005,8;-9999;26,9;22,6;27,7;26,9;22,6;22,2;77;72;77;30;5,7;1,6;
2016-01-01;01:00;0;1007,2;1007,3;1006,6;-9999;26,5;22,9;27;26,5;22,9;22,6;80;77;80;25;3,5;1,4;
2016-01-01;02:00;0;1007;1007,2;1007;-9999;26,3;23,1;26,5;26,3;23,2;22,9;83;80;83;22;3,7;1,6;
2016-01-01;03:00;0;1006,2;1007;1006,2;-9999;26;23,3;26,3;26;23,3;23,1;85;83;85;22;3,9;1,9;
2016-01-01;04:00;0;1006,2;1006,4;1006,1;-9999;25,8;23,3;26;25,8;23,3;23,3;86;85;86;59;3,9;1,4;
2016-01-01;05:00;0;1005,9;1006,3;1005,9;-9999;25,8;23,4;25,9;25,8;23,4;23,3;86;86;86;42;2,9;,3;
2016-01-01;06:00;0;1004,9;1005,9;1004,9;-9999;25,6;23,3;25,9;25,6;23,4;23,3;87;86;87;44;4;1,3;
2016-01-01;07:00;0;1005,2;1005,4;1004,7;-9999;25,5;23,4;25,7;25,5;23,4;23,2;88;87;88;269;4;0;
2016-01-01;08:00;0;1005,3;1005,3;1004,5;-9999;25,2;23,2;25,6;25,2;23,4;23,1;88;88;88;19;2,8;0;
2016-01-01;09:00;0;1005,6;1005,8;1005,3;-9999;25;23,1;25,2;24,9;23,2;23;89;88;89;57;1,1;,1;
2016-01-01;10:00;0;1006,3;1006,3;1005,6;92;25,5;23,7;25,5;24,8;23,7;23;90;89;90;76;2,1;,8;
2016-01-01;11:00;0;1007;1007;1006,3;743,7;27;23,5;27,5;25,5;24,5;23,5;90;80;81;66;5,4;3,1;
2016-01-01;12:00;0;1007,8;1007,8;1007;661,9;27,8;23,6;27,9;27;23,9;23,4;82;78;78;62;5,4;2;
2016-01-01;13:00;0;1008;1008,2;1007,8;963,7;28,8;23,5;29;27,8;23,8;22,9;78;70;73;68;5,4;2,8;
2016-01-01;14:00;,2;1007,4;1008;1007,4;1944,1;30,6;22,3;30,9;28,8;24,3;22,3;73;61;61;67;6,7;3,6;
2016-01-01;15:00;,2;1006,6;1007,4;1006,6;931,8;27,7;22,5;30,9;27,7;23,2;21,7;76;60;74;57;8,9;2,8;
2016-01-01;16:00;0;1005,4;1006,6;1005,4;1834,4;31,5;23,5;31,5;27,6;23,8;22,7;75;61;62;63;6;3,4;
2016-01-01;17:00;,2;1004;1005,4;1004;1806,2;31,7;22,3;32,6;31,3;23,7;21,5;62;54;57;53;6,5;1,1;
2016-01-01;18:00;1,2;1003,8;1004,1;1003,6;252,7;27,6;23,6;31,7;27,4;23,6;21,7;79;58;79;161;8;1,3;
2016-01-01;19:00;,2;1004;1004,2;1003,7;84,2;26,1;22,7;27,7;26,1;24,2;22,7;85;79;81;93;5,2;2,6;
2016-01-01;20:00;,4;1003,7;1004,3;1003,6;96,1;25,5;23,2;26,2;25,1;23,2;22,2;87;79;87;144;5,8;0;
2016-01-01;21:00;,6;1004,6;1004,8;1003,7;38,5;25,2;23,3;25,5;25,2;23,6;23,1;89;87;89;228;2,3;,6;
2016-01-01;22:00;,8;1005,2;1005,2;1004,6;-9999;24,7;23,1;25,2;24,7;23,4;23;91;89;91;302;2,5;1,3;
2016-01-01;23:00;,2;1005,6;1005,6;1004,8;-9999;24,8;23,3;24,8;24,5;23,3;22,9;91;91;91;301;3;,5;
2016-01-02;00:00;0;1006,1;1006,1;1005,6;-9999;25,2;23,4;25,2;24,4;23,4;22,9;91;89;89;23;3,1;,6;
2016-01-02;01:00;0;1006,5;1006,5;1006,1;,5;25,6;23,4;25,6;25,2;23,4;23,2;89;87;88;33;4,4;1,1;
2016-01-02;02:00;0;1006,1;1006,5;1006;-9999;25,6;23,6;25,6;25,5;23,6;23,4;89;88;89;64;3,9;1,2;
2016-01-02;03:00;0;1006,1;1006,3;1006,1;-9999;25,5;23,6;25,7;25,5;23,6;23,5;89;88;89;359;3,9;,7;
2016-01-02;04:00;0;1005,5;1006,1;1005,5;-9999;25,4;23,6;25,5;25,4;23,6;23,5;90;89;90;11;2;,3;
2016-01-02;05:00;0;1005,3;1005,5;1005,3;-9999;25,4;23,6;25,4;25,3;23,6;23,6;90;90;90;77;1,7;,4;
2016-01-02;06:00;0;1004,8;1005,3;1004,8;-9999;25,2;23,5;25,4;25,2;23,6;23,5;90;90;90;114;2,1;,1;
2016-01-02;07:00;0;1004,9;1005;1004,7;-9999;25;23,4;25,2;25;23,5;23,4;91;90;91;162;1,3;0;
2016-01-02;08:00;,4;1005,4;1005,4;1004,9;-9999;25,1;23,5;25,1;25;23,6;23,4;91;91;91;122;1;,1;
2016-01-02;09:00;1,2;1005,9;1005,9;1005,2;-9999;24,9;23,4;25,2;24,9;23,7;23,4;91;91;91;155;3,1;0;
2016-01-02;10:00;0;1006,6;1006,6;1005,9;76,8;24,9;23,5;24,9;24,7;23,5;23,3;92;91;92;104;1,7;,3;
2016-01-02;11:00;0;1007,6;1007,6;1006,6;358;25,7;24,2;25,7;24,9;24,2;23,5;92;91;91;80;1,9;,7;
2016-01-02;12:00;0;1008;1008;1007,5;1554,5;28;24,2;28,3;25,7;25;23,9;92;79;80;64;6,9;3,5;
2016-01-02;13:00;0;1007,9;1008,1;1007,9;1423,1;28,7;23,7;29,4;27,8;24,8;23,3;80;73;74;46;7;3,3;
2016-01-02;14:00;0;1007,4;1007,9;1007,4;2520,5;30,6;22,7;30,9;28,7;24,3;22,7;75;63;63;66;8,2;3,7;
2016-01-02;15:00;0;1006,8;1007,4;1006,7;2894;30,9;22,8;32,4;30,6;23,8;22,2;64;56;62;17;9,6;3,1;
2016-01-02;16:00;0;1005,3;1006,7;1005,3;2301,4;32,8;22,8;33,2;30,8;23,9;21,8;64;52;56;47;8,4;4,2;
2016-01-02;17:00;0;1004,5;1005,4;1004,4;2382,9;33,7;21,9;34,1;32,3;23,9;21,1;58;47;50;24;8,7;4,2;
2016-01-02;18:00;0;1003,6;1004,5;1003,6;1479;32,8;21,2;33,9;32,6;22;20,5;52;47;51;35;8,7;3,6;
2016-01-02;19:00;6,8;1003,3;1004,3;1003,3;305,4;26,5;23,5;32,9;25,6;23,5;21;84;50;84;183;11,4;,3;
2016-01-02;20:00;0;1003,1;1003,4;1003;253,3;28,9;22,8;28,9;26,3;24,7;22,8;88;70;70;27;5,2;2,2;
2016-01-02;21:00;0;1004,3;1004,3;1003,1;359;29,6;21,8;30,3;28,9;22,7;21,5;70;60;63;12;9,4;2,2;
2016-01-02;22:00;0;1005;1005;1004,3;21,3;28,6;22;29,6;28,6;22;21,6;67;62;67;2;6,8;3,3;
2016-01-02;23:00;0;1005,4;1005,4;1004,8;-9999;27,7;22,7;28,6;27,7;22,7;21,9;74;67;74;13;6,8;2,1;
2016-01-03;00:00;0;1006,1;1006,1;1005,4;-9999;27,1;23,1;27,7;27,1;23,2;22,7;79;74;79;32;5,2;1,9;
2016-01-03;01:00;0;1006,2;1006,3;1006,1;-9999;26,7;23,3;27,1;26,7;23,3;23,1;82;79;82;28;5,3;1,9;
2016-01-03;02:00;0;1006,2;1006,4;1006,2;-9999;26,1;23,2;26,7;26,1;23,3;23,2;84;82;84;33;3,8;,8;
2016-01-03;03:00;0;1005,9;1006,2;1005,9;-9999;25,8;23,2;26,1;25,7;23,3;23,2;86;84;86;30;3,1;1,2;
2016-01-03;04:00;0;1005,4;1005,9;1005,4;-9999;25,5;23,3;25,8;25,5;23,3;23,2;88;86;87;52;3;1,1;
2016-01-03;05:00;0;1004,9;1005,4;1004,9;-9999;25,3;23,2;25,6;25,3;23,3;23,1;88;87;88;54;3;,6;
2016-01-03;06:00;0;1004,6;1004,9;1004,5;-9999;24,9;23;25,3;24,9;23,2;23;89;88;89;35;2,3;,1;
2016-01-03;07:00;0;1004,6;1004,6;1004,4;-9999;24,7;23;24,9;24,7;23,2;23;90;89;90;24;2,8;,5;
2016-01-03;08:00;0;1005,1;1005,1;1004,5;-9999;24,7;23,1;24,8;24,7;23,2;23;91;90;91;50;2,2;,5;
2016-01-03;09:00;0;1005,6;1005,6;1005,1;-9999;24;22,4;24,7;24;23,1;22,4;91;90;91;131;2,3;0;
2016-01-03;10:00;0;1006,5;1006,5;1005,6;50;24;22,5;24;23,8;22,5;22,2;91;91;91;127;,7;0;
2016-01-03;11:00;0;1007,4;1007,4;1006,5;568,5;26,4;24,1;26,4;24;24,3;22,5;92;87;87;58;3;1,8;
2016-01-03;12:00;0;1007,8;1007,8;1007,4;1201,9;28,2;24;28,2;26,4;24,4;23,4;87;78;78;56;6,5;3,1;
2016-01-03;13:00;0;1007,7;1007,9;1007,6;1359,5;30,2;22,9;30,2;28;23,9;22,7;78;65;65;64;7,7;4,2;
2016-01-03;14:00;0;1007,6;1007,8;1007,6;2175,3;31,8;22,5;31,8;29,8;23,5;22,2;68;58;58;45;8,3;3,8;
2016-01-03;15:00;0;1006,8;1007,6;1006,7;2487;32,5;20,8;33,3;31,6;23,1;20,6;59;49;50;45;8,8;4,4;
2016-01-03;16:00;0;1005,9;1006,8;1005,9;2321,5;34;21;34,1;32,3;21,9;20,4;52;46;47;58;8,7;3,5;
2016-01-03;17:00;0;1004,9;1005,9;1004,9;2089,7;33,9;21,3;34,3;32,8;21,6;20,3;50;45;48;42;9,2;3,7;
2016-01-03;18:00;0;1004;1004,9;1004;2030,4;33,5;20,7;34,4;33;21,8;20,3;50;44;47;36;9,2;4,5;
2016-01-03;19:00;0;1003,3;1004;1003,3;1857,3;33,1;20,9;34,1;32,8;21,9;20,6;52;46;49;40;11,3;4,5;
2016-01-03;20:00;0;1003,1;1003,4;1003;1247,4;32,3;21,4;33,4;32,2;21,8;20,7;53;48;53;36;9,8;4,5;
2016-01-03;21:00;0;1003,6;1003,6;1003;397,4;30,6;20,8;32,3;30,6;21,4;20,7;56;53;56;30;10,8;5,5;
2016-01-03;22:00;0;1004,5;1004,5;1003,6;14,9;29,1;21,3;30,6;29,1;21,4;20,9;63;56;63;29;10,8;3,5;
2016-01-03;23:00;0;1005,7;1005,7;1004,5;-9999;28;22;29,1;28;22;21,3;70;63;70;31;8,4;3,1;
2016-01-04;00:00;0;1006,6;1006,6;1005,7;-9999;27,2;22,6;28;27,2;22,6;22;76;70;76;31;6,7;2,1;
2016-01-04;01:00;0;1006,8;1006,9;1006,6;-9999;26,6;22,9;27,2;26,6;22,9;22,6;80;76;80;34;5,4;2;
2016-01-04;02:00;0;1006,9;1006,9;1006,7;-9999;26,1;22,9;26,6;26,1;23;22,8;83;80;83;38;5,1;1,5;
2016-01-04;03:00;0;1006,8;1006,9;1006,8;-9999;25,8;22,9;26,1;25,8;23;22,9;84;82;84;31;3,2;,8;
2016-01-04;04:00;0;1006;1006,8;1006;-9999;25,7;23;25,8;25,5;23,1;22,9;86;84;86;41;2,7;1,1;
2016-01-04;05:00;0;1005,2;1006;1005,2;-9999;25,4;23;25,7;25,4;23,1;22,9;87;85;87;41;2,8;1,2;
2016-01-04;06:00;0;1004,9;1005,3;1004,9;-9999;25,1;22,9;25,4;25,1;23;22,9;88;87;88;33;3,3;,4;
2016-01-04;07:00;0;1004,8;1004,9;1004,6;-9999;25,1;23;25,1;25;23,1;22,9;89;88;88;21;2,6;,5;
2016-01-04;08:00;0;1005,3;1005,3;1004,8;-9999;24,8;22,9;25,1;24,7;23;22,7;89;88;89;27;2,3;0;
2016-01-04;09:00;0;1005,7;1005,7;1005,2;-9999;24,9;23;24,9;24,7;23,1;22,8;90;89;90;47;2,3;,2;
2016-01-04;10:00;0;1006,4;1006,4;1005,7;67,2;25,2;23,3;25,2;24,9;23,3;23;90;89;89;68;2,8;,9;
2016-01-04;11:00;0;1006,9;1006,9;1006,4;574,8;27,1;23,9;27,1;25,2;24;23,3;89;83;83;60;5,4;2,4;
2016-01-04;12:00;0;1007,5;1007,5;1006,9;1470,7;29;23,6;29;27,1;24,1;23,3;83;72;73;62;7,8;4,1;
2016-01-04;13:00;0;1007,5;1007,6;1007,5;2141,2;30,3;23;30,5;28,9;24;22,7;73;64;65;69;8,6;4,3;
2016-01-04;14:00;0;1007,1;1007,5;1007;2633,9;31,3;22,4;32,7;30,2;23,8;22,1;66;57;59;24;8,6;3,4;
2016-01-04;15:00;0;1006,5;1007,1;1006,4;1799,3;32,9;21,8;33,3;31,1;22,6;21,1;60;51;52;38;7,3;2,8;
2016-01-04;16:00;0;1005,4;1006,5;1005,4;2648,5;33,5;21,6;33,5;32;22,8;21;56;49;50;45;10,1;4,3;
2016-01-04;17:00;0;1004,3;1005,4;1004,3;1980,4;33,5;21,2;33,8;32,8;22,2;20,6;51;48;48;39;10,4;3,6;
2016-01-04;18:00;0;1003,7;1004,4;1003,6;2162,4;33,3;21,3;33,9;32,7;22,2;20,6;52;47;50;23;9;4;
2016-01-04;19:00;0;1003,2;1003,6;1003,2;1787,9;32,6;21,7;33,8;32,4;22,3;20,9;55;48;53;19;10;4,6;
2016-01-04;20:00;0;1003,4;1003,4;1003,2;1053,6;31,1;21,9;32,7;31,1;22,4;21,1;58;52;58;19;11,6;5;
2016-01-04;21:00;0;1003,8;1003,8;1003,4;360,5;30;21,9;31,2;30;22,4;21,9;62;58;62;25;11,3;4,7;
2016-01-04;22:00;0;1004,8;1004,8;1003,8;27,2;28,8;22,5;30;28,8;22,5;21,8;69;62;69;19;9,5;3,5;
2016-01-04;23:00;0;1005,8;1005,8;1004,8;-9999;27,9;22,9;28,8;27,9;22,9;22,3;74;69;74;16;7,7;2,9;
2016-01-05;00:00;0;1006,4;1006,5;1005,8;-9999;27,3;23,1;27,9;27,3;23,1;22,9;78;74;78;12;6;2,2;
2016-01-05;01:00;0;1007,1;1007,1;1006,4;-9999;26,8;23,2;27,3;26,8;23,3;23,2;81;78;81;29;5,1;2,3;
2016-01-05;02:00;0;1007,2;1007,3;1007;-9999;26,4;23,2;26,8;26,4;23,3;23,2;83;81;83;27;5,1;1,3;
2016-01-05;03:00;0;1006,8;1007,2;1006,8;-9999;26;23,2;26,4;26;23,3;23,1;84;83;84;28;3,6;1,3;
2016-01-05;04:00;0;1006,3;1006,8;1006,3;-9999;25,8;23,2;26;25,8;23,2;23,1;85;84;85;25;2,8;1,1;
2016-01-05;05:00;0;1005,6;1006,3;1005,6;-9999;25,5;23,1;25,8;25,5;23,2;23,1;87;85;87;23;2,8;0;
2016-01-05;06:00;0;1005,4;1005,6;1005,3;-9999;25,5;23,2;25,5;25,3;23,3;23;88;87;87;33;5,3;2;
2016-01-05;07:00;0;1005,5;1005,5;1005,4;-9999;25;22,6;25,5;25;23,2;22,6;87;86;87;53;5,2;2,1;
