REGIÃO:;N
UF:;TO
ESTAÇÃO:;SANTA ROSA DO TOCANTINS
CODIGO (WMO):;A052
LATITUDE:;-11,04638888
LONGITUDE:;-48,18555555
ALTITUDE:;306
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2015-08-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;976,3;976,3;975,4;-9999;26,9;22,4;27,4;26,4;23,3;21,4;81;72;76;287;1,8;1;
2016-01-01;01:00;0;976,9;976,9;976,3;-9999;26,8;23,1;27,3;26,6;23,7;21,3;83;70;80;198;1,6;,5;
2016-01-01;02:00;0;977,1;977,1;976,9;-9999;25,9;23,3;27;25,9;23,7;21,9;85;74;85;79;2,5;,9;
2016-01-01;03:00;0;976,7;977,2;976,7;-9999;26,3;23,5;26,4;25,7;23,7;22,5;86;80;84;200;1,5;,3;
2016-01-01;04:00;0;975,8;976,7;975,8;-9999;26;23,1;26,4;26;24,2;22,8;88;81;84;243;1,1;,4;
2016-01-01;05:00;0;975,4;975,8;975,4;-9999;26,1;22,5;26,4;25,9;23,9;21,6;88;75;81;152;2,8;1,3;
2016-01-01;06:00;0;975,2;975,4;975,2;-9999;25,6;22,9;26,1;25,6;22,9;21,4;85;75;85;189;2,5;1,4;
2016-01-01;07:00;0;974,8;975,2;974,8;-9999;24,5;21,8;25,8;24,3;22,8;21,5;86;79;85;75;2,2;,8;
2016-01-01;08:00;0;975;975,1;974,8;-9999;23,7;21,9;24,5;23,6;22,2;21,6;90;84;90;92;2,3;1;
2016-01-01;09:00;0;975,6;975,6;975;2,7;24,1;22,1;24,2;23,3;22,2;21,7;91;88;89;219;2,4;,9;
2016-01-01;10:00;0;976,7;976,8;975,6;148,8;25,2;22,7;25,2;23,8;22,8;22;91;86;86;318;3,2;1,1;
2016-01-01;11:00;0;977,7;977,7;976,7;566,3;26,3;22,8;26,3;25,2;23,2;22,6;87;80;81;306;5;2,3;
2016-01-01;12:00;0;978,3;978,3;977,6;1930,3;29,2;22;29,7;26,3;23,4;22;82;64;65;312;5,4;3;
2016-01-01;13:00;0;978,5;978,5;978,3;2516,4;30,1;22,3;30,2;28,9;23,2;21,9;70;62;63;320;6,9;4;
2016-01-01;14:00;0;978,1;978,5;978,1;2410,4;30,6;22,3;30,6;29,6;22,8;21,7;66;60;61;325;7,3;4,2;
2016-01-01;15:00;0;976,9;978,1;976,9;3295,2;31,6;21,6;31,9;30,2;23,1;21,1;64;54;55;293;6,5;3,1;
2016-01-01;16:00;0;975,5;976,9;975,5;2914,2;31,3;21,8;32,6;31,1;22,7;20,9;60;53;57;285;7,4;3,1;
2016-01-01;17:00;0;975,7;976,1;975,4;1499,5;24,9;20,6;32,6;24,9;22,7;19,9;77;53;77;24;14,9;8,1;
2016-01-01;18:00;7;977,1;977,2;975,4;88,1;22,2;20,9;24,9;22,2;21,3;20,6;92;77;92;72;13,4;2,4;
2016-01-01;19:00;2,6;975,5;977,1;975,4;103,9;22,6;21,2;22,8;22,2;21,3;20,7;93;88;92;292;3,8;1,9;
2016-01-01;20:00;0;975;975,9;975;343;23,1;21,3;23,3;22,6;21,6;21;92;89;89;26;5,4;2,7;
2016-01-01;21:00;0;974,9;975,3;974,8;348,7;23,7;21,5;23,7;23,1;21,9;21,4;91;88;88;12;5;1,8;
2016-01-01;22:00;0;974,8;975;974,8;76,1;23;21,5;23,7;23;21,9;21,4;91;88;91;10;3;2,1;
2016-01-01;23:00;0;976,3;976,3;974,8;-9999;23,1;21,8;23,2;23;21,8;21,5;92;91;92;279;3,3;,7;
2016-01-02;00:00;0;977,4;977,5;976,3;-9999;22,8;21,7;23,1;22,8;21,9;21,7;94;92;94;353;2,5;1,8;
2016-01-02;01:00;0;977,9;977,9;977,3;-9999;22,6;21,7;22,9;22,4;21,9;21,4;95;94;95;55;2,4;1,7;
2016-01-02;02:00;0;978,3;978,3;977,8;-9999;22,6;21,7;22,7;22,5;21,8;21,6;95;94;95;118;2,2;,5;
2016-01-02;03:00;0;977,6;978,3;977,5;-9999;22,6;21,8;22,7;22,5;21,8;21,6;95;95;95;344;2,5;,2;
2016-01-02;04:00;0;977,1;977,7;977,1;-9999;22,6;21,8;22,6;22,4;21,8;21,6;95;95;95;198;2,3;1,8;
2016-01-02;05:00;0;977,5;977,5;976,9;-9999;22,6;21,9;22,6;22,6;21,9;21,8;95;95;95;170;3,2;1,4;
2016-01-02;06:00;0;977,5;977,9;977,3;-9999;22,6;21,8;22,7;22,4;21,9;21,6;96;95;95;140;2,5;1,6;
2016-01-02;07:00;0;977,4;977,8;977,4;-9999;22,4;21,7;22,7;22,4;22;21,7;96;95;96;119;3,3;,9;
2016-01-02;08:00;0;977,5;977,6;977,3;-9999;22,2;21,4;22,4;22,2;21,7;21,4;96;96;96;306;1,6;,9;
2016-01-02;09:00;0;979,2;979,2;977,5;0;22,4;21,7;22,4;21,9;21,7;21,2;96;96;96;47;1,4;,9;
2016-01-02;10:00;0;979,9;979,9;979,2;150,1;23;22,2;23;22,4;22,2;21,7;96;96;96;7;1,5;1,1;
2016-01-02;11:00;0;980;980;979,7;950,9;25,6;22,6;25,6;22,9;23,2;22,2;96;83;84;64;2,4;,8;
2016-01-02;12:00;0;980,2;980,2;979,9;1876,1;26,1;22,4;26,8;25,3;23,3;21,7;85;75;80;251;2,9;1,6;
2016-01-02;13:00;,2;979,9;980,2;979,9;2447,8;27,9;22,8;27,9;25,8;22,9;21,5;80;71;74;219;4,1;1,9;
2016-01-02;14:00;0;979,4;979,9;979,4;2932,7;28,7;22,5;28,7;27,7;23,5;22,1;77;69;69;243;4,8;1,7;
2016-01-02;15:00;0;979;979,6;979;3108,3;29,5;22,7;30,2;28,3;23,2;21,2;74;62;67;217;4,6;1,4;
2016-01-02;16:00;0;978,1;979;978,1;3895,5;30,4;22,5;31,1;29,5;24;21;72;58;63;351;4,1;1,8;
2016-01-02;17:00;0;976,8;978,1;976,8;3545,9;31,3;21,6;31,8;30,2;23,3;20,7;64;53;56;328;4,9;1,7;
