REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;560
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-05-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;951,2;951,2;950,2;-9999;24,6;20,6;25,3;24,3;21,6;20,6;82;76;78;58;1,4;,5;
2016-01-01;01:00;0;951,6;951,6;951,2;-9999;24,3;21,2;24,8;24,2;21,2;20,4;83;77;83;120;1,4;,1;
2016-01-01;02:00;0;952;952,1;951,6;-9999;24;21,5;24,3;23,5;21,7;21,1;88;82;86;251;1,8;,8;
2016-01-01;03:00;0;951,7;952;951,7;-9999;23,6;21,8;24,1;23,6;22,1;21,5;90;86;90;11;1,8;,4;
2016-01-01;04:00;0;951,1;951,7;951,1;-9999;23,9;21,5;24;23,5;21,8;21,4;90;85;87;73;2;1;
2016-01-01;05:00;8,4;951,4;951,4;951;-9999;22,6;21,4;24,3;22,5;21,8;21,1;93;84;93;277;5,9;1,4;
2016-01-01;06:00;16,8;951,7;951,7;951,3;-9999;21,8;20,9;22,6;21,6;21,5;20,6;94;93;94;289;6,5;1,3;
2016-01-01;07:00;8,4;951,4;951,7;951,4;-9999;21,8;20,9;21,8;21,7;20,9;20,7;95;94;94;208;3,6;1,5;
2016-01-01;08:00;4,2;951,5;951,6;951,3;-9999;21,6;20,7;21,9;21,6;20,9;20,7;94;94;94;78;2,6;0;
2016-01-01;09:00;3,6;951,7;951,7;951,5;-9999;21,6;20,7;21,7;21,5;20,7;20,6;95;94;95;55;,9;0;
2016-01-01;10:00;1,4;952,1;952,1;951,7;95,5;21,7;20,8;21,8;21,6;20,9;20,8;95;94;94;45;2,6;0;
2016-01-01;11:00;,2;951,7;952,1;951,7;664,8;23,6;21,1;23,6;21,7;21,5;20,8;94;86;86;41;2,1;,6;
2016-01-01;12:00;0;952,1;952,1;951,7;1551,6;26,4;21,6;26,4;23,5;22;20,6;87;75;75;108;2,4;,5;
2016-01-01;13:00;0;952,4;952,4;952,1;2829,5;28,5;22;28,8;26,4;22,9;20,5;77;62;68;315;3,7;1,7;
2016-01-01;14:00;0;952,5;952,6;952,4;2996,7;28,8;21,8;29,7;28,4;23;20,3;69;59;66;275;4,2;1,4;
2016-01-01;15:00;0;951,9;952,5;951,9;3557,3;30,2;22,6;30,2;28,6;23;20,4;69;59;64;318;6,5;2,4;
2016-01-01;16:00;0;950,2;951,9;950,2;3576,4;30,3;21,9;30,8;29,3;23,5;21,3;67;58;61;314;6,5;2,2;
2016-01-01;17:00;0;949,4;950,2;949,4;1609;28,3;21,4;30,9;27,1;23,2;19,6;71;57;66;197;9,4;3;
2016-01-01;18:00;0;948,2;949,4;948,2;3158,9;30,7;21,8;31,8;28,2;23,4;21,2;68;57;59;228;6;2,9;
2016-01-01;19:00;0;948,3;948,3;948;1602,6;29,4;22,3;31,3;29,4;22,9;21;65;57;65;305;5,2;1,6;
2016-01-01;20:00;2;948,4;948,4;947,9;833,5;25,9;22,4;29,4;25,1;23,4;21,3;87;65;81;5;6,1;2,6;
2016-01-01;21:00;0;949;949,1;948,4;971,2;25,2;21,4;25,9;25,1;22,5;20,7;82;74;79;29;4,7;1,2;
2016-01-01;22:00;0;949,5;949,5;949;81,5;24,3;21,5;25,2;24,3;21,6;21,1;85;79;84;67;2,5;0;
2016-01-01;23:00;0;950,1;950,3;949,5;-9999;24,6;21,4;25;24,3;22,3;21,3;87;80;82;242;3,6;1,3;
2016-01-02;00:00;0;951,5;951,5;950,1;-9999;24,1;21,6;24,7;24,1;21,7;21,3;87;82;86;118;3;,6;
2016-01-02;01:00;0;952,2;952,2;951,5;-9999;23,9;21,6;24,1;23,8;21,8;21,5;88;86;87;130;2,3;1,2;
2016-01-02;02:00;0;952,2;952,4;952,2;-9999;23,7;21,1;23,9;23,6;21,6;21,1;87;85;85;104;2,6;1,5;
2016-01-02;03:00;0;951,7;952,2;951,7;-9999;23,4;21,3;23,7;23,4;21,3;21;88;85;88;65;2,6;1,1;
2016-01-02;04:00;0;951,3;951,7;951,3;-9999;23;21,4;23,4;23;21,6;21,3;91;88;91;196;2,1;,7;
2016-01-02;05:00;0;950,9;951,3;950,9;-9999;22,8;21,5;23;22,8;21,6;21,4;92;91;92;221;1,8;,9;
2016-01-02;06:00;0;950,7;950,9;950,6;-9999;22,4;21,2;22,8;22,4;21,5;21,2;93;92;93;305;1,2;0;
2016-01-02;07:00;0;950,9;951;950,7;-9999;22,3;21,3;22,6;22,3;21,5;21,2;94;93;94;343;1,2;,1;
2016-01-02;08:00;0;951;951;950,8;-9999;22,2;21,3;22,4;22,1;21,4;21,2;94;94;94;13;3,1;1,1;
2016-01-02;09:00;0;951,6;951,6;951;3,3;22,7;21,7;22,7;22,2;21,7;21,2;94;94;94;46;3,1;,5;
2016-01-02;10:00;0;952,2;952,2;951,6;193,1;23,2;21,7;23,2;22,7;21,8;21,6;94;91;91;52;2,6;,2;
2016-01-02;11:00;0;952,7;952,7;952,2;486,3;24;21,9;24;23,2;22,1;21,6;91;88;88;351;2,1;,8;
