REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SAO SEBASTIAO DO PARAISO
CODIGO (WMO):;A561
LATITUDE:;-20,91
LONGITUDE:;-47,11416666
ALTITUDE:;845
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2015-08-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;919,4;919,4;918,5;,1;21,7;20,1;22,2;21,2;20,4;19,1;94;83;91;302;3;,9;
2016-01-01;01:00;0;920,1;920,1;919,4;-9999;21,1;19,5;21,7;20,8;20,2;19,5;95;90;91;212;2,6;1,6;
2016-01-01;02:00;0;920,1;920,2;919,9;-9999;21,3;19,7;21,8;21;19,8;19,4;92;87;91;298;2,7;,5;
2016-01-01;03:00;,2;919,7;920,2;919,7;-9999;20,9;19,8;21,5;20,8;19,9;19,5;94;89;93;321;4;,9;
2016-01-01;04:00;,2;918,8;919,7;918,8;-9999;20,3;19,6;20,9;20,3;19,8;19,6;96;93;96;154;2,7;1;
2016-01-01;05:00;0;918,1;918,8;918,1;-9999;20,2;19,5;20,4;20,2;19,7;19,5;96;96;96;76;1,8;,4;
2016-01-01;06:00;,2;917,7;918,1;917,7;-9999;20,2;19,6;20,5;20,2;19,8;19,5;96;96;96;155;,9;,2;
2016-01-01;07:00;0;917,2;917,7;917,2;-9999;19,8;19,2;20,2;19,8;19,6;19,2;96;96;96;148;1,7;,6;
2016-01-01;08:00;0;917,1;917,2;917;-9999;19,7;19,1;19,8;19,7;19,2;19,1;97;96;96;153;2,2;1,3;
2016-01-01;09:00;0;917,9;917,9;917,1;22,9;19,9;19,2;20;19,7;19,3;19,1;96;95;95;129;3;1,2;
2016-01-01;10:00;0;918,7;918,7;917,9;219;20,7;19,6;20,7;19,9;19,7;19,2;96;94;94;165;2,8;1,5;
2016-01-01;11:00;0;919,1;919,1;918,7;529,9;22;20,1;22;20,7;20,4;19,6;94;89;89;139;2,5;1,1;
2016-01-01;12:00;0;919,6;919,6;919,1;1183,8;24,4;20,3;24,5;21,9;20,8;19,8;90;77;78;23;1,9;,7;
2016-01-01;13:00;0;919,3;919,6;919,3;2978,1;26,1;20,2;26,4;23,6;21,3;19,9;83;69;70;298;5;2,8;
2016-01-01;14:00;0;918,9;919,3;918,9;3184,6;28;19,9;28,1;25,9;21,4;19,9;73;60;61;294;6;3,5;
2016-01-01;15:00;0;918,4;918,9;918,4;2879,3;28,1;20,6;28,8;26,9;21,3;19,2;69;58;64;267;7,1;3,8;
2016-01-01;16:00;0;917,2;918,4;917,2;3593,8;29,6;20,2;29,7;27,6;20,9;19,3;66;56;57;279;6,7;4,3;
2016-01-01;17:00;0;915,9;917,2;915,9;4042,5;30,1;18,1;30,9;28,9;21;18,1;59;48;49;283;7,6;3,9;
2016-01-01;18:00;0;915,6;915,9;915,6;2804,3;26,6;20,2;30,8;26,6;20,5;17,8;68;46;68;219;7;3,5;
2016-01-01;19:00;0;915,6;915,7;915,4;896,1;25,1;18,8;27;24,9;21,2;17,9;72;62;68;312;7,1;2,3;
2016-01-01;20:00;0;915,3;915,8;915,3;669,5;23,9;18,6;25,2;23,9;19,2;18,1;73;67;72;129;7,1;1,2;
2016-01-01;21:00;0;916;916;915,1;201,7;23,8;19,6;24;23,6;19,8;18,4;78;71;78;215;3,3;1,8;
2016-01-01;22:00;0;916,8;916,8;916;47,5;23,1;20,4;23,8;23;20,9;19,7;86;78;85;111;4,1;1;
2016-01-01;23:00;,8;918,6;918,6;916,8;-9999;19,9;18,6;23,2;19,8;20,6;18;93;78;93;324;11,1;3,6;
2016-01-02;00:00;3;918,8;918,8;918,3;-9999;19,5;18,6;20,2;19,2;19,2;18,2;95;90;95;130;6,8;,6;
2016-01-02;01:00;3,6;919,6;919,7;918,8;-9999;19,1;18,4;19,5;19,1;18,7;18,3;95;95;95;66;1,9;1;
2016-01-02;02:00;,8;919,2;919,7;919,2;-9999;19,1;18,4;19,2;19;18,5;18,3;96;95;96;136;2,6;1,5;
2016-01-02;03:00;,8;918,9;919,3;918,9;-9999;19,3;18,5;19,3;19;18,5;18,3;96;95;95;270;3,5;,8;
2016-01-02;04:00;0;917,8;918,9;917,8;-9999;19,1;18,5;19,4;19,1;18,6;18,4;96;95;96;127;2,4;1,2;
2016-01-02;05:00;0;917,3;917,8;917,3;-9999;19,6;19;19,6;19,1;19;18,4;96;96;96;151;2,3;,9;
2016-01-02;06:00;0;917,4;917,4;917,2;-9999;19,8;19,2;19,8;19,6;19,2;18,9;96;96;96;181;1,7;,7;
2016-01-02;07:00;0;917,9;917,9;917,4;-9999;20,1;19,4;20,2;19,9;19,4;19,2;96;95;96;194;1,4;,4;
2016-01-02;08:00;0;918,2;918,2;917,9;-9999;19,6;19;20,1;19,4;19,4;18,8;96;95;96;333;,8;,4;
2016-01-02;09:00;0;918,9;918,9;918,2;13,4;19,6;19;20,1;19,4;19,4;18,8;96;96;96;126;1,9;,3;
2016-01-02;10:00;0;919,4;919,4;918,9;252,4;20,8;19,9;20,8;19,6;19,9;19;96;95;95;143;1,2;,7;
2016-01-02;11:00;0;919,8;919,8;919,3;843,1;22,7;20;22,7;20,8;20,2;19,5;95;84;84;150;1,4;,6;
2016-01-02;12:00;,2;919,8;919,9;919,7;1795,1;24,2;19,5;24,7;22,5;20,6;18,9;84;73;75;64;2,2;,8;
2016-01-02;13:00;0;919,8;920,1;919,8;1987;25,7;20,3;26;24,1;21,1;19,9;80;72;72;279;2,3;,9;
2016-01-02;14:00;0;919,6;919,8;919,6;2116,6;26,7;19,5;26,8;25,4;21,2;19,2;75;64;65;238;3,4;1,4;
2016-01-02;15:00;0;919,1;919,6;919,1;2692,1;27,8;21;28;26,3;21,5;19,1;70;59;66;271;6,8;4,2;
2016-01-02;16:00;0;918,2;919,1;918,1;2814,9;27,9;19,9;28,5;27;21,8;19,4;71;58;62;275;8,2;4,4;
