REGIÃO:;SE
UF:;SP
ESTAÇÃO:;BARUERI
CODIGO (WMO):;A755
LATITUDE:;-23,52333332
LONGITUDE:;-46,86916666
ALTITUDE:;791
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-03-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;925,5;925,5;924,9;-9999;22,5;19,1;23,5;22,5;19,5;19,1;81;78;81;307;4,6;1,3;
2016-01-01;01:00;0;926;926;925,5;-9999;21,9;18,9;22,6;21,9;19,3;18,8;83;80;83;295;3,2;,6;
2016-01-01;02:00;0;925,5;926,1;925,5;-9999;22;19,5;22,3;21,9;19,5;19;86;82;86;344;5,1;2,3;
2016-01-01;03:00;0;925,4;925,6;925,3;-9999;21,5;19,3;22;21,4;19,6;19,3;88;86;88;341;5,1;1,9;
2016-01-01;04:00;0;924,7;925,4;924,7;-9999;21,4;19,4;21,5;21,4;19,4;19,3;88;87;88;340;5,4;2,6;
2016-01-01;05:00;0;924,4;924,7;924,4;-9999;21,3;19,4;21,5;21,3;19,5;19,3;89;88;89;325;5,2;1,4;
2016-01-01;06:00;0;924,1;924,4;924,1;-9999;21,4;19,6;21,4;21,1;19,6;19,3;90;89;90;2;3,7;,8;
2016-01-01;07:00;0;923,8;924,3;923,8;-9999;21,1;19,1;21,4;21;19,6;18,9;90;87;88;348;3,2;1,6;
2016-01-01;08:00;0;924,2;924,2;923,8;-9999;20,5;18,9;21,1;20,4;19,1;18,8;91;88;91;338;3;1,3;
2016-01-01;09:00;0;924,7;924,7;924,2;-9999;20,5;19,2;20,5;20,1;19,2;18,6;93;91;93;279;2,8;1,5;
2016-01-01;10:00;0;925,4;925,4;924,7;-9999;21,9;19,4;21,9;20,4;20,1;19,2;93;85;86;334;2,9;1,5;
2016-01-01;11:00;0;925,8;925,8;925,4;-9999;23,4;19,2;23,4;21,9;19,8;18,8;86;77;78;328;4,7;1,8;
2016-01-01;12:00;0;925,8;925,8;925,7;-9999;25,4;20,1;25,4;23,1;20,7;18,8;79;69;73;297;4,7;1,4;
2016-01-01;13:00;0;926;926;925,8;-9999;26,8;19,5;27,3;25,5;21,1;19,5;73;64;64;270;6,3;3,2;
2016-01-01;14:00;0;925,9;926;925,9;-9999;27,7;20,4;27,8;26,4;21,4;18,9;70;62;65;279;6,3;2,6;
