REGIÃO:;S
UF:;RS
ESTAÇÃO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54777777
LONGITUDE:;-53,46749999
ALTITUDE:;420
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-06-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;961,5;961,5;961;-9999;20,1;18,4;21,9;20,1;19,8;18,4;92;88;90;101;11,4;3,9;
2016-01-01;01:00;0;962,2;962,3;961,5;-9999;19,4;18,4;20,2;19,4;18,4;18,3;94;89;94;107;8;4,2;
2016-01-01;02:00;0;962,5;962,6;962,1;-9999;19,1;18,3;19,5;19;18,4;18,3;96;94;95;99;7;3;
2016-01-01;03:00;0;962,1;962,7;962,1;-9999;19;18,2;19,2;19;18,4;18,2;96;94;95;90;8,9;5,9;
2016-01-01;04:00;0;962,2;962,2;961,9;-9999;18,9;18,2;19;18,9;18,3;18,2;96;95;96;91;8,9;4,8;
2016-01-01;05:00;0;962,7;962,7;962,2;-9999;19;18,2;19;18,8;18,2;18,2;96;95;95;107;7,1;2,7;
2016-01-01;06:00;0;962,1;962,7;962;-9999;18,9;18,3;19;18,9;18,3;18,1;96;95;96;109;5,9;3,6;
2016-01-01;07:00;0;961,9;962,2;961,9;-9999;18,6;18,1;19;18,6;18,3;18;97;96;97;101;6,6;4,3;
2016-01-01;08:00;0;962,1;962,2;961,9;-9999;18,7;18,3;18,7;18,6;18,3;18,1;98;97;98;103;6,6;4,1;
2016-01-01;09:00;0;962,8;962,8;962,1;8,4;18,8;18,4;18,8;18,7;18,4;18,3;98;97;97;89;7,6;5,1;
2016-01-01;10:00;0;963,7;963,7;962,8;217,5;19,2;18,7;19,2;18,8;18,7;18,4;97;96;97;92;7,7;4,2;
