REGIÃO:;S
UF:;RS
ESTAÇÃO:;PASSO FUNDO
CODIGO (WMO):;A839
LATITUDE:;-28,22944443
LONGITUDE:;-52,40388888
ALTITUDE:;684,05
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;932,5;932,7;932,4;-9999;22,8;20,8;24;22,8;20,9;20,2;89;80;89;97;4,9;3;
2016-01-01;01:00;0;932,4;932,5;932,2;-9999;22,3;20,2;22,8;22,3;20,9;20,2;90;88;88;102;5,8;3,2;
2016-01-01;02:00;0;932;932,7;931,9;-9999;21,5;19,7;22,3;21,5;20,2;19,7;90;88;89;112;5,4;2,3;
2016-01-01;03:00;0;932,2;932,3;932;-9999;21,1;19,5;21,6;21,1;19,7;19,4;90;89;90;97;5;2,7;
2016-01-01;04:00;0;932;932,3;932;-9999;20,7;19,3;21,1;20,7;19,5;19,3;91;90;91;108;4,4;2,2;
2016-01-01;05:00;0;932,1;932,2;931,9;-9999;20,4;19,2;20,7;20,4;19,4;19,2;93;91;93;108;5,3;2,2;
2016-01-01;06:00;0;932;932,3;932;-9999;20,4;19,4;20,5;20,4;19,4;19,2;94;93;94;107;4,6;2,3;
2016-01-01;07:00;0;932;932,3;932;-9999;20,1;19;20,4;20,1;19,3;19;94;93;93;111;4,5;2,4;
2016-01-01;08:00;0;932;932;931,5;-9999;19,9;18,7;20,2;19,8;19;18,6;93;93;93;122;6,4;3,1;
2016-01-01;09:00;0;932,8;932,9;931,9;12,2;19,8;18,7;19,9;19,8;18,8;18,7;93;93;93;131;5,5;3;
2016-01-01;10:00;0;933,5;933,6;932,7;311,6;21;19,2;21;19,8;19,2;18,7;93;90;90;84;4,9;2,4;
2016-01-01;11:00;0;934;934,1;933,5;1138,4;22,7;19,7;23,5;21;20,5;19,3;91;81;83;67;5,5;2,7;
2016-01-01;12:00;0;934,1;934,2;934;1916,8;24;20,1;24,8;22,7;21,3;19,6;85;78;79;44;4,8;1,3;
2016-01-01;13:00;0;934,2;934,2;933,9;1641,6;24,8;20,8;25;23,7;21,4;20,1;84;77;78;295;4,6;1,6;
2016-01-01;14:00;0;933,8;934,2;933,8;2762;26,5;20,8;26,9;24,7;21,8;20,5;80;70;71;297;5;2;
2016-01-01;15:00;0;933,1;933,8;933,1;2725,5;26,5;20,2;27;26,1;21,7;19,6;75;66;68;186;5,1;2,1;
2016-01-01;16:00;0;932,7;933,1;932,7;2472,7;27,5;19,8;27,9;26,5;21,2;19,4;70;62;63;229;3,7;1;
2016-01-01;17:00;0;932,3;932,7;932,3;1099,3;26;21,2;27,5;25,9;21,3;19,7;75;63;75;259;4,8;2,5;
2016-01-01;18:00;0;932,2;932,3;932,1;1066,2;26,4;21,1;26,5;25,8;21,6;20,7;76;72;73;294;4,9;1,6;
2016-01-01;19:00;0;931,8;932,3;931,7;1286,2;25,4;21,1;26,5;24,1;21,5;20,3;84;71;77;83;6,2;1,7;
2016-01-01;20:00;,8;932,2;932,2;931,7;562,7;21,9;20,7;25,8;21,8;21,4;19,1;93;73;93;164;7,5;4,2;
2016-01-01;21:00;0;932;932,2;931,9;1046,6;22,9;20,5;22,9;21,9;21,1;20,2;93;86;86;146;7;3,7;
2016-01-01;22:00;,2;932,2;932,3;931,9;473,8;22,1;20,7;23,1;22,1;21,3;20,5;92;86;92;141;9,4;4,1;
2016-01-01;23:00;0;932,7;932,7;932,2;19,6;21,4;20,1;22,2;21,4;20,8;20,1;92;91;92;131;9,4;4,2;
2016-01-02;00:00;0;933,7;933,7;932,7;-9999;21,4;20;21,6;21,4;20,1;20;92;91;92;131;8,1;2,9;
2016-01-02;01:00;0;934,1;934,2;933,7;-9999;21;19,5;21,4;20,9;20;19,5;93;91;92;113;5,7;2,9;
2016-01-02;02:00;0;934,1;934,4;934,1;-9999;20,4;19,3;21;20,3;19,5;19,2;94;91;94;108;5,2;2,4;
2016-01-02;03:00;0;934,2;934,4;934,1;-9999;20,2;19,2;20,5;20,2;19,4;19,1;94;93;94;112;4,4;1,9;
2016-01-02;04:00;0;933,8;934,4;933,8;-9999;20,5;19,4;20,6;20,2;19,5;19,2;94;94;94;91;3,8;2,4;
2016-01-02;05:00;0;933,3;933,8;933,3;-9999;20,4;19,3;20,6;20,4;19,4;19,3;94;93;93;82;4,9;2,6;
2016-01-02;06:00;0;933,1;933,3;933,1;-9999;20,6;19,4;20,8;20,3;19,7;19,3;94;92;93;77;6,2;3,7;
2016-01-02;07:00;0;933,5;933,6;933;-9999;20,2;19;20,6;20,2;19,4;19;93;92;93;69;6,3;3;
2016-01-02;08:00;0;933,7;933,7;933,4;-9999;20;18,7;20,3;19,9;19;18,7;93;92;92;71;5,8;3,7;
