REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ALTO PARAISO DE GOIAS
CODIGO (WMO):;A024
LATITUDE:;-14,13305554
LONGITUDE:;-47,52305554
ALTITUDE:;1260
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;876,2;876,2;876;-9999;18,7;4,6;19,2;17,7;5,6;3,2;44;35;40;18;1,8;0;
2017-01-01;01:00;0;876,9;876,9;876,2;-9999;18,4;5,2;18,9;18,2;6,4;4;46;38;42;96;0;0;
2017-01-01;02:00;0;877;877,1;876,9;-9999;18,5;5,8;19,4;18,4;6,6;3,6;45;36;43;129;1,6;0;
2017-01-01;03:00;0;876,7;877;876,7;-9999;18,8;5,4;19,4;18,4;7;4,9;47;39;41;89;0;0;
2017-01-01;04:00;0;876,4;876,7;876,4;-9999;17,8;4,2;19,3;17,8;6,4;3,8;45;38;40;33;1,5;,1;
2017-01-01;05:00;0;875,9;876,4;875,9;-9999;18,4;5;18,5;17,8;5,5;3,7;44;38;41;268;1,4;0;
2017-01-01;06:00;0;875,9;876;875,8;-9999;17,3;4,4;19,6;17,3;6,6;4,4;48;38;43;218;0;0;
2017-01-01;07:00;0;875,9;876;875,9;-9999;17,8;6,2;18,3;17,1;6,3;4,3;47;43;47;151;0;0;
2017-01-01;08:00;0;876,2;876,2;875,9;-9999;17,7;7,2;18;17,3;7,2;6,1;51;46;50;23;2;1,3;
2017-01-01;09:00;0;876,7;876,7;876,2;3,5;17,3;7,3;18,1;17,3;7,9;6,8;53;50;52;81;2,1;1;
2017-01-01;10:00;0;877,2;877,2;876,7;341;21,9;11;21,9;17,3;11,3;7,3;64;49;50;69;2,5;1,6;
2017-01-01;11:00;0;877,7;877,7;877,2;1256,6;23,6;11;24,4;21,9;11,1;8,8;51;40;45;90;3,6;2,3;
2017-01-01;12:00;0;878,2;878,2;877,7;1982,4;24,6;11,2;25,3;23,6;11,9;9,7;47;38;43;83;7,9;4;
2017-01-01;13:00;0;878,4;878,4;878,2;2573,7;25,8;11,3;25,8;24,2;12,7;10,4;46;40;40;95;8,4;4,7;
2017-01-01;14:00;0;878,4;878,4;878,2;2278;24;12,4;26,5;23,7;12,4;10,4;49;37;48;95;8,4;4,2;
2017-01-01;15:00;0;878,1;878,4;878,1;2153,1;24,3;12,4;24,6;23,8;13,3;11,7;51;45;48;95;7,5;4,7;
2017-01-01;16:00;0;877,6;878,1;877,6;3187;25,8;12,6;26,5;24,2;13,9;11,9;49;42;44;94;8,3;4,2;
2017-01-01;17:00;0;877;877,6;877;1808;24,8;14,2;25,9;24,3;14,6;12,2;53;44;52;57;6,3;2,7;
2017-01-01;18:00;0;876,5;877;876,5;2085,9;25,9;14,2;26,2;24,5;15,1;13,7;54;47;49;63;5,6;3,4;
2017-01-01;19:00;0;876,1;876,5;876,1;1953,6;25,6;13,1;26,7;24,6;14,8;12,4;51;43;46;51;5,6;1,8;
2017-01-01;20:00;0;875,8;876,1;875,8;1234,2;25,8;12,4;26,5;24,2;14,5;12,4;50;44;44;68;4,6;,9;
2017-01-01;21:00;0;875,8;875,8;875,7;846,7;25,4;12,7;26,3;25,4;13,5;12,1;47;42;45;18;2,9;,4;
2017-01-01;22:00;0;875,9;876;875,8;117,4;21,4;13,2;26,4;21,4;14,7;12;60;42;60;345;1,5;0;
2017-01-01;23:00;0;876,4;876,4;875,9;-9999;18,9;7,3;21,4;18,9;13,1;7,3;60;47;47;291;1,8;1,1;
2017-01-02;00:00;0;876,9;876,9;876,4;-9999;18,3;5,7;19,2;18,3;7,1;5,1;47;40;44;328;1,9;0;
2017-01-02;01:00;0;876,8;876,9;876,8;-9999;18,1;3,9;18,6;17,4;6;3,3;44;38;39;303;2,7;1,9;
2017-01-02;02:00;0;876,8;876,9;876,8;-9999;18;5,2;18,7;17,7;5,2;3,7;43;38;43;114;2,9;0;
2017-01-02;03:00;0;876,7;877;876,7;-9999;17,2;7,2;18;16,5;7,2;5,3;52;43;52;298;2,5;0;
2017-01-02;04:00;0;876,1;876,7;876,1;-9999;17;8,7;17,8;16,1;8,7;7,2;61;50;58;283;1,9;1,6;
2017-01-02;05:00;0;875,7;876,1;875,7;-9999;16,7;9,4;17;16,3;9,4;8,6;62;58;62;271;2,1;1,7;
2017-01-02;06:00;0;875,6;875,9;875,6;-9999;17,8;11,3;17,9;16,4;11,4;9,3;69;62;66;298;2,1;1,4;
2017-01-02;07:00;0;875,4;875,6;875,4;-9999;16,7;12,2;17,9;16,2;12,2;11,3;75;66;75;286;2,3;0;
