REGIÃO:;CO
UF:;MS
ESTAÇÃO:;PARANAIBA
CODIGO (WMO):;A710
LATITUDE:;-19,69527777
LONGITUDE:;-51,18138888
ALTITUDE:;424
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;966,3;966,3;965,7;-9999;26,7;18,9;27,5;26,3;20,2;17,7;67;56;62;350;2,8;,1;
2017-01-01;01:00;0;966,8;966,8;966,3;-9999;26;20,2;27,4;26;20,2;17,2;70;54;70;348;1,6;,1;
2017-01-01;02:00;0;967,1;967,1;966,8;-9999;24,9;19,1;26,2;24,3;20,5;18,8;76;65;70;99;2,3;,7;
2017-01-01;03:00;0;966,6;967,1;966,6;-9999;25,1;20,8;25,9;24,7;21;18,8;77;65;77;190;2,2;0;
2017-01-01;04:00;0;966,4;966,7;966,3;-9999;24,6;20,9;25,1;24,3;21,2;19,7;83;73;80;83;0;0;
2017-01-01;05:00;0;965,8;966,4;965,8;-9999;23,5;19,3;24,8;23,5;21,1;19,3;81;73;77;89;1;,1;
2017-01-01;06:00;0;965,8;965,9;965,8;-9999;21,6;19,7;24;21,6;20,3;19,3;89;76;89;258;1;0;
2017-01-01;07:00;0;965,7;965,9;965,7;-9999;22,2;19,8;22,4;21,6;20,4;19,7;90;85;86;240;1,1;0;
2017-01-01;08:00;0;966,3;966,3;965,7;-9999;21,2;19,7;22,2;21,2;20,3;19,5;91;86;91;222;4,7;2,7;
2017-01-01;09:00;0;967;967,1;966,3;,8;21,4;19,8;21,4;20,8;20;19,3;92;91;91;267;4,1;1,3;
