REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SIDROLANDIA
CODIGO (WMO):;A754
LATITUDE:;-20,98166666
LONGITUDE:;-54,97194443
ALTITUDE:;464
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;958;958;957,5;-9999;21,6;20,6;21,6;21,5;20,7;20,5;94;93;94;329;4,7;1,2;
2017-01-01;01:00;0;958,3;958,4;957,9;-9999;21,7;20,4;21,9;21,6;20,7;20,4;94;91;93;327;3,1;1,4;
2017-01-01;02:00;0;958,8;958,9;958,3;-9999;21,5;20,1;21,7;21,5;20,4;20,1;93;92;92;336;2,7;,5;
2017-01-01;03:00;0;958,8;959;958,8;-9999;22,1;19,6;22,2;21,5;20,1;19,6;92;85;86;2;2,1;1;
2017-01-01;04:00;0;958,4;958,9;958,3;-9999;21,9;18,9;22,1;21,6;19,6;18,8;86;83;83;318;3,3;1,3;
2017-01-01;05:00;0;957,8;958,4;957,8;-9999;21,3;19,8;21,8;21,3;19,8;18,8;91;83;91;310;3;1,2;
2017-01-01;06:00;0;957,5;957,9;957,5;-9999;21,2;19,7;21,3;21;19,8;19,6;92;91;91;327;3,2;1,1;
2017-01-01;07:00;0;957,3;957,5;957,3;-9999;21,2;19,6;21,3;21,1;19,8;19,6;92;91;91;339;2,6;,6;
2017-01-01;08:00;0;957,9;957,9;957,3;-9999;21,5;19,7;21,6;21,2;20;19,6;91;89;90;259;1,6;,5;
2017-01-01;09:00;0;958,9;958,9;957,9;-9999;21,6;19,7;21,8;21,5;19,8;19,6;90;88;89;309;2,2;,8;
2017-01-01;10:00;0;959,5;959,5;958,9;74,5;22,1;20;22,1;21,6;20,1;19,7;89;88;88;314;3;1,4;
2017-01-01;11:00;0;960,1;960,1;959,4;318,7;23;20,9;23;22,1;20,9;20,1;89;87;88;321;3,1;1,5;
2017-01-01;12:00;0;960,4;960,5;960,1;656,9;23,9;21,5;23,9;22,9;21,5;20,6;88;86;86;330;3,6;2,1;
2017-01-01;13:00;0;960,4;960,5;960,3;1083,3;25,5;20,6;25,6;23,9;21,6;20,6;87;74;74;332;7,1;3,1;
2017-01-01;14:00;0;960;960,4;959,9;2894,6;27,6;21,8;27,9;25,5;22,4;20,5;76;69;71;322;7,3;3,3;
2017-01-01;15:00;0;959,6;960;959,6;2891,4;28,8;22,8;28,8;27,1;22,9;21,4;74;67;70;323;9;3,3;
2017-01-01;16:00;0;959,6;959,6;959,4;3585,9;29,9;22,1;30,7;28,4;23,9;21,4;70;61;63;318;8,5;3,2;
2017-01-01;17:00;,2;959,5;959,7;959,5;3332,8;30,5;21,5;31,1;29,5;23,3;20,6;67;56;59;321;8,5;3,1;
2017-01-01;18:00;0;958,4;959,5;958,4;2890,1;29,7;21;31,3;29,7;23;20,4;65;55;60;317;7,5;3,3;
2017-01-01;19:00;0;957,6;958,4;957,6;2725,7;31,6;21,1;31,6;29,7;22,5;19,8;61;51;54;338;6,4;3;
2017-01-01;20:00;0;957;957,6;956,9;1398,9;30;20,7;31,7;30;21,3;19,6;58;51;57;285;6,6;1,1;
2017-01-01;21:00;,2;956,9;957,1;956,9;1006;30,7;19,9;31,3;30;21,1;19,9;58;52;53;329;5,9;1,7;
2017-01-01;22:00;,2;957;957,2;956,8;331,4;29,1;21;30,7;29,1;21,2;19,7;62;52;62;344;3,6;1,1;
2017-01-01;23:00;,4;957,5;957,5;956,9;16,1;27,4;20,7;29,1;27,4;21,4;20,4;68;62;67;358;2,3;,9;
2017-01-02;00:00;,2;958,4;958,4;957,5;-9999;26,7;21,3;27,5;26,5;21,4;20,5;73;66;72;8;5,6;1,5;
2017-01-02;01:00;,2;959,5;959,5;958,4;-9999;25,6;21,4;26,7;25,4;21,5;21,1;78;72;78;360;3,6;,6;
2017-01-02;02:00;,2;960,2;960,2;959,4;-9999;25,4;21,4;25,7;25,3;21,7;21,1;81;76;78;322;1,4;,6;
2017-01-02;03:00;,2;960;960,3;960;-9999;25,2;21,3;25,8;24,9;21,6;21;81;75;79;58;3,2;1,6;
2017-01-02;04:00;,2;959,4;960;959,4;-9999;24,1;21,2;25,3;24,1;21,3;21,2;84;78;84;1;3,8;,7;
2017-01-02;05:00;0;958,8;959,4;958,8;-9999;23,3;21;24,1;23,3;21,3;21;87;84;87;318;3,4;1,6;
2017-01-02;06:00;,2;957,9;958,8;957,9;-9999;22,6;21;23,3;22,6;21,2;21;91;87;91;331;3,8;1,9;
2017-01-02;07:00;0;957,8;958;957,7;-9999;22,6;21,2;22,9;22,5;21,3;21;92;91;92;316;3,3;1,7;
2017-01-02;08:00;0;957,7;957,8;957,6;-9999;22,1;21;22,6;22;21,2;20,9;94;92;94;308;3,2;1,1;
2017-01-02;09:00;,2;958,2;958,3;957,7;-9999;22,2;21;22,3;22,1;21,2;21;94;93;93;328;2,8;1,6;
2017-01-02;10:00;0;958,9;959;958,2;79,6;22,7;21,4;22,7;22,1;21,5;21;94;92;92;308;3,1;1,6;
2017-01-02;11:00;,2;960;960;958,8;557,8;24,8;21,5;24,8;22,7;21,9;21,4;92;82;82;311;5,6;1,8;
2017-01-02;12:00;,4;960,2;960,4;960;1755,7;26,1;21,6;26,5;24,7;22;21,2;83;75;77;328;7,2;3,6;
2017-01-02;13:00;4,4;960,4;960,5;960,2;2533,2;27,9;22,1;28,2;26;23,1;21,4;77;70;71;303;6,9;2,7;
2017-01-02;14:00;4,6;960,4;960,6;960,4;2980,4;29,5;22;29,5;27,6;22,9;21,4;72;64;64;308;7;2,7;
2017-01-02;15:00;4,8;959,7;960,4;959,7;2769,1;29,7;21,6;29,9;28,7;22,9;21,4;69;62;62;319;7,4;1,2;
2017-01-02;16:00;5,2;958,5;959,7;958,5;3376,8;30,8;22,2;31;29,6;22,7;21,2;66;57;60;304;7,4;1,7;
2017-01-02;17:00;4,4;957,1;958,5;957,1;1979,9;32,1;22,8;32,1;29,9;22,8;20,9;63;55;58;293;7,5;-9999;
2017-01-02;18:00;2,2;955,8;957,1;955,8;3061;30,9;21,8;32,5;30,9;23,1;21,1;60;53;59;316;6,9;2,5;
2017-01-02;19:00;0;955,4;955,9;955,2;1095,3;27,6;19,8;30,9;27,6;22,7;19,6;67;58;63;216;7,3;2,3;
2017-01-02;20:00;,2;955,2;955,4;954,4;746;27,6;21,4;28,5;26,7;21,9;19,9;71;60;69;151;5,5;1,3;
2017-01-02;21:00;0;955,5;955,6;955;754,7;27;20,4;28,3;27;22,2;20,4;72;65;67;75;8,9;4,1;
2017-01-02;22:00;0;955,6;955,8;954,8;92,6;23,7;20,3;27;23,6;20,7;19,9;83;67;81;59;13,8;7,1;
2017-01-02;23:00;0;956,6;956,9;955,6;-9999;23,4;20,2;24,3;23,4;20,5;19,8;83;77;82;303;11;1,1;
2017-01-03;00:00;0;958,1;958,2;956,6;-9999;22,4;21;23,4;22,4;21;20,2;92;82;92;200;5,2;2,9;
