REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CAMPO VERDE
CODIGO (WMO):;A912
LATITUDE:;-15,52749999
LONGITUDE:;-55,13555555
ALTITUDE:;749
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;929,4;929,4;928,6;-9999;22,1;19,5;22,2;21,7;19,7;19,3;88;85;85;287;7;2,6;
2017-01-01;01:00;0;930,2;930,2;929,3;-9999;22,2;19,6;22,2;21,6;20;19,5;90;85;85;267;4,3;1,7;
2017-01-01;02:00;0;930,6;930,6;930,2;-9999;22,3;19;22,3;22,1;19,6;19;85;81;81;262;4,4;2,9;
2017-01-01;03:00;0;930,3;930,6;930,3;-9999;22,8;18,6;23;22,3;19;18,5;81;76;77;277;4,2;3,2;
2017-01-01;04:00;0;930,2;930,3;930,2;-9999;21,8;19,4;22,8;21,8;19,4;18,6;86;77;86;249;4,5;1,8;
2017-01-01;05:00;0;929,6;930,2;929,6;-9999;21,1;19,5;22,4;21;19,6;19,3;91;83;91;356;2,6;,9;
2017-01-01;06:00;0;929,1;929,6;929;-9999;20,5;19,3;21,1;20,5;19,5;19,3;93;91;93;21;2,4;1,3;
2017-01-01;07:00;0;929;929,1;929;-9999;20,4;19,2;20,6;20,2;19,4;19,2;94;93;93;31;3,9;1,3;
2017-01-01;08:00;0;929,1;929,1;929;-9999;20,7;19,1;20,8;20,3;19,2;19;93;90;91;334;2;0;
2017-01-01;09:00;0;929,5;929,5;929,1;-9999;20,9;19,1;20,9;20,6;19,2;19,1;91;90;90;308;2,5;1,8;
2017-01-01;10:00;0;930,2;930,2;929,5;38;21,6;19,5;21,6;20,8;19,5;19,1;90;87;88;265;3,1;2;
