REGIÃO:;CO
UF:;MT
ESTAÇÃO:;VILA BELA DA SANTISSIMA TRINDADE
CODIGO (WMO):;A922
LATITUDE:;-15,06277777
LONGITUDE:;-59,87277777
ALTITUDE:;222
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;985,9;985,9;984,7;-9999;24,7;22,4;25,6;24,7;22,4;22;87;80;87;66;0;0;
2017-01-01;01:00;0;987,1;987,1;985,9;-9999;24,3;22,6;24,7;24,2;22,6;22,4;90;87;90;341;0;0;
2017-01-01;02:00;0;987,5;987,5;987,1;-9999;24,4;22,5;25;24,3;22,9;22,5;90;87;90;354;0;0;
2017-01-01;03:00;0;987,6;987,7;987,5;-9999;24,1;22,4;24,5;24,1;22,6;22,4;90;89;90;19;0;0;
2017-01-01;04:00;0;986,9;987,6;986,9;-9999;24,3;22,1;24,7;24,1;22,6;22,1;90;87;88;339;0;0;
2017-01-01;05:00;0;986,2;986,9;986,2;-9999;23,8;22,1;24,3;23,8;22,1;21,9;90;88;90;354;0;0;
2017-01-01;06:00;0;985,6;986,2;985,5;-9999;24,7;22,2;24,8;23,7;22,4;22;90;86;86;339;0;0;
2017-01-01;07:00;0;985,8;985,8;985,5;-9999;24,4;21,9;24,9;24,4;22,3;21,9;86;84;86;331;0;0;
2017-01-01;08:00;0;985,9;985,9;985,7;-9999;23,9;21,7;24,6;23,9;21,9;21,7;88;85;88;330;0;0;
2017-01-01;09:00;0;986,4;986,4;985,8;-9999;23,6;22;24;23,6;22;21,8;90;88;90;7;0;0;
