REGIÃO:;CO
UF:;MT
ESTAÇÃO:;ALTO TAQUARI
CODIGO (WMO):;A934
LATITUDE:;-17,81555555
LONGITUDE:;-53,28749999
ALTITUDE:;875
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;,2;917,8;917,8;917,5;-9999;20,1;18,6;21,2;20,1;18,9;18,1;91;83;91;303;3,6;1,4;
2017-01-01;01:00;0;918,2;918,2;917,8;-9999;19,7;18,4;20,2;19,7;18,6;18,1;92;89;92;8;3,5;0;
2017-01-01;02:00;0;917,9;918,3;917,9;-9999;19,8;18;20,3;19,4;18,5;18;93;89;89;202;0;0;
2017-01-01;03:00;0;918;918;917,8;-9999;19,2;18;20,5;19;18,4;17,6;93;86;93;321;1,5;,4;
2017-01-01;04:00;0;917,4;918;917,4;-9999;18,8;17,6;19,5;18,8;18,1;17,3;93;90;93;311;1,5;0;
2017-01-01;05:00;0;916,9;917,4;916,9;-9999;19,2;17,7;19,6;18,8;17,9;17,4;93;88;91;303;0;0;
2017-01-01;06:00;0;916,7;916,9;916,7;-9999;19,2;17,8;19,7;18,9;18,1;17,6;93;89;92;26;1,4;,2;
2017-01-01;07:00;0;916,7;916,7;916,6;-9999;20,6;18,3;20,8;19,2;18,4;17,6;92;82;87;131;1,4;0;
2017-01-01;08:00;0;916,8;916,9;916,6;-9999;20,1;17,3;20,8;20,1;18,2;16,9;87;78;84;337;,9;0;
2017-01-01;09:00;0;917,4;917,4;916,8;-9999;20,1;17,9;20,3;19,6;17,9;17,2;88;83;87;42;1,5;0;
