REGIÃO:;NE
UF:;BA
ESTAÇÃO:;PILAO ARCADO
CODIGO (WMO):;A449
LATITUDE:;-10,00222222
LONGITUDE:;-42,47333332
ALTITUDE:;400
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;965,6;965,6;965;-9999;29,2;17,1;29,9;29,1;17,4;16,5;49;44;48;63;4,3;1,6;
2017-01-01;01:00;0;966;966;965,6;-9999;28;16,8;29,4;27,7;17,5;16,8;53;47;51;36;3,7;2,6;
2017-01-01;02:00;0;965,9;966;965,9;-9999;27,5;15,8;28,2;27,4;16,8;15,7;51;47;49;70;4,1;1,9;
2017-01-01;03:00;0;965,3;965,9;965,3;-9999;26,7;15,6;27,5;26,5;15,9;15,6;52;49;51;89;3,2;1,9;
2017-01-01;04:00;0;964,7;965,3;964,7;-9999;26,2;15,7;26,7;26,2;15,8;15,6;52;51;52;75;3,2;1,8;
2017-01-01;05:00;0;964,7;964,7;964,6;-9999;25;15,7;26,3;25;15,7;15,5;56;52;56;42;3;1,3;
2017-01-01;06:00;0;964,9;964,9;964,6;-9999;24,3;15,7;25,1;23,3;16,7;15,6;66;56;58;136;2,5;1,8;
2017-01-01;07:00;0;965,1;965,1;964,9;-9999;25;16,1;25,2;23,9;16,2;15,7;62;57;58;115;4,8;2,8;
2017-01-01;08:00;0;965,6;965,6;965;-9999;23,6;16,5;25,1;23,6;16,5;16;65;58;65;128;6,3;3,1;
2017-01-01;09:00;0;966,7;966,7;965,6;32,8;23,5;17,5;23,6;23,1;17,5;16,5;69;65;69;135;5,4;2,5;
2017-01-01;10:00;0;967,5;967,5;966,7;454,4;24,7;17,9;24,7;23,6;18,1;17,6;70;65;66;126;7,7;4,5;
2017-01-01;11:00;0;968,2;968,2;967,5;1440,1;26,1;17,7;26,4;24,7;18,3;17,6;66;59;60;122;8,9;5,1;
2017-01-01;12:00;0;968,5;968,5;968,2;2298,9;27,5;18;27,7;25,9;18,3;17,4;62;54;56;103;8,2;4,5;
2017-01-01;13:00;0;968,5;968,6;968,4;3085,9;29,6;18,3;29,6;27,4;18,4;17,3;56;49;51;126;8,2;3,6;
2017-01-01;14:00;0;968,1;968,5;968;3566,1;30,8;17,7;31,1;29,2;18,2;16,9;51;44;46;87;11,2;3,2;
2017-01-01;15:00;0;967,2;968,1;967,1;3583,8;32,5;17,7;32,5;30,2;18,2;16,4;47;40;41;87;11,2;3,2;
2017-01-01;16:00;0;966,2;967,2;966,2;3935,9;33,3;16,7;33,4;32;17,9;15,9;41;36;37;127;6,8;3,3;
2017-01-01;17:00;0;964,9;966,2;964,9;3629,3;34,2;16,5;34,6;33,1;17,4;15,3;39;33;35;175;5,8;2,8;
2017-01-01;18:00;0;964;964,9;964;3067,7;35,3;-9999;36,1;33,9;17,2;15,1;35;30;-9999;222;5,2;1,6;
2017-01-01;19:00;0;963,4;964;963,4;2774;34,6;-9999;36,5;34,5;-9999;-9999;-9999;-9999;-9999;350;5;2,4;
2017-01-01;20:00;0;963,6;963,6;963,4;955,3;33;-9999;34,6;33;-9999;-9999;-9999;-9999;-9999;29;5,8;3,7;
2017-01-01;21:00;0;963,8;963,8;963,6;358,2;31,6;-9999;33;31,6;-9999;-9999;-9999;-9999;-9999;22;5,4;2,1;
2017-01-01;22:00;0;964,3;964,3;963,8;18,6;30,9;-9999;31,6;30,5;-9999;-9999;-9999;-9999;-9999;37;3,1;2,2;
2017-01-01;23:00;0;965,4;965,4;964,3;-9999;30,6;-9999;31,9;30,6;-9999;-9999;-9999;-9999;-9999;123;9,3;5,2;
2017-01-02;00:00;0;965,7;965,7;965,4;-9999;30;-9999;30,6;30;-9999;-9999;-9999;-9999;-9999;141;8,8;2;
2017-01-02;01:00;0;965,7;965,9;965,7;-9999;30,9;-9999;30,9;29,8;-9999;-9999;-9999;-9999;-9999;92;8;4,6;
2017-01-02;02:00;0;965,9;965,9;965,6;-9999;30,7;-9999;31,2;30,7;-9999;-9999;-9999;-9999;-9999;87;8;3,6;
2017-01-02;03:00;0;965,6;965,9;965,6;-9999;29,5;-9999;30,9;29,5;-9999;-9999;-9999;-9999;-9999;88;7,2;2,4;
2017-01-02;04:00;0;965,1;965,6;965,1;-9999;27,6;15,7;29,4;27,6;15,9;15,4;49;43;48;87;4,1;1,3;
2017-01-02;05:00;0;964,8;965,1;964,8;-9999;26,2;16,2;27,7;26,2;16,8;15,5;56;48;54;149;1,9;1,5;
2017-01-02;06:00;0;964,6;964,9;964,6;-9999;25,4;17;26,4;25,3;17,8;16,1;62;54;60;151;3,1;1,7;
2017-01-02;07:00;0;964,7;964,8;964,6;-9999;24,4;16,9;25,4;24,4;17;16,7;63;59;63;131;3,2;1,7;
2017-01-02;08:00;0;965,2;965,2;964,6;-9999;23,7;17,6;24,4;23,7;17,6;16,9;69;63;69;133;3,1;1,3;
2017-01-02;09:00;0;966,2;966,2;965,2;16,8;22,6;18,1;23,7;22,2;18,1;17,6;77;69;76;19;2,5;,5;
2017-01-02;10:00;0;966,8;966,8;966,2;485,5;25,5;18,7;25,5;22,5;19,2;17,9;76;66;66;113;5,7;2,5;
2017-01-02;11:00;0;967,2;967,2;966,8;1430,5;27,1;18,7;27,3;25,5;19,6;18,4;67;60;60;134;6,9;3,5;
2017-01-02;12:00;0;967,3;967,3;967,2;2274,7;28,8;19,6;28,8;27;19,8;18,7;62;55;58;118;5,6;2,8;
2017-01-02;13:00;0;967,2;967,3;967,2;2951,2;30,6;18,9;30,6;28,8;20,5;18,2;59;49;50;56;5,7;2,6;
2017-01-02;14:00;0;966,5;967,2;966,5;3284,2;31,7;18,9;31,9;30,3;19,4;18,1;51;45;47;84;5,9;2,7;
2017-01-02;15:00;0;965,5;966,5;965,5;2254,8;32,4;18,3;32,6;31,6;18,9;17,4;47;42;43;149;5,3;1,4;
2017-01-02;16:00;0;964,4;965,5;964,4;2859,5;33,7;16,5;35,1;32,1;18,7;16,5;45;36;36;248;3,5;1,3;
2017-01-02;17:00;0;963,4;964,4;963,4;3533,7;35,3;-9999;35,3;33,6;-9999;-9999;-9999;-9999;-9999;333;4;1,6;
2017-01-02;18:00;0;962,3;963,4;962,3;2481,7;35,6;-9999;36,5;34,6;-9999;-9999;-9999;-9999;-9999;247;4;1,5;
2017-01-02;19:00;0;961,6;962,3;961,6;2096,2;36,1;-9999;36,7;34,6;-9999;-9999;-9999;-9999;-9999;246;3,7;1,4;
2017-01-02;20:00;0;961,6;961,7;961,6;1109,9;34,7;-9999;36,6;34,7;-9999;-9999;-9999;-9999;-9999;117;3,8;1,3;
2017-01-02;21:00;0;962,1;962,1;961,6;264;33,4;-9999;34,9;33,4;-9999;-9999;-9999;-9999;-9999;79;4,1;2,8;
2017-01-02;22:00;0;962,4;962,4;962,1;1,7;32,5;-9999;33,7;32,5;-9999;-9999;-9999;-9999;-9999;100;5,6;1,7;
2017-01-02;23:00;0;963;963;962,4;-9999;33,1;-9999;33,1;31,8;-9999;-9999;-9999;-9999;-9999;107;7,9;4,5;
2017-01-03;00:00;0;963,3;963,3;963;-9999;34,2;-9999;34,8;31,8;-9999;-9999;-9999;-9999;-9999;241;10,1;2;
2017-01-03;01:00;0;963,8;963,8;963,3;-9999;32,3;-9999;34,7;32,3;-9999;-9999;-9999;-9999;-9999;44;8,2;2,5;
2017-01-03;02:00;0;964,3;964,3;963,8;-9999;30,5;15,4;32,3;30,5;-9999;-9999;-9999;-9999;40;98;4,7;3;
2017-01-03;03:00;0;963,8;964,3;963,8;-9999;29,3;15,9;30,6;29,3;16;15,4;45;40;44;87;5,3;1,7;
2017-01-03;04:00;0;963,7;963,8;963,6;-9999;28,8;15,9;29,3;28,6;16,9;15,9;49;44;45;78;3,2;1,5;
2017-01-03;05:00;0;963,7;963,8;963,6;-9999;27,5;16,1;29;27,4;16,4;15,6;51;44;50;30;2,9;2;
2017-01-03;06:00;0;963,6;963,7;963,6;-9999;25,7;16,3;27,5;25,7;16,8;16;56;50;56;56;2,8;1,1;
2017-01-03;07:00;0;963,8;963,8;963,6;-9999;25,6;15,9;25,9;25;16,6;15,7;59;53;55;343;1,7;,7;
2017-01-03;08:00;0;964,4;964,4;963,8;-9999;25,4;17,3;25,7;24,2;17,7;15,8;67;55;61;218;1,6;1,1;
2017-01-03;09:00;0;966,3;966,3;964,4;9,6;24;17;25,5;24;18,2;16;68;57;65;107;3,2;1;
2017-01-03;10:00;0;966,4;966,4;966,2;381,8;26,4;17,1;26,4;24;17,7;16,4;68;56;57;147;3,2;1,4;
2017-01-03;11:00;0;966,6;966,6;966,4;1326,3;29,2;17,9;29,2;26,4;18,8;16,8;58;50;51;55;8,4;4;
2017-01-03;12:00;0;966,7;966,9;966,6;2277;30,7;18;30,8;29,2;18,8;17,3;52;45;47;57;8,4;4,5;
2017-01-03;13:00;0;966,6;966,7;966,5;3102;31,8;18,1;32,3;30,5;19,2;17,6;48;43;44;38;9,3;4,6;
2017-01-03;14:00;0;966,5;966,8;966,4;3695,3;32,3;17,9;32,7;31,6;18,9;17,3;45;41;43;60;10,9;6;
2017-01-03;15:00;0;965,6;966,5;965,6;4042,6;33,4;17,7;33,7;32,1;18,6;17,3;44;39;39;52;10,9;4,6;
2017-01-03;16:00;0;964,7;965,6;964,7;3789,3;33,8;17,7;34,7;32,8;18,5;16,8;41;35;39;39;8,6;2,9;
2017-01-03;17:00;0;963,7;964,7;963,7;2990,5;34,1;16,5;34,9;33,4;18,6;16,2;39;34;35;41;9,4;3;
2017-01-03;18:00;0;962,6;963,7;962,6;2972,7;35,7;-9999;35,8;34;-9999;-9999;-9999;-9999;-9999;77;6,9;3,4;
2017-01-03;19:00;0;962,4;962,6;962,3;1607;34,1;-9999;35,8;34,1;-9999;-9999;-9999;-9999;-9999;64;6,7;3,9;
