REGIÃO:;NE
UF:;BA
ESTAÇÃO:;JEREMOABO
CODIGO (WMO):;A450
LATITUDE:;-10,08083332
LONGITUDE:;-38,34583333
ALTITUDE:;261
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2015-08-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;984,4;984,4;983,7;-9999;26;18,3;27,3;26;18,4;17,1;63;54;63;120;11;4,3;
2017-01-01;01:00;0;984,8;984,9;984,4;-9999;25,1;18,2;26;25,1;18,4;18,2;66;63;66;124;8;4,1;
2017-01-01;02:00;0;984,9;984,9;984,8;-9999;24,5;19,2;25,1;24,5;19,2;18,2;72;66;72;122;7,4;3,6;
2017-01-01;03:00;0;984;984,9;984;-9999;24,1;19,4;24,5;24,1;19,4;19,2;75;72;75;124;6;2,8;
2017-01-01;04:00;0;983,3;984;983,3;-9999;23,6;19,5;24,1;23,6;19,5;19,4;78;75;78;128;4,7;2,9;
2017-01-01;05:00;0;982,9;983,3;982,9;-9999;23,4;19,6;23,6;23,4;19,7;19,4;80;78;80;127;4,8;2,6;
2017-01-01;06:00;0;982,8;983;982,8;-9999;22,9;19,5;23,3;22,9;19,6;19,5;81;80;81;124;4,3;2,2;
2017-01-01;07:00;0;982,9;982,9;982,7;-9999;22,7;19,5;22,9;22,7;19,6;19,5;82;81;82;132;3,7;2,1;
2017-01-01;08:00;0;983,3;983,3;982,9;-9999;22,8;19,7;22,9;22,7;19,7;19,5;83;82;82;118;3,1;1;
2017-01-01;09:00;0;983,9;983,9;983,3;63,4;23,5;19,8;23,5;22,8;19,9;19,6;82;80;80;127;4,6;2,5;
2017-01-01;10:00;0;984,4;984,4;983,9;595,6;24,7;19,7;24,7;23,5;20;19,7;80;74;74;125;5;2,7;
2017-01-01;11:00;0;984,7;984,7;984,4;1418,7;26,3;18,7;27,1;24,7;19,9;17,8;74;58;63;120;7,1;4,2;
2017-01-01;12:00;0;984,9;985;984,7;1796,4;27,1;17,4;27,4;26,1;19,3;17,1;64;54;55;128;8,2;4,8;
2017-01-01;13:00;0;985;985,2;984,9;1320,3;27,3;18,9;27,6;26,4;19,3;17,5;64;55;60;111;8,3;3,7;
2017-01-01;14:00;0;985;985;984,8;1293,9;27,1;18,8;28,1;26,7;19,1;18,3;62;56;60;132;10,9;5,1;
2017-01-01;15:00;0;984,4;985;984,4;1674,6;29,2;18,1;29,2;27,1;19;17,7;60;51;51;120;8,7;3,7;
